hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-04-24T09,61.8,53.32,10.0,0.74,0.06,1000.75,12.69,191.0,,clear-day,Clear,2010
2010-04-24T10,65.83,48.22,10.0,0.53,0.01,1000.24,15.1,223.0,rain,clear-day,Clear,2010
2010-04-24T11,69.01,44.8,10.0,0.42,0.0,999.88,19.22,242.0,,clear-day,Clear,2010
2010-04-24T12,71.9,44.28,10.0,0.37,0.0,1000.09,17.89,236.0,rain,clear-day,Clear,2010
2010-04-24T13,74.47,44.0,10.0,0.34,0.18,999.94,20.72,243.0,,clear-day,Clear,2010
2010-04-24T14,75.99,44.78,10.0,0.33,0.23,1000.14,23.39,267.0,,wind,Breezy,2010
2010-04-24T15,76.92,45.56,10.0,0.33,0.25,1000.33,20.84,267.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-24T16,78.05,45.77,10.0,0.32,0.24,1000.41,17.43,276.0,,clear-day,Clear,2010
2010-04-24T17,78.66,45.94,10.0,0.32,0.25,1000.62,20.03,281.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-24T18,77.93,45.71,10.0,0.32,0.28,1001.3,17.0,285.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-24T19,74.64,44.3,10.0,0.34,0.01,1007.59,13.53,326.0,,clear-day,Clear,2010
2010-04-24T20,73.99,46.83,10.0,0.38,0.24,1002.71,8.1,287.0,,clear-day,Clear,2010
2010-04-24T21,70.9,48.64,10.0,0.45,0.22,1003.3,5.97,283.0,,clear-night,Clear,2010
2010-04-24T22,70.01,48.11,10.0,0.46,0.21,1004.32,9.99,296.0,,clear-night,Clear,2010
2010-04-24T23,68.43,46.83,10.0,0.46,0.18,1004.76,10.51,296.0,,clear-night,Clear,2010
2010-04-25T00,66.58,47.03,10.0,0.49,0.0,1004.75,9.08,280.0,,clear-night,Clear,2010
2010-04-25T01,65.26,45.65,10.0,0.49,0.0,1004.95,13.68,307.0,,clear-night,Clear,2010
2010-04-25T02,63.17,45.48,10.0,0.52,0.0,1005.23,9.92,297.0,,clear-night,Clear,2010
2010-04-25T03,61.3,45.53,10.0,0.56,0.0,1005.32,9.31,282.0,,clear-night,Clear,2010
2010-04-25T04,60.36,45.38,10.0,0.58,0.0,1005.52,11.66,282.0,,clear-night,Clear,2010
2010-04-25T05,59.43,44.34,10.0,0.57,0.0,1006.05,11.37,292.0,rain,clear-night,Clear,2010
2010-04-25T06,58.37,44.43,10.0,0.6,0.0,1006.38,11.71,297.0,,clear-night,Clear,2010
2010-04-25T07,57.61,45.39,10.0,0.64,0.18,1007.2,10.16,282.0,,clear-day,Clear,2010
2010-04-25T08,58.93,45.62,10.0,0.61,0.19,1007.93,14.07,290.0,,clear-day,Clear,2010
2010-04-25T09,61.73,45.7,10.0,0.56,0.19,1008.46,15.57,299.0,,clear-day,Clear,2010
2010-04-25T10,63.98,46.26,10.0,0.53,0.19,1008.58,16.93,301.0,,clear-day,Clear,2010
2010-04-25T11,66.87,46.68,10.0,0.48,0.21,1008.74,16.36,301.0,,clear-day,Clear,2010
2010-04-25T12,68.83,46.7,10.0,0.45,0.27,1008.86,18.34,313.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-25T13,70.72,46.79,10.0,0.42,0.26,1008.49,16.48,312.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-25T14,72.56,47.82,10.0,0.42,0.27,1008.3,16.74,304.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-25T15,74.53,47.29,10.0,0.38,0.51,1008.38,18.86,293.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-25T16,74.9,47.1,10.0,0.37,0.25,1007.91,18.15,310.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-25T17,75.73,46.27,10.0,0.35,0.23,1007.43,17.93,319.0,,clear-day,Clear,2010
2010-04-25T18,75.75,44.89,10.0,0.33,0.22,1007.25,15.48,316.0,,clear-day,Clear,2010
2010-04-25T19,66.07,44.36,10.0,0.45,0.74,1011.21,17.51,358.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-25T20,72.18,44.27,10.0,0.37,0.02,1007.68,7.48,310.0,,clear-day,Clear,2010
2010-04-25T21,68.83,45.96,10.0,0.44,0.0,1007.72,5.54,306.0,,clear-night,Clear,2010
2010-04-25T22,65.6,47.55,10.0,0.52,0.0,1008.27,5.38,257.0,,clear-night,Clear,2010
2010-04-25T23,62.46,48.29,10.0,0.6,0.0,1008.41,4.28,248.0,,clear-night,Clear,2010
2010-04-26T00,61.58,48.7,10.0,0.63,0.0,1008.23,6.43,231.0,,clear-night,Clear,2010
2010-04-26T01,60.81,48.77,10.0,0.65,0.0,1008.07,7.17,251.0,,clear-night,Clear,2010
2010-04-26T02,58.08,48.77,10.0,0.71,0.01,1008.16,2.35,260.0,,clear-night,Clear,2010
2010-04-26T03,57.94,48.55,10.0,0.71,0.0,1008.2,3.26,262.0,,clear-night,Clear,2010
2010-04-26T04,56.72,48.36,10.0,0.74,0.0,1008.4,4.45,250.0,,clear-night,Clear,2010
2010-04-26T05,56.33,48.31,10.0,0.74,0.0,1008.59,2.14,26.0,,clear-night,Clear,2010
2010-04-26T06,54.48,49.02,10.0,0.82,0.23,1009.1,3.21,2.0,,clear-night,Clear,2010
2010-04-26T07,55.9,49.17,10.0,0.78,0.23,1010.02,8.84,29.0,,clear-day,Clear,2010
2010-04-26T08,60.0,48.97,10.0,0.67,0.21,1011.29,5.29,47.0,,clear-day,Clear,2010
2010-04-26T09,64.48,45.99,10.0,0.51,0.2,1011.96,10.92,38.0,,clear-day,Clear,2010
2010-04-26T10,67.0,45.34,10.0,0.46,0.0,1011.8,12.16,36.0,,clear-day,Clear,2010
2010-04-26T11,69.05,46.12,10.0,0.44,0.2,1011.58,11.84,35.0,,clear-day,Clear,2010
2010-04-26T12,71.09,46.24,10.0,0.41,0.2,1011.56,10.38,34.0,rain,clear-day,Clear,2010
2010-04-26T13,72.96,47.12,10.0,0.4,0.2,1011.02,11.39,38.0,,clear-day,Clear,2010
2010-04-26T14,73.33,47.67,9.9,0.4,0.23,1010.97,10.89,6.0,,clear-day,Clear,2010
2010-04-26T15,74.08,47.34,9.84,0.39,0.27,1011.07,10.4,346.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-26T16,73.26,47.05,9.84,0.39,0.34,1010.79,10.1,356.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-26T17,70.6,48.27,9.9,0.45,0.75,1010.64,16.65,355.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-26T18,67.98,46.61,9.83,0.46,0.81,1010.88,18.6,5.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-26T19,69.63,38.7,10.0,0.32,0.19,1014.61,8.81,346.0,,clear-day,Clear,2010
2010-04-26T20,64.46,42.6,10.0,0.45,0.66,1011.89,18.34,7.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-26T21,61.87,43.55,10.0,0.51,0.36,1012.94,11.98,359.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-26T22,58.97,43.79,10.0,0.57,0.19,1014.47,9.44,345.0,,clear-night,Clear,2010
2010-04-26T23,56.48,40.34,10.0,0.55,0.0,1015.1,7.76,336.0,,clear-night,Clear,2010
2010-04-27T00,53.86,40.08,10.0,0.59,0.0,1014.73,7.93,339.0,,clear-night,Clear,2010
2010-04-27T01,51.71,40.89,10.0,0.66,0.0,1014.64,5.8,324.0,,clear-night,Clear,2010
2010-04-27T02,51.12,40.17,10.0,0.66,0.0,1014.57,6.78,306.0,,clear-night,Clear,2010
2010-04-27T03,50.97,39.13,10.0,0.64,0.0,1013.97,6.2,307.0,,clear-night,Clear,2010
2010-04-27T04,50.88,39.19,10.0,0.64,0.06,1014.03,8.86,281.0,,clear-night,Clear,2010
2010-04-27T05,51.09,39.49,10.0,0.64,0.5,1014.18,8.31,283.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-27T06,51.62,40.18,10.0,0.65,0.54,1014.68,7.82,311.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-27T07,50.96,39.65,9.94,0.65,0.54,1015.66,8.79,314.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-27T08,52.99,39.9,10.0,0.61,0.21,1016.74,9.53,315.0,,clear-day,Clear,2010
2010-04-27T09,56.43,40.45,10.0,0.55,0.21,1017.67,7.69,317.0,,clear-day,Clear,2010
2010-04-27T10,61.18,38.3,10.0,0.43,0.21,1017.96,10.65,338.0,,clear-day,Clear,2010
2010-04-27T11,64.62,34.65,10.0,0.33,0.23,1018.56,12.98,343.0,,clear-day,Clear,2010
2010-04-27T12,66.05,34.0,10.0,0.3,0.2,1018.63,14.41,340.0,,clear-day,Clear,2010
2010-04-27T13,67.86,35.62,10.0,0.3,0.2,1018.19,11.38,317.0,,clear-day,Clear,2010
2010-04-27T14,69.07,36.71,10.0,0.3,0.2,1017.37,11.46,327.0,,clear-day,Clear,2010
2010-04-27T15,69.34,37.1,9.94,0.31,0.2,1016.59,10.96,323.0,,clear-day,Clear,2010
2010-04-27T16,70.47,38.11,9.94,0.31,0.2,1015.89,10.1,323.0,,clear-day,Clear,2010
2010-04-27T17,71.0,37.68,10.0,0.3,0.19,1015.09,10.09,320.0,,clear-day,Clear,2010
2010-04-27T18,70.85,38.14,10.0,0.3,0.19,1014.79,8.84,341.0,,clear-day,Clear,2010
2010-04-27T19,76.05,46.9,10.0,0.36,0.26,1008.01,15.6,174.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-27T20,64.97,39.95,10.0,0.4,0.19,1014.68,6.01,0.0,,clear-day,Clear,2010
2010-04-27T21,62.71,39.94,10.0,0.43,0.18,1015.22,3.08,6.0,,clear-night,Clear,2010
2010-04-27T22,61.29,41.57,10.0,0.48,0.0,1015.82,2.28,19.0,,clear-night,Clear,2010
2010-04-27T23,58.66,42.24,10.0,0.54,0.0,1015.93,3.0,300.0,,clear-night,Clear,2010
2010-04-28T00,57.94,42.54,10.0,0.56,0.0,1015.64,2.07,278.0,,clear-night,Clear,2010
2010-04-28T01,56.17,42.93,10.0,0.61,0.0,1015.74,2.77,334.0,,clear-night,Clear,2010
2010-04-28T02,52.36,44.12,10.0,0.73,0.0,1015.62,4.62,185.0,,clear-night,Clear,2010
2010-04-28T03,51.26,44.13,10.0,0.77,0.0,1015.11,3.93,140.0,,clear-night,Clear,2010
2010-04-28T04,51.27,43.32,10.0,0.74,0.0,1014.52,4.09,141.0,,clear-night,Clear,2010
2010-04-28T05,51.14,43.89,10.0,0.76,0.0,1014.04,5.14,149.0,,clear-night,Clear,2010
2010-04-28T06,51.97,42.84,10.0,0.71,0.0,1013.95,3.65,146.0,,clear-night,Clear,2010
2010-04-28T07,51.32,42.82,10.0,0.73,0.19,1014.47,4.68,140.0,,clear-day,Clear,2010
2010-04-28T08,55.46,45.85,10.0,0.7,0.0,1015.07,8.39,173.0,,clear-day,Clear,2010
2010-04-28T09,60.81,46.13,10.0,0.58,0.0,1015.41,11.68,169.0,,clear-day,Clear,2010
2010-04-28T10,65.04,44.85,9.94,0.48,0.02,1015.33,10.72,170.0,,clear-day,Clear,2010
2010-04-28T11,68.49,45.52,9.94,0.44,0.2,1014.81,14.56,169.0,,clear-day,Clear,2010
2010-04-28T12,72.1,45.7,10.0,0.39,0.2,1014.28,15.01,177.0,,clear-day,Clear,2010
2010-04-28T13,74.11,46.12,10.0,0.37,0.2,1013.17,16.45,170.0,,clear-day,Clear,2010
2010-04-28T14,76.1,46.29,10.0,0.35,0.2,1011.8,19.88,176.0,,clear-day,Clear,2010
2010-04-28T15,77.75,45.28,10.0,0.32,0.2,1010.81,19.04,175.0,,clear-day,Clear,2010
2010-04-28T16,77.43,45.32,10.0,0.32,0.52,1010.02,17.67,172.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-28T17,77.43,47.04,10.0,0.34,0.48,1009.02,20.18,171.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-28T18,77.23,46.96,10.0,0.34,0.51,1008.5,21.49,171.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-28T19,80.23,62.1,10.0,0.54,0.22,997.28,26.43,161.0,,wind,Windy,2010
2010-04-28T20,73.18,47.46,10.0,0.4,0.24,1007.63,14.39,163.0,,clear-day,Clear,2010
2010-04-28T21,71.79,47.42,10.0,0.42,0.24,1007.17,14.28,166.0,,clear-night,Clear,2010
2010-04-28T22,71.38,47.75,10.0,0.43,0.47,1007.35,17.18,169.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-28T23,71.1,48.03,10.0,0.44,0.47,1007.25,17.84,170.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-29T00,70.21,49.88,10.0,0.49,0.46,1006.66,16.62,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-29T01,69.27,52.16,10.0,0.55,0.46,1005.99,17.7,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-29T02,67.7,53.3,10.0,0.6,0.46,1005.77,19.18,180.0,,wind,Breezy and Partly Cloudy,2010
2010-04-29T03,66.36,54.2,10.0,0.65,0.46,1005.22,17.38,180.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-29T04,64.43,55.09,10.0,0.72,0.19,1004.88,15.68,179.0,,clear-night,Clear,2010
2010-04-29T05,62.82,55.12,10.0,0.76,0.18,1004.68,16.63,179.0,,clear-night,Clear,2010
2010-04-29T06,62.71,55.56,10.0,0.77,0.2,1004.64,14.5,178.0,,clear-night,Clear,2010
2010-04-29T07,62.0,56.43,10.0,0.82,0.2,1004.52,13.52,178.0,,clear-day,Clear,2010
2010-04-29T08,63.81,57.09,9.94,0.79,0.45,1004.82,16.34,180.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-29T09,65.2,57.97,10.0,0.77,0.96,1005.29,23.17,182.0,,wind,Breezy and Overcast,2010
2010-04-29T10,67.47,57.84,9.94,0.71,0.88,1005.04,22.99,181.0,,wind,Breezy and Mostly Cloudy,2010
2010-04-29T11,72.1,57.74,10.0,0.61,0.3,1004.43,25.35,179.0,,wind,Windy and Partly Cloudy,2010
2010-04-29T12,75.75,59.15,10.0,0.56,0.28,1004.04,23.88,181.0,,wind,Breezy and Partly Cloudy,2010
2010-04-29T13,78.03,60.16,9.94,0.54,0.24,1003.07,24.64,177.0,,wind,Breezy,2010
2010-04-29T14,79.83,60.26,10.0,0.51,0.23,1001.87,24.33,179.0,,wind,Breezy,2010
2010-04-29T15,81.18,60.4,10.0,0.49,0.23,1000.82,24.47,178.0,,wind,Breezy,2010
2010-04-29T16,82.09,60.52,10.0,0.48,0.24,999.74,26.35,171.0,,wind,Windy,2010
2010-04-29T17,82.02,61.35,10.0,0.5,0.23,998.52,25.26,168.0,,wind,Windy,2010
2010-04-29T18,81.35,61.61,10.0,0.51,0.21,997.67,26.45,167.0,,wind,Windy,2010
2010-04-29T19,74.8,53.73,10.0,0.48,0.96,998.53,4.22,14.0,,cloudy,Overcast,2010
2010-04-29T20,78.88,62.12,10.0,0.57,0.21,997.0,20.4,168.0,,clear-day,Clear,2010
2010-04-29T21,77.82,62.26,10.0,0.59,0.58,997.32,19.11,166.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-29T22,76.45,61.99,10.0,0.61,0.65,998.17,23.77,163.0,,wind,Breezy and Mostly Cloudy,2010
2010-04-29T23,74.5,61.28,10.0,0.64,0.37,998.87,21.75,175.0,,wind,Breezy and Partly Cloudy,2010
2010-04-30T00,72.93,61.28,10.0,0.67,0.9,998.63,22.06,169.0,,wind,Breezy and Mostly Cloudy,2010
2010-04-30T01,72.72,61.46,10.0,0.68,0.81,998.01,22.52,178.0,,wind,Breezy and Mostly Cloudy,2010
2010-04-30T02,72.72,62.46,9.95,0.7,0.96,997.58,22.01,178.0,,wind,Breezy and Overcast,2010
2010-04-30T03,72.76,63.94,9.95,0.74,0.95,996.58,22.42,169.0,,wind,Breezy and Overcast,2010
2010-04-30T04,72.82,64.98,10.0,0.76,0.95,995.94,21.15,170.0,,wind,Breezy and Overcast,2010
2010-04-30T05,73.64,65.2,10.0,0.75,0.96,995.41,19.73,171.0,,wind,Breezy and Overcast,2010
2010-04-30T06,73.19,64.63,10.0,0.75,0.95,997.37,16.51,193.0,,cloudy,Overcast,2010
2010-04-30T07,74.03,65.8,9.68,0.76,0.99,997.47,15.62,183.0,,cloudy,Overcast,2010
2010-04-30T08,75.23,64.44,9.84,0.69,0.97,998.28,18.66,204.0,,cloudy,Overcast,2010
2010-04-30T09,75.69,65.9,9.87,0.72,0.77,998.29,15.71,182.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T10,76.35,65.56,9.75,0.69,0.92,997.81,16.67,181.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T11,76.14,65.44,9.78,0.7,0.93,998.07,18.64,191.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T12,74.29,59.87,9.88,0.61,0.95,998.74,8.48,278.0,,cloudy,Overcast,2010
2010-04-30T13,73.53,56.71,9.94,0.56,0.93,999.04,12.05,310.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T14,76.55,57.82,9.94,0.52,0.92,998.67,10.26,335.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T15,76.87,56.39,9.94,0.49,0.9,998.37,11.41,324.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T16,74.73,55.96,10.0,0.52,0.97,998.53,7.04,2.0,,cloudy,Overcast,2010
2010-04-30T17,75.06,56.14,10.0,0.52,0.95,998.26,5.31,11.0,,cloudy,Overcast,2010
2010-04-30T18,75.73,55.73,10.0,0.5,0.8,998.23,6.85,3.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T19,71.36,48.61,10.0,0.45,0.81,1000.2,14.07,319.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T20,72.88,53.97,10.0,0.52,0.74,998.92,2.77,9.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-30T21,71.7,53.96,10.0,0.54,0.84,999.44,3.99,349.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-30T22,69.16,55.19,10.0,0.61,0.39,999.89,3.41,59.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-30T23,69.05,56.92,10.0,0.65,0.82,1000.57,2.7,3.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T00,68.74,57.55,10.0,0.68,0.76,1000.88,2.43,340.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T01,69.35,58.2,10.0,0.68,0.76,1000.77,3.08,38.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T02,68.95,58.52,10.0,0.69,0.8,1000.33,3.9,6.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T03,68.92,57.32,10.0,0.67,0.94,1000.9,11.45,325.0,,cloudy,Overcast,2010
2010-05-01T04,68.24,53.89,10.0,0.6,0.91,1001.85,7.62,324.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T05,68.37,44.99,9.94,0.43,0.9,1001.98,9.84,327.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T06,62.82,47.73,9.59,0.58,0.72,1004.52,10.5,34.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-05-01T07,62.96,44.27,10.0,0.5,0.55,1001.7,7.12,359.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-05-01T08,64.12,44.36,10.0,0.49,0.69,1002.53,10.91,351.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T09,66.82,46.12,10.0,0.47,0.89,1002.78,11.17,6.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T10,68.28,45.67,10.0,0.44,0.92,1002.78,9.9,15.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T11,73.11,45.31,10.0,0.37,0.89,1002.39,11.8,13.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T12,74.16,42.82,10.0,0.33,0.99,1002.29,13.05,34.0,,cloudy,Overcast,2010
2010-05-01T13,76.18,44.11,10.0,0.32,0.74,1001.42,9.49,43.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T14,77.33,45.66,10.0,0.33,0.75,1000.33,8.65,36.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T15,75.96,45.71,10.0,0.34,0.8,1000.29,2.58,47.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T16,76.7,46.44,10.0,0.34,0.77,999.4,5.48,34.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T17,76.25,46.47,10.0,0.35,0.92,998.74,8.55,343.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T18,74.32,46.39,10.0,0.37,0.97,999.25,11.65,324.0,,cloudy,Overcast,2010
2010-05-01T19,81.23,31.18,10.0,0.16,0.24,1004.29,12.6,238.0,,clear-day,Clear,2010
2010-05-01T20,69.7,47.22,10.0,0.45,0.86,1001.23,10.75,323.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-01T21,66.67,47.83,10.0,0.51,0.23,1001.54,8.25,320.0,,clear-night,Clear,2010
2010-05-01T22,64.3,48.26,10.0,0.56,0.18,1002.08,6.17,337.0,,clear-night,Clear,2010
2010-05-01T23,63.6,50.1,10.0,0.61,0.46,1001.47,4.6,335.0,,partly-cloudy-night,Partly Cloudy,2010
2010-05-02T00,63.18,50.36,10.0,0.63,0.46,1001.94,2.95,301.0,,partly-cloudy-night,Partly Cloudy,2010
2010-05-02T01,61.67,51.11,10.0,0.68,0.46,1003.02,4.78,218.0,,partly-cloudy-night,Partly Cloudy,2010
2010-05-02T02,63.06,50.36,10.0,0.63,0.61,1003.7,5.33,247.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-02T03,63.36,49.22,10.0,0.6,0.49,1003.39,5.98,297.0,,partly-cloudy-night,Partly Cloudy,2010
2010-05-02T04,62.56,49.91,10.0,0.63,0.54,1003.75,4.33,219.0,,partly-cloudy-night,Partly Cloudy,2010
2010-05-02T05,61.28,51.72,10.0,0.71,0.57,1003.55,4.1,200.0,,partly-cloudy-night,Partly Cloudy,2010
2010-05-02T06,61.26,52.11,10.0,0.72,0.71,1003.65,5.97,229.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-05-02T07,60.54,51.94,10.0,0.73,0.73,1003.02,3.94,151.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-02T08,60.91,52.83,10.0,0.75,0.66,1003.62,2.4,151.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-02T09,62.83,51.57,10.0,0.67,0.64,1005.01,6.86,198.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-02T10,65.85,51.26,10.0,0.59,0.59,1004.83,7.48,201.0,,partly-cloudy-day,Partly Cloudy,2010
2010-05-02T11,69.2,47.98,10.0,0.47,0.57,1004.81,9.7,202.0,,partly-cloudy-day,Partly Cloudy,2010
2010-05-02T12,74.64,46.26,10.0,0.36,0.56,1005.01,12.09,208.0,,partly-cloudy-day,Partly Cloudy,2010
2010-05-02T13,77.31,45.78,10.0,0.33,0.5,1004.8,12.62,200.0,,partly-cloudy-day,Partly Cloudy,2010
2010-05-02T14,79.03,41.52,10.0,0.26,0.2,1004.45,10.02,221.0,,clear-day,Clear,2010
2010-05-02T15,80.95,39.64,10.0,0.23,0.23,1003.93,16.42,222.0,,clear-day,Clear,2010
2010-05-02T16,81.88,40.51,10.0,0.23,0.24,1003.69,12.01,213.0,,clear-day,Clear,2010
2010-05-02T17,82.6,33.46,10.0,0.17,0.26,1003.57,14.05,240.0,,partly-cloudy-day,Partly Cloudy,2010
2010-05-02T18,82.61,32.38,10.0,0.16,0.22,1003.7,13.38,223.0,,clear-day,Clear,2010
2010-05-02T19,59.66,54.28,9.08,0.82,0.9,1015.32,9.1,101.0,rain,rain,Light Rain,2010
2010-05-02T20,76.36,35.8,10.0,0.23,0.22,1005.08,5.84,210.0,,clear-day,Clear,2010
2010-05-02T21,71.75,38.77,10.0,0.3,0.22,1005.92,4.87,189.0,,clear-night,Clear,2010
2010-05-02T22,68.03,39.93,10.0,0.36,0.19,1007.02,5.26,180.0,,clear-night,Clear,2010
2010-05-02T23,64.07,42.07,10.0,0.45,0.0,1007.87,6.83,182.0,,clear-night,Clear,2010
2010-05-03T00,62.68,42.9,10.0,0.48,0.0,1008.31,6.72,195.0,,clear-night,Clear,2010
2010-05-03T01,61.98,43.0,10.0,0.5,0.0,1008.69,5.44,220.0,,clear-night,Clear,2010
2010-05-03T02,61.13,42.37,10.0,0.5,0.0,1008.69,6.52,214.0,,clear-night,Clear,2010
2010-05-03T03,57.39,43.07,9.94,0.59,0.0,1008.49,5.3,148.0,,clear-night,Clear,2010
2010-05-03T04,57.74,44.69,10.0,0.62,0.0,1008.51,4.19,157.0,,clear-night,Clear,2010
2010-05-03T05,56.48,44.41,10.0,0.64,0.0,1008.83,2.95,185.0,,clear-night,Clear,2010
2010-05-03T06,56.55,43.81,10.0,0.62,0.0,1009.39,4.44,176.0,,clear-night,Clear,2010
2010-05-03T07,54.49,44.67,9.94,0.69,0.2,1010.15,3.09,186.0,,clear-day,Clear,2010
2010-05-03T08,61.39,47.75,9.92,0.61,0.18,1011.39,2.64,222.0,,clear-day,Clear,2010
2010-05-03T09,67.06,45.53,10.0,0.46,0.19,1012.09,2.89,246.0,,clear-day,Clear,2010
2010-05-03T10,72.81,43.37,10.0,0.35,0.19,1012.39,5.99,257.0,,clear-day,Clear,2010
2010-05-03T11,77.53,43.75,10.0,0.3,0.22,1012.8,3.61,241.0,,clear-day,Clear,2010
2010-05-03T12,81.38,42.67,10.0,0.25,0.21,1013.16,7.04,242.0,,clear-day,Clear,2010
2010-05-03T13,83.43,41.66,10.0,0.23,0.23,1013.19,12.3,240.0,,clear-day,Clear,2010
2010-05-03T14,85.01,42.5,10.0,0.23,0.23,1012.94,14.87,232.0,,clear-day,Clear,2010
2010-05-03T15,81.61,45.62,9.97,0.28,0.68,1013.46,14.99,288.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-05-03T16,75.06,47.22,10.0,0.37,0.79,1013.98,22.01,306.0,,wind,Breezy and Mostly Cloudy,2010
2010-05-03T17,63.6,51.15,9.53,0.64,0.94,1015.1,26.31,300.0,rain,wind,Windy and Overcast,2010
2010-05-03T18,60.94,52.36,6.5,0.73,0.96,1016.78,12.67,290.0,rain,rain,Light Rain,2010
2010-05-03T19,82.36,52.0,9.9,0.35,0.02,1008.02,13.0,157.0,,clear-day,Clear,2010
2010-05-03T20,60.22,55.33,9.73,0.84,0.61,1015.02,7.05,97.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-05-03T21,59.68,54.95,10.0,0.84,0.56,1015.72,4.99,153.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-05-03T22,57.77,54.65,9.93,0.89,0.21,1016.23,3.39,170.0,rain,clear-night,Clear,2010
2010-05-03T23,56.85,53.08,9.84,0.87,0.2,1016.4,4.48,141.0,rain,clear-night,Clear,2010
2010-05-04T00,56.45,53.05,9.32,0.88,0.03,1016.58,2.63,203.0,rain,clear-night,Clear,2010
2010-05-04T01,54.97,52.3,9.47,0.91,0.0,1016.54,2.61,155.0,rain,clear-night,Clear,2010
2010-05-04T02,53.8,51.62,8.67,0.92,0.02,1016.36,0.26,326.0,,clear-night,Clear,2010
2010-05-04T03,53.76,51.2,8.31,0.91,0.03,1015.68,1.14,29.0,rain,clear-night,Clear,2010
2010-05-04T04,51.19,48.82,6.34,0.92,0.06,1015.2,3.63,6.0,rain,clear-night,Clear,2010
2010-05-04T05,52.02,50.41,5.03,0.94,0.05,1015.04,2.58,150.0,,clear-night,Clear,2010
