hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-02-08T17,54.33,38.13,9.57,0.54,0.0,1015.61,12.23,146.0,,clear-day,Clear,2014
2014-02-08T18,50.71,38.17,9.09,0.62,0.21,1015.92,9.12,128.0,,clear-day,Clear,2014
2014-02-08T19,45.65,37.42,9.75,0.73,0.0,1016.82,7.98,132.0,,clear-night,Clear,2014
2014-02-08T20,44.74,37.83,9.39,0.77,0.0,1017.43,5.74,120.0,,clear-night,Clear,2014
2014-02-08T21,42.4,37.26,7.77,0.82,0.19,1017.7,7.46,127.0,,clear-night,Clear,2014
2014-02-08T22,41.97,37.94,7.8,0.85,0.0,1018.05,6.17,113.0,,clear-night,Clear,2014
2014-02-08T23,39.71,36.69,6.52,0.89,0.0,1017.85,6.62,124.0,,clear-night,Clear,2014
2014-02-09T00,39.28,37.1,5.82,0.92,0.0,1017.48,5.29,117.0,,clear-night,Clear,2014
2014-02-09T01,37.46,36.19,3.91,0.95,0.0,1017.21,4.77,111.0,,clear-night,Clear,2014
2014-02-09T02,38.55,37.35,3.39,0.95,0.0,1017.09,5.05,118.0,,clear-night,Clear,2014
2014-02-09T03,40.03,38.54,1.97,0.94,1.0,1017.11,5.2,119.0,,fog,Foggy,2014
2014-02-09T04,40.3,39.31,0.46,0.96,,1016.9,5.01,114.0,,fog,Foggy,2014
2014-02-09T05,40.42,39.57,0.39,0.97,,1016.43,5.24,118.0,,fog,Foggy,2014
2014-02-09T06,39.93,38.94,0.39,0.96,,1017.01,4.37,106.0,,fog,Foggy,2014
2014-02-09T07,40.45,38.88,0.42,0.94,,1017.89,7.11,71.0,,fog,Foggy,2014
2014-02-09T08,40.46,39.51,0.39,0.96,,1018.27,7.0,79.0,,fog,Foggy,2014
2014-02-09T09,41.28,40.21,0.44,0.96,1.0,1018.25,6.39,92.0,,fog,Foggy,2014
2014-02-09T10,41.89,40.65,0.74,0.95,,1018.64,5.77,108.0,,fog,Foggy,2014
2014-02-09T11,43.46,40.77,1.05,0.9,,1019.56,4.79,111.0,,fog,Foggy,2014
2014-02-09T12,44.43,40.9,1.76,0.87,1.0,1018.96,5.22,104.0,,fog,Foggy,2014
2014-02-09T13,45.44,40.33,2.14,0.82,,1017.71,5.03,112.0,,clear-day,Clear,2014
2014-02-09T14,46.59,40.24,2.91,0.78,,1017.12,0.94,107.0,,clear-day,Clear,2014
2014-02-09T15,46.78,40.09,3.21,0.77,0.97,1017.37,7.21,0.0,,cloudy,Overcast,2014
2014-02-09T16,45.93,39.97,3.34,0.8,,1017.77,9.25,8.0,,clear-day,Clear,2014
2014-02-09T17,44.33,39.71,3.35,0.84,,1017.92,10.04,17.0,,clear-day,Clear,2014
2014-02-09T18,41.96,38.42,3.25,0.87,1.0,1018.49,13.35,10.0,,cloudy,Overcast,2014
2014-02-09T19,40.55,37.42,3.39,0.88,,1019.45,15.64,8.0,,clear-night,Clear,2014
2014-02-09T20,38.56,36.35,3.61,0.92,,1019.27,13.19,11.0,,clear-night,Clear,2014
2014-02-09T21,37.51,35.51,4.17,0.92,1.0,1019.97,12.18,19.0,,cloudy,Overcast,2014
2014-02-09T22,37.25,35.2,4.69,0.92,,1020.6,12.93,13.0,,clear-night,Clear,2014
2014-02-09T23,36.98,34.57,4.37,0.91,,1020.77,13.36,11.0,,clear-night,Clear,2014
2014-02-10T00,36.2,34.39,3.82,0.93,1.0,1020.53,12.3,11.0,,cloudy,Overcast,2014
2014-02-10T01,36.2,34.3,4.03,0.93,,1020.85,11.47,16.0,,clear-night,Clear,2014
2014-02-10T02,36.04,34.15,3.33,0.93,,1020.82,12.74,1.0,,clear-night,Clear,2014
2014-02-10T03,35.73,33.62,2.56,0.92,1.0,1021.64,13.7,4.0,rain,cloudy,Overcast,2014
2014-02-10T04,34.98,33.09,2.96,0.93,,1021.69,14.24,359.0,rain,clear-night,Clear,2014
2014-02-10T05,34.15,32.41,4.04,0.93,,1022.04,14.01,6.0,,clear-night,Clear,2014
2014-02-10T06,33.81,31.65,5.99,0.92,1.0,1022.83,14.33,6.0,,cloudy,Overcast,2014
2014-02-10T07,33.69,30.4,7.97,0.88,,1023.59,17.37,7.0,,wind,Breezy,2014
2014-02-10T08,33.07,30.71,3.37,0.91,,1024.11,15.49,8.0,,clear-day,Clear,2014
2014-02-10T09,32.92,30.69,3.09,0.91,1.0,1024.89,12.54,5.0,,cloudy,Overcast,2014
2014-02-10T10,32.87,30.78,2.65,0.92,,1025.53,11.52,2.0,,clear-day,Clear,2014
2014-02-10T11,32.12,29.92,2.33,0.91,,1025.79,13.91,5.0,snow,clear-day,Clear,2014
2014-02-10T12,31.9,29.72,2.06,0.92,1.0,1025.7,14.6,357.0,,cloudy,Overcast,2014
2014-02-10T13,31.84,29.32,1.7,0.9,,1024.59,12.85,2.0,,fog,Foggy,2014
2014-02-10T14,31.05,28.32,2.05,0.89,,1024.07,13.52,3.0,,clear-day,Clear,2014
2014-02-10T15,30.89,28.82,2.01,0.92,1.0,1023.49,14.87,351.0,,cloudy,Overcast,2014
2014-02-10T16,30.76,28.17,2.18,0.9,,1023.15,13.75,356.0,,clear-day,Clear,2014
2014-02-10T17,30.77,28.08,1.79,0.9,,1023.63,12.19,356.0,,fog,Foggy,2014
2014-02-10T18,30.01,28.0,1.51,0.92,1.0,1023.74,14.17,4.0,,fog,Foggy,2014
2014-02-10T19,29.88,27.92,1.49,0.92,,1024.28,13.27,1.0,,fog,Foggy,2014
2014-02-10T20,29.91,28.0,1.39,0.92,,1024.91,12.87,359.0,,fog,Foggy,2014
2014-02-10T21,30.03,28.26,1.51,0.93,1.0,1025.47,12.53,1.0,,fog,Foggy,2014
2014-02-10T22,30.05,28.19,1.64,0.93,,1025.72,11.85,6.0,,fog,Foggy,2014
2014-02-10T23,30.0,28.07,2.4,0.92,,1025.65,11.95,7.0,,clear-night,Clear,2014
2014-02-11T00,30.04,27.4,2.58,0.9,1.0,1025.66,13.01,8.0,,cloudy,Overcast,2014
2014-02-11T01,29.97,27.33,2.69,0.9,,1025.88,12.01,8.0,,clear-night,Clear,2014
2014-02-11T02,29.97,27.17,3.33,0.89,,1025.77,11.79,16.0,,clear-night,Clear,2014
2014-02-11T03,29.98,26.92,4.06,0.88,1.0,1025.37,9.54,14.0,,cloudy,Overcast,2014
2014-02-11T04,29.91,26.13,6.65,0.86,,1025.94,8.97,359.0,,clear-night,Clear,2014
2014-02-11T05,29.84,25.14,7.68,0.82,,1025.67,12.4,7.0,,clear-night,Clear,2014
2014-02-11T06,29.05,24.23,8.28,0.82,1.0,1025.82,13.96,10.0,,cloudy,Overcast,2014
2014-02-11T07,28.84,23.18,7.89,0.79,,1026.69,14.5,0.0,,clear-night,Clear,2014
2014-02-11T08,28.01,22.55,7.66,0.8,0.0,1027.34,13.88,12.0,,clear-day,Clear,2014
2014-02-11T09,28.04,21.9,9.18,0.77,0.91,1027.59,16.49,1.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-11T10,28.82,22.35,9.31,0.76,0.0,1027.53,14.9,14.0,snow,clear-day,Clear,2014
2014-02-11T11,29.6,22.75,9.25,0.75,0.0,1027.52,15.03,8.0,snow,clear-day,Clear,2014
2014-02-11T12,29.84,23.59,8.65,0.77,0.93,1026.45,11.13,14.0,snow,partly-cloudy-day,Mostly Cloudy,2014
2014-02-11T13,30.75,24.8,8.71,0.78,0.0,1025.67,9.76,10.0,snow,clear-day,Clear,2014
2014-02-11T14,33.89,26.06,9.38,0.73,0.0,1024.52,9.12,354.0,snow,clear-day,Clear,2014
2014-02-11T15,34.3,24.91,9.85,0.68,1.0,1024.65,7.25,359.0,rain,cloudy,Overcast,2014
2014-02-11T16,34.58,24.9,9.86,0.67,,1024.05,6.83,353.0,,clear-day,Clear,2014
2014-02-11T17,34.29,24.59,9.51,0.67,,1023.98,6.24,357.0,,clear-day,Clear,2014
2014-02-11T18,34.21,25.86,9.68,0.71,1.0,1023.95,6.22,3.0,,cloudy,Overcast,2014
2014-02-11T19,32.93,26.24,9.85,0.76,,1024.53,11.57,348.0,snow,clear-night,Clear,2014
2014-02-11T20,32.74,26.35,9.76,0.77,,1025.23,9.91,347.0,,clear-night,Clear,2014
2014-02-11T21,32.75,25.58,9.92,0.75,1.0,1025.25,7.17,359.0,,cloudy,Overcast,2014
2014-02-11T22,33.3,24.59,10.0,0.7,,1024.14,7.72,25.0,,clear-night,Clear,2014
2014-02-11T23,32.77,23.88,9.94,0.69,,1024.07,6.55,15.0,,clear-night,Clear,2014
2014-02-12T00,33.35,23.97,9.92,0.68,1.0,1024.53,9.05,340.0,,cloudy,Overcast,2014
2014-02-12T01,32.66,23.84,9.98,0.7,,1023.73,6.81,345.0,,clear-night,Clear,2014
2014-02-12T02,32.51,23.94,9.98,0.7,,1022.24,4.25,342.0,,clear-night,Clear,2014
2014-02-12T03,31.09,23.4,9.88,0.73,0.66,1021.97,5.84,304.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-12T04,31.13,24.59,9.79,0.76,0.0,1022.18,8.39,299.0,,clear-night,Clear,2014
2014-02-12T05,31.27,25.27,9.76,0.78,,1022.1,8.68,319.0,,clear-night,Clear,2014
2014-02-12T06,31.22,24.79,9.6,0.77,1.0,1021.9,6.57,316.0,,cloudy,Overcast,2014
2014-02-12T07,31.93,25.12,9.53,0.76,,1023.0,8.48,311.0,,clear-night,Clear,2014
2014-02-12T08,32.66,25.17,7.59,0.74,,1023.08,7.22,319.0,,clear-day,Clear,2014
2014-02-12T09,33.87,25.31,7.14,0.71,0.75,1023.87,9.16,327.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-12T10,37.32,24.99,8.15,0.61,0.0,1023.49,9.37,326.0,,clear-day,Clear,2014
2014-02-12T11,39.59,23.86,9.56,0.53,0.0,1023.1,7.8,312.0,,clear-day,Clear,2014
2014-02-12T12,42.75,24.26,9.56,0.48,0.2,1022.31,9.7,333.0,,clear-day,Clear,2014
2014-02-12T13,45.46,26.0,9.54,0.46,0.0,1021.16,9.63,329.0,,clear-day,Clear,2014
2014-02-12T14,47.4,27.21,9.54,0.45,0.0,1019.55,8.19,340.0,,clear-day,Clear,2014
2014-02-12T15,48.5,28.4,9.56,0.45,0.0,1018.58,11.1,326.0,,clear-day,Clear,2014
2014-02-12T16,49.73,28.88,9.56,0.44,0.0,1018.06,8.55,329.0,,clear-day,Clear,2014
2014-02-12T17,50.34,28.95,9.56,0.43,0.0,1017.95,8.98,284.0,,clear-day,Clear,2014
2014-02-12T18,48.44,29.82,9.56,0.48,0.2,1018.38,7.59,292.0,,clear-day,Clear,2014
2014-02-12T19,45.31,29.04,10.0,0.53,0.0,1018.51,5.64,266.0,,clear-night,Clear,2014
2014-02-12T20,43.79,29.9,9.87,0.58,0.0,1018.39,4.74,267.0,,clear-night,Clear,2014
2014-02-12T21,41.85,30.06,10.0,0.63,0.19,1018.42,5.51,295.0,,clear-night,Clear,2014
2014-02-12T22,40.68,29.46,10.0,0.64,0.0,1018.46,6.11,307.0,,clear-night,Clear,2014
2014-02-12T23,39.35,29.23,10.0,0.67,0.0,1018.02,6.14,288.0,,clear-night,Clear,2014
2014-02-13T00,36.89,28.94,10.0,0.73,0.44,1017.69,5.08,261.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-13T01,34.39,28.24,10.0,0.78,0.0,1017.52,2.85,286.0,,clear-night,Clear,2014
2014-02-13T02,32.57,26.68,9.94,0.79,0.0,1017.5,6.38,328.0,,clear-night,Clear,2014
2014-02-13T03,31.88,27.22,9.97,0.83,0.47,1017.15,7.14,339.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-13T04,30.95,26.4,9.91,0.83,0.0,1016.19,2.18,121.0,,clear-night,Clear,2014
2014-02-13T05,32.49,27.43,9.67,0.81,0.0,1015.73,1.06,155.0,,clear-night,Clear,2014
2014-02-13T06,31.3,26.92,9.67,0.84,0.46,1016.02,7.05,193.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-13T07,30.23,26.37,9.55,0.85,0.0,1016.78,5.36,199.0,,clear-night,Clear,2014
2014-02-13T08,31.6,27.73,8.6,0.85,0.0,1016.71,4.72,187.0,,clear-day,Clear,2014
2014-02-13T09,39.1,31.74,9.27,0.75,0.51,1016.84,6.12,169.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-13T10,45.9,33.13,9.53,0.61,0.0,1017.25,6.21,173.0,,clear-day,Clear,2014
2014-02-13T11,52.32,33.9,9.56,0.49,0.0,1016.52,11.62,180.0,,clear-day,Clear,2014
2014-02-13T12,56.98,34.61,9.56,0.43,0.51,1015.75,10.89,183.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-13T13,61.37,35.6,9.56,0.38,0.0,1014.12,11.9,182.0,,clear-day,Clear,2014
2014-02-13T14,63.84,35.23,9.55,0.34,0.0,1012.56,12.16,180.0,,clear-day,Clear,2014
2014-02-13T15,65.1,35.04,9.55,0.33,0.18,1011.6,12.47,170.0,,clear-day,Clear,2014
2014-02-13T16,66.56,35.55,9.55,0.32,0.0,1011.39,10.43,175.0,,clear-day,Clear,2014
2014-02-13T17,65.81,35.91,9.56,0.33,0.0,1011.14,13.42,172.0,,clear-day,Clear,2014
2014-02-13T18,63.01,36.03,10.0,0.37,0.21,1010.87,11.96,167.0,,clear-day,Clear,2014
2014-02-13T19,57.59,36.93,10.0,0.46,0.0,1011.43,7.45,160.0,,clear-night,Clear,2014
2014-02-13T20,52.55,37.7,9.93,0.57,0.0,1011.61,6.0,153.0,,clear-night,Clear,2014
2014-02-13T21,51.68,37.77,10.0,0.59,0.17,1011.6,6.83,164.0,,clear-night,Clear,2014
2014-02-13T22,49.84,37.08,10.0,0.61,0.0,1012.21,5.95,158.0,,clear-night,Clear,2014
2014-02-13T23,47.68,37.0,10.0,0.66,0.0,1011.57,6.57,164.0,,clear-night,Clear,2014
2014-02-14T00,47.27,36.94,10.0,0.67,0.31,1011.03,6.53,171.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-14T01,46.44,37.09,10.0,0.7,0.0,1010.03,8.88,185.0,,clear-night,Clear,2014
2014-02-14T02,47.27,37.5,10.0,0.69,0.0,1009.01,11.41,183.0,,clear-night,Clear,2014
2014-02-14T03,47.01,36.86,10.0,0.68,0.18,1008.26,9.56,184.0,,clear-night,Clear,2014
2014-02-14T04,45.52,36.28,10.0,0.7,0.0,1007.94,7.82,176.0,,clear-night,Clear,2014
2014-02-14T05,45.44,36.99,10.0,0.72,0.0,1007.16,9.27,175.0,,clear-night,Clear,2014
2014-02-14T06,44.46,36.77,10.0,0.74,0.46,1006.91,10.79,176.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-14T07,43.85,36.79,10.0,0.76,0.0,1006.47,8.55,177.0,,clear-night,Clear,2014
2014-02-14T08,43.76,37.06,9.55,0.77,0.0,1006.89,8.11,187.0,,clear-day,Clear,2014
2014-02-14T09,50.27,37.99,9.56,0.63,0.49,1007.45,10.25,208.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-14T10,58.37,36.85,9.56,0.45,0.0,1008.15,9.22,266.0,,clear-day,Clear,2014
2014-02-14T11,65.03,35.59,9.56,0.33,0.0,1009.75,19.5,333.0,,clear-day,Clear,2014
2014-02-14T12,65.83,35.92,9.56,0.33,0.21,1011.06,22.57,354.0,,wind,Breezy,2014
2014-02-14T13,68.65,36.36,9.54,0.3,0.0,1012.45,21.82,349.0,,clear-day,Clear,2014
2014-02-14T14,69.77,32.33,9.56,0.25,0.0,1012.36,26.44,347.0,,wind,Windy,2014
2014-02-14T15,70.74,30.1,9.56,0.22,0.21,1012.76,26.36,342.0,,wind,Windy,2014
2014-02-14T16,69.88,21.19,9.56,0.16,0.0,1013.56,25.21,354.0,,wind,Windy,2014
2014-02-14T17,67.91,16.26,9.56,0.14,0.0,1014.45,22.26,352.0,,wind,Breezy,2014
2014-02-14T18,63.16,19.61,10.0,0.18,0.22,1015.56,14.76,346.0,,clear-day,Clear,2014
2014-02-14T19,59.33,22.54,10.0,0.24,0.0,1016.53,11.98,348.0,,clear-night,Clear,2014
2014-02-14T20,54.07,24.17,10.0,0.31,0.0,1017.5,7.37,346.0,,clear-night,Clear,2014
2014-02-14T21,51.85,25.25,10.0,0.35,0.19,1018.16,6.32,349.0,,clear-night,Clear,2014
2014-02-14T22,48.92,25.86,10.0,0.4,0.0,1018.27,5.81,348.0,,clear-night,Clear,2014
2014-02-14T23,48.95,26.5,10.0,0.41,0.0,1018.14,5.0,337.0,,clear-night,Clear,2014
2014-02-15T00,44.38,26.38,10.0,0.49,0.19,1018.88,6.12,331.0,,clear-night,Clear,2014
2014-02-15T01,43.56,27.07,10.0,0.52,0.0,1019.1,6.56,12.0,,clear-night,Clear,2014
2014-02-15T02,43.11,27.05,10.0,0.53,0.0,1019.53,4.63,21.0,,clear-night,Clear,2014
2014-02-15T03,41.88,26.5,10.0,0.54,0.0,1019.33,2.61,346.0,,clear-night,Clear,2014
2014-02-15T04,40.77,26.82,10.0,0.57,0.0,1019.46,2.76,70.0,,clear-night,Clear,2014
2014-02-15T05,40.86,26.95,10.0,0.57,0.0,1020.07,0.79,286.0,,clear-night,Clear,2014
2014-02-15T06,37.37,27.11,10.0,0.66,0.31,1019.58,2.93,176.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-15T07,37.11,26.96,10.0,0.66,0.0,1020.1,2.35,121.0,,clear-night,Clear,2014
2014-02-15T08,38.49,28.13,9.54,0.66,0.0,1020.61,3.0,130.0,,clear-day,Clear,2014
2014-02-15T09,46.92,30.74,9.56,0.53,0.51,1020.86,5.58,137.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-15T10,53.61,28.98,9.56,0.39,0.0,1020.35,12.83,145.0,,clear-day,Clear,2014
2014-02-15T11,57.96,27.4,9.56,0.31,0.0,1020.14,12.56,164.0,,clear-day,Clear,2014
2014-02-15T12,61.24,27.92,9.56,0.28,0.51,1019.43,12.47,158.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-15T13,64.77,29.62,10.0,0.27,0.0,1017.92,15.45,170.0,,clear-day,Clear,2014
2014-02-15T14,66.62,28.82,9.56,0.24,0.0,1016.09,14.88,170.0,,clear-day,Clear,2014
2014-02-15T15,67.14,28.69,10.0,0.24,0.55,1015.75,15.3,171.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-15T16,68.82,28.08,9.54,0.22,0.0,1015.35,17.49,188.0,,clear-day,Clear,2014
2014-02-15T17,68.03,29.65,9.56,0.24,0.0,1015.42,13.99,189.0,,clear-day,Clear,2014
2014-02-15T18,64.99,31.09,10.0,0.28,0.52,1015.33,12.1,171.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-15T19,61.65,31.76,10.0,0.32,0.0,1015.47,8.82,166.0,,clear-night,Clear,2014
2014-02-15T20,59.87,32.67,10.0,0.36,0.0,1015.5,9.05,161.0,,clear-night,Clear,2014
2014-02-15T21,57.29,32.88,10.0,0.4,0.46,1015.51,8.24,176.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-15T22,54.65,34.08,10.0,0.46,0.0,1016.01,5.36,153.0,,clear-night,Clear,2014
2014-02-15T23,52.82,34.1,10.0,0.49,0.0,1016.46,4.95,110.0,,clear-night,Clear,2014
2014-02-16T00,52.84,34.78,10.0,0.5,0.46,1016.52,7.11,118.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-16T01,49.64,34.94,10.0,0.57,0.0,1016.87,6.9,128.0,,clear-night,Clear,2014
2014-02-16T02,48.33,35.18,10.0,0.6,0.0,1016.64,6.29,118.0,,clear-night,Clear,2014
2014-02-16T03,46.51,35.25,10.0,0.65,0.18,1016.62,6.34,126.0,,clear-night,Clear,2014
2014-02-16T04,47.03,36.04,10.0,0.65,0.0,1016.31,5.85,120.0,,clear-night,Clear,2014
2014-02-16T05,46.04,37.22,10.0,0.71,0.0,1016.33,7.28,125.0,,clear-night,Clear,2014
2014-02-16T06,48.59,43.21,9.13,0.82,0.96,1016.52,5.32,137.0,,cloudy,Overcast,2014
2014-02-16T07,50.49,47.62,1.65,0.9,,1016.45,7.14,158.0,,fog,Foggy,2014
2014-02-16T08,51.65,49.68,1.34,0.93,,1016.84,8.51,166.0,,fog,Foggy,2014
2014-02-16T09,55.54,52.04,2.92,0.88,1.0,1016.99,8.44,168.0,,cloudy,Overcast,2014
2014-02-16T10,58.16,53.03,7.12,0.83,,1017.06,9.84,180.0,,clear-day,Clear,2014
2014-02-16T11,63.47,54.39,9.33,0.72,,1017.02,14.32,176.0,,clear-day,Clear,2014
2014-02-16T12,66.91,54.89,9.39,0.65,0.72,1016.26,16.54,185.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-16T13,69.87,55.65,9.5,0.61,,1015.46,14.69,178.0,,clear-day,Clear,2014
2014-02-16T14,71.76,55.59,9.5,0.57,0.0,1013.97,14.89,168.0,,clear-day,Clear,2014
2014-02-16T15,73.1,55.53,9.5,0.54,0.66,1012.62,17.24,153.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-16T16,74.36,55.07,9.39,0.51,0.0,1012.1,19.77,172.0,,wind,Breezy,2014
2014-02-16T17,72.69,54.98,9.46,0.54,0.0,1012.12,19.48,175.0,,clear-day,Clear,2014
2014-02-16T18,70.62,55.58,10.0,0.59,0.72,1011.9,17.1,175.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-16T19,67.68,55.91,10.0,0.66,0.0,1012.72,12.59,178.0,,clear-night,Clear,2014
2014-02-16T20,66.06,55.72,9.86,0.69,0.0,1012.5,11.79,170.0,,clear-night,Clear,2014
2014-02-16T21,64.57,55.87,9.91,0.73,0.45,1012.15,10.4,177.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-16T22,64.31,56.49,9.09,0.76,0.0,1011.66,11.99,177.0,,clear-night,Clear,2014
2014-02-16T23,63.65,56.69,8.16,0.78,0.0,1010.99,12.33,178.0,,clear-night,Clear,2014
2014-02-17T00,63.52,57.05,7.68,0.79,0.63,1010.53,12.96,180.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-17T01,62.25,57.81,7.32,0.85,0.0,1010.46,13.34,182.0,,clear-night,Clear,2014
2014-02-17T02,61.85,57.58,7.08,0.86,0.0,1010.31,11.24,193.0,,clear-night,Clear,2014
2014-02-17T03,62.14,58.07,6.55,0.87,0.59,1010.49,10.62,192.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-17T04,61.47,57.52,5.95,0.87,0.0,1010.54,11.89,191.0,,clear-night,Clear,2014
2014-02-17T05,61.42,58.17,5.89,0.89,0.0,1011.0,11.61,192.0,,clear-night,Clear,2014
2014-02-17T06,60.43,57.22,5.23,0.89,0.7,1011.75,9.36,199.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-17T07,59.14,56.8,4.75,0.92,0.0,1013.7,6.63,243.0,,clear-night,Clear,2014
2014-02-17T08,61.55,54.34,6.42,0.77,0.0,1015.42,12.24,315.0,,clear-day,Clear,2014
2014-02-17T09,63.74,42.93,9.56,0.47,0.49,1017.29,17.56,348.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-17T10,65.6,32.43,9.56,0.29,0.0,1018.55,20.49,349.0,,wind,Breezy,2014
2014-02-17T11,68.14,25.73,9.56,0.2,0.0,1019.21,21.69,352.0,,wind,Breezy,2014
2014-02-17T12,71.52,26.49,9.56,0.19,0.49,1019.24,15.39,357.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-17T13,72.58,25.11,9.56,0.17,0.0,1018.82,14.77,353.0,,clear-day,Clear,2014
2014-02-17T14,72.79,23.24,9.56,0.16,0.0,1018.31,15.44,356.0,,clear-day,Clear,2014
2014-02-17T15,73.39,23.1,9.56,0.15,0.49,1018.13,13.21,17.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-17T16,73.31,21.88,9.56,0.14,0.0,1018.34,11.59,13.0,,clear-day,Clear,2014
2014-02-17T17,70.87,22.38,9.56,0.16,0.0,1018.75,10.71,1.0,,clear-day,Clear,2014
2014-02-17T18,66.67,22.38,9.56,0.18,0.66,1019.16,8.43,4.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-17T19,61.65,24.87,10.0,0.24,0.0,1019.5,7.77,358.0,,clear-night,Clear,2014
2014-02-17T20,60.22,24.76,10.0,0.26,0.0,1020.07,5.9,356.0,,clear-night,Clear,2014
2014-02-17T21,57.23,26.21,10.0,0.3,0.61,1020.36,5.86,8.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-17T22,54.55,26.15,10.0,0.33,0.0,1020.37,4.9,359.0,,clear-night,Clear,2014
2014-02-17T23,51.56,28.02,10.0,0.4,0.0,1020.01,6.41,342.0,,clear-night,Clear,2014
2014-02-18T00,49.39,28.29,10.0,0.44,0.61,1019.43,5.23,0.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-18T01,49.35,28.81,10.0,0.45,0.0,1019.01,2.61,343.0,,clear-night,Clear,2014
2014-02-18T02,46.93,29.27,10.0,0.5,0.0,1018.61,0.96,220.0,,clear-night,Clear,2014
2014-02-18T03,47.04,29.31,10.0,0.5,0.59,1018.09,3.15,129.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-18T04,46.17,30.1,10.0,0.53,0.0,1017.31,4.54,223.0,,clear-night,Clear,2014
2014-02-18T05,45.6,30.15,10.0,0.54,0.0,1017.04,3.04,105.0,,clear-night,Clear,2014
2014-02-18T06,44.34,30.91,10.0,0.59,0.46,1016.72,5.25,122.0,,partly-cloudy-night,Partly Cloudy,2014
2014-02-18T07,47.09,30.68,10.0,0.53,0.0,1016.98,4.15,115.0,,clear-night,Clear,2014
2014-02-18T08,47.36,31.45,9.56,0.54,0.0,1016.7,3.33,152.0,,clear-day,Clear,2014
2014-02-18T09,56.53,32.9,10.0,0.41,0.22,1016.34,6.95,142.0,,clear-day,Clear,2014
2014-02-18T10,63.78,32.06,9.56,0.3,0.0,1016.15,8.9,162.0,,clear-day,Clear,2014
2014-02-18T11,68.53,37.46,9.53,0.32,0.0,1015.4,14.06,189.0,,clear-day,Clear,2014
2014-02-18T12,72.98,45.8,9.56,0.38,0.21,1014.57,12.0,199.0,,clear-day,Clear,2014
2014-02-18T13,76.4,52.25,9.56,0.43,0.0,1012.69,18.83,208.0,,clear-day,Clear,2014
2014-02-18T14,78.58,53.15,9.56,0.41,0.0,1011.33,16.57,192.0,,clear-day,Clear,2014
2014-02-18T15,79.82,54.19,9.56,0.41,0.51,1010.0,17.82,197.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-18T16,80.45,55.25,9.56,0.42,0.0,1009.79,16.17,197.0,,wind,Breezy,2014
2014-02-18T17,79.65,54.7,9.56,0.42,0.0,1009.85,17.02,191.0,,clear-day,Clear,2014
2014-02-18T18,76.67,55.64,10.0,0.48,0.0,1009.61,14.08,180.0,,clear-day,Clear,2014
2014-02-18T19,73.29,57.09,9.93,0.57,0.0,1010.26,10.96,168.0,,clear-night,Clear,2014
2014-02-18T20,71.02,57.17,9.89,0.62,0.0,1010.67,9.74,169.0,,clear-night,Clear,2014
2014-02-18T21,69.19,56.8,9.94,0.65,0.0,1010.64,9.57,177.0,,clear-night,Clear,2014
2014-02-18T22,65.92,56.49,9.91,0.72,0.0,1011.26,8.67,172.0,,clear-night,Clear,2014
2014-02-18T23,66.48,57.77,9.77,0.74,0.0,1010.82,11.11,180.0,,clear-night,Clear,2014
2014-02-19T00,64.8,57.78,9.64,0.78,0.0,1011.36,8.12,180.0,,clear-night,Clear,2014
2014-02-19T01,63.44,57.17,9.3,0.8,0.0,1011.29,6.76,173.0,,clear-night,Clear,2014
