hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-02-22T02,59.99,53.79,10.0,0.8,0.0,1009.74,15.27,201.0,,clear-night,Clear,2012
2012-02-22T03,58.48,53.97,10.0,0.85,0.0,1009.12,10.81,190.0,,clear-night,Clear,2012
2012-02-22T04,59.16,54.52,10.0,0.85,0.02,1008.49,13.76,202.0,,clear-night,Clear,2012
2012-02-22T05,58.23,53.93,9.98,0.86,0.22,1008.52,11.53,209.0,,clear-night,Clear,2012
2012-02-22T06,57.44,53.91,10.0,0.88,0.19,1008.45,11.59,217.0,,clear-night,Clear,2012
2012-02-22T07,55.42,52.87,9.77,0.91,0.21,1007.91,11.44,204.0,,clear-night,Clear,2012
2012-02-22T08,57.7,53.06,9.85,0.85,0.19,1007.46,11.52,211.0,,clear-day,Clear,2012
2012-02-22T09,61.69,52.76,10.0,0.73,0.21,1008.07,11.27,237.0,,clear-day,Clear,2012
2012-02-22T10,66.5,48.86,10.0,0.53,0.21,1007.81,15.58,248.0,,clear-day,Clear,2012
2012-02-22T11,70.09,40.13,10.0,0.34,0.21,1007.3,16.1,258.0,,clear-day,Clear,2012
2012-02-22T12,72.71,37.25,10.0,0.27,0.21,1006.5,16.17,247.0,,clear-day,Clear,2012
2012-02-22T13,75.17,33.94,10.0,0.22,0.21,1005.59,14.76,266.0,,clear-day,Clear,2012
2012-02-22T14,76.59,32.32,10.0,0.2,0.21,1004.21,13.28,254.0,,clear-day,Clear,2012
2012-02-22T15,77.66,31.98,10.0,0.19,0.21,1003.85,12.55,247.0,,clear-day,Clear,2012
2012-02-22T16,78.41,30.65,10.0,0.17,0.19,1003.48,13.5,282.0,,clear-day,Clear,2012
2012-02-22T17,77.62,30.99,10.0,0.18,0.19,1003.21,9.04,273.0,,clear-day,Clear,2012
2012-02-22T18,74.61,33.18,10.0,0.22,0.2,1002.6,8.16,234.0,,clear-day,Clear,2012
2012-02-22T19,70.49,33.14,10.0,0.25,0.2,1002.94,2.54,287.0,,clear-night,Clear,2012
2012-02-22T20,63.01,35.64,10.0,0.36,0.2,1002.31,6.44,188.0,,clear-night,Clear,2012
2012-02-22T21,62.26,37.1,10.0,0.39,0.19,1001.77,7.94,186.0,,clear-night,Clear,2012
2012-02-22T22,61.08,37.03,10.0,0.41,0.17,1001.36,6.83,186.0,,clear-night,Clear,2012
2012-02-22T23,58.46,37.81,10.0,0.46,0.19,1000.59,3.79,151.0,,clear-night,Clear,2012
2012-02-23T00,57.96,38.99,10.0,0.49,0.02,999.44,9.05,184.0,,clear-night,Clear,2012
2012-02-23T01,56.36,39.61,10.0,0.53,0.02,998.63,9.19,201.0,,clear-night,Clear,2012
2012-02-23T02,58.4,37.16,10.0,0.45,0.02,997.72,12.32,208.0,,clear-night,Clear,2012
2012-02-23T03,60.6,34.96,10.0,0.38,0.02,996.94,14.2,211.0,,clear-night,Clear,2012
2012-02-23T04,60.02,32.96,10.0,0.36,0.0,996.42,13.96,211.0,,clear-night,Clear,2012
2012-02-23T05,61.12,31.18,10.0,0.32,0.0,996.23,14.84,212.0,,clear-night,Clear,2012
2012-02-23T06,60.49,29.84,10.0,0.31,0.01,995.88,16.04,219.0,,clear-night,Clear,2012
2012-02-23T07,61.12,28.45,10.0,0.29,0.21,996.22,13.98,220.0,,clear-night,Clear,2012
2012-02-23T08,60.27,30.22,10.0,0.32,0.24,996.56,10.46,219.0,,clear-day,Clear,2012
2012-02-23T09,65.54,29.97,10.0,0.26,0.24,996.91,18.6,229.0,,clear-day,Clear,2012
2012-02-23T10,70.05,29.63,10.0,0.22,0.25,997.06,16.65,247.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T11,74.43,30.62,10.0,0.2,0.26,996.97,17.0,246.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T12,78.0,31.26,10.0,0.18,0.26,996.65,19.38,259.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T13,79.69,32.12,10.0,0.18,0.52,996.55,16.63,273.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T14,81.42,32.84,10.0,0.17,0.52,996.02,16.76,280.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T15,80.25,34.71,10.0,0.19,0.51,996.6,14.9,303.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T16,78.73,35.75,10.0,0.21,0.51,996.94,14.59,314.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T17,76.5,38.39,10.0,0.25,0.51,997.69,11.35,338.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T18,71.7,39.15,10.0,0.31,0.53,999.58,15.22,350.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-23T19,67.7,40.86,10.0,0.38,0.54,1001.66,21.36,350.0,,wind,Breezy and Partly Cloudy,2012
2012-02-23T20,63.01,40.39,10.0,0.43,0.49,1003.29,21.24,356.0,,wind,Breezy and Partly Cloudy,2012
2012-02-23T21,60.89,38.62,10.0,0.44,0.46,1005.34,21.91,351.0,,wind,Breezy and Partly Cloudy,2012
2012-02-23T22,57.88,35.66,10.0,0.43,0.46,1007.41,23.51,351.0,,wind,Breezy and Partly Cloudy,2012
2012-02-23T23,55.43,30.32,10.0,0.38,0.22,1009.81,21.38,350.0,,wind,Breezy,2012
2012-02-24T00,52.62,29.15,10.0,0.4,0.46,1010.98,18.26,351.0,,wind,Breezy and Partly Cloudy,2012
2012-02-24T01,50.82,27.62,10.0,0.4,0.46,1012.62,16.87,357.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T02,49.73,27.29,10.0,0.42,0.46,1014.29,14.76,350.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T03,48.06,27.7,10.0,0.45,0.46,1015.16,11.39,343.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T04,47.76,25.01,10.0,0.41,0.46,1015.94,14.36,343.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T05,46.89,20.98,10.0,0.35,0.46,1017.64,15.19,351.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T06,46.45,19.03,10.0,0.33,0.46,1019.34,14.95,352.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T07,44.77,20.5,10.0,0.38,0.49,1021.0,10.97,344.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-24T08,45.43,21.09,10.0,0.38,0.52,1022.68,13.32,351.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T09,47.13,22.62,10.0,0.38,0.52,1023.79,16.13,357.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T10,49.24,22.59,10.0,0.35,0.52,1024.73,16.53,354.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T11,50.7,22.64,10.0,0.33,0.5,1025.07,14.17,11.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T12,52.8,22.98,10.0,0.31,0.5,1024.85,14.3,358.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T13,55.45,23.3,10.0,0.28,0.52,1024.64,11.21,8.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T14,56.66,22.59,10.0,0.26,0.52,1024.28,13.29,359.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-24T15,58.43,19.42,10.0,0.22,0.24,1023.89,14.6,349.0,,clear-day,Clear,2012
2012-02-24T16,59.24,17.86,10.0,0.2,0.24,1023.75,16.49,356.0,,clear-day,Clear,2012
2012-02-24T17,58.42,16.45,10.0,0.19,0.22,1023.93,14.12,348.0,,clear-day,Clear,2012
2012-02-24T18,55.77,14.36,10.0,0.19,0.22,1024.26,13.27,3.0,,clear-day,Clear,2012
2012-02-24T19,50.96,17.28,10.0,0.26,0.21,1025.47,7.25,357.0,,clear-night,Clear,2012
2012-02-24T20,49.31,18.24,10.0,0.29,0.21,1026.23,5.49,345.0,,clear-night,Clear,2012
2012-02-24T21,47.95,19.21,10.0,0.32,0.17,1026.91,5.69,0.0,,clear-night,Clear,2012
2012-02-24T22,45.08,22.07,10.0,0.4,0.17,1027.6,5.63,343.0,,clear-night,Clear,2012
2012-02-24T23,43.85,23.04,10.0,0.43,0.19,1028.04,3.2,340.0,,clear-night,Clear,2012
2012-02-25T00,44.77,22.86,10.0,0.42,0.19,1028.13,2.0,246.0,,clear-night,Clear,2012
2012-02-25T01,39.81,25.79,10.0,0.57,0.43,1028.26,6.14,222.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-25T02,39.2,26.24,10.0,0.59,0.43,1028.16,5.73,226.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-25T03,38.71,26.84,10.0,0.62,0.43,1027.77,6.03,219.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-25T04,38.0,26.3,10.0,0.62,0.19,1027.76,6.01,219.0,,clear-night,Clear,2012
2012-02-25T05,37.81,25.34,10.0,0.6,0.17,1027.74,6.25,236.0,,clear-night,Clear,2012
2012-02-25T06,37.99,24.49,10.0,0.58,0.0,1027.65,4.45,228.0,,clear-night,Clear,2012
2012-02-25T07,36.05,24.7,10.0,0.63,0.2,1027.94,5.26,221.0,,clear-night,Clear,2012
2012-02-25T08,38.25,27.45,10.0,0.65,0.23,1028.36,3.12,192.0,,clear-day,Clear,2012
2012-02-25T09,47.22,26.7,10.0,0.44,0.21,1028.93,7.23,208.0,,clear-day,Clear,2012
2012-02-25T10,54.09,24.21,10.0,0.31,0.21,1028.79,9.54,201.0,,clear-day,Clear,2012
2012-02-25T11,58.78,21.66,10.0,0.24,0.21,1028.69,12.07,209.0,,clear-day,Clear,2012
2012-02-25T12,60.95,19.81,10.0,0.2,0.21,1027.8,9.03,189.0,,clear-day,Clear,2012
2012-02-25T13,62.29,18.54,10.0,0.18,0.21,1026.2,11.87,209.0,,clear-day,Clear,2012
2012-02-25T14,62.76,20.19,10.0,0.19,0.21,1024.59,11.87,187.0,,clear-day,Clear,2012
2012-02-25T15,63.04,20.55,10.0,0.19,0.21,1023.66,13.92,175.0,,clear-day,Clear,2012
2012-02-25T16,62.84,20.49,10.0,0.19,0.2,1022.97,14.85,174.0,,clear-day,Clear,2012
2012-02-25T17,61.76,20.29,10.0,0.2,0.2,1022.48,15.5,178.0,,clear-day,Clear,2012
2012-02-25T18,58.72,21.24,10.0,0.23,0.2,1022.26,14.48,183.0,,clear-day,Clear,2012
2012-02-25T19,53.93,21.94,10.0,0.28,0.2,1022.18,10.29,166.0,,clear-night,Clear,2012
2012-02-25T20,52.9,22.73,10.0,0.31,0.0,1021.99,11.52,169.0,,clear-night,Clear,2012
2012-02-25T21,50.06,24.56,10.0,0.37,0.0,1021.87,9.78,177.0,,clear-night,Clear,2012
2012-02-25T22,49.48,24.65,10.0,0.38,0.0,1021.54,12.04,173.0,,clear-night,Clear,2012
2012-02-25T23,48.18,24.31,10.0,0.39,0.0,1021.38,12.98,180.0,,clear-night,Clear,2012
2012-02-26T00,46.5,25.25,10.0,0.43,0.0,1020.76,13.35,188.0,,clear-night,Clear,2012
2012-02-26T01,45.4,25.31,10.0,0.45,0.0,1020.59,13.6,189.0,,clear-night,Clear,2012
2012-02-26T02,43.13,27.03,10.0,0.53,0.0,1020.74,9.82,189.0,,clear-night,Clear,2012
2012-02-26T03,41.92,28.22,10.0,0.58,0.0,1020.32,8.2,181.0,,clear-night,Clear,2012
2012-02-26T04,41.13,29.29,10.0,0.62,0.0,1020.18,8.08,181.0,,clear-night,Clear,2012
2012-02-26T05,40.9,30.08,10.0,0.65,0.0,1020.11,6.95,177.0,,clear-night,Clear,2012
2012-02-26T06,40.86,30.76,10.0,0.67,0.0,1020.1,7.9,172.0,,clear-night,Clear,2012
2012-02-26T07,41.23,31.05,10.0,0.67,0.0,1019.73,8.83,174.0,,clear-night,Clear,2012
2012-02-26T08,44.79,32.48,10.0,0.62,0.0,1019.9,10.7,169.0,,clear-day,Clear,2012
2012-02-26T09,49.0,34.16,10.0,0.56,0.0,1020.41,14.77,179.0,,clear-day,Clear,2012
2012-02-26T10,52.8,36.59,10.0,0.54,0.0,1020.01,16.77,181.0,,clear-day,Clear,2012
2012-02-26T11,55.87,39.55,10.0,0.54,0.02,1019.87,20.18,194.0,,wind,Breezy,2012
2012-02-26T12,58.76,41.47,10.0,0.53,0.02,1019.17,17.14,179.0,,clear-day,Clear,2012
2012-02-26T13,61.5,43.28,10.0,0.51,0.2,1018.07,18.9,186.0,,clear-day,Clear,2012
2012-02-26T14,63.59,43.83,10.0,0.49,0.19,1017.1,19.01,166.0,,clear-day,Clear,2012
2012-02-26T15,64.15,45.28,10.0,0.5,0.46,1016.37,17.52,171.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-26T16,64.8,45.51,10.0,0.5,0.43,1015.99,18.59,168.0,,wind,Breezy and Partly Cloudy,2012
2012-02-26T17,64.62,45.73,10.0,0.5,0.46,1015.63,16.61,173.0,,wind,Breezy and Partly Cloudy,2012
2012-02-26T18,62.73,45.95,10.0,0.54,0.52,1016.19,16.51,168.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-26T19,59.93,45.94,10.0,0.6,0.49,1016.68,11.25,161.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-26T20,58.69,46.46,10.0,0.64,0.43,1016.94,11.81,159.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-26T21,57.26,46.04,10.0,0.66,0.43,1017.53,12.29,159.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-26T22,54.94,46.08,10.0,0.72,0.46,1018.73,8.28,158.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-26T23,53.3,45.93,10.0,0.76,0.34,1019.65,7.08,161.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-27T00,53.41,46.71,10.0,0.78,0.83,1020.29,5.17,147.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-27T01,54.19,46.68,10.0,0.76,0.87,1020.79,4.91,146.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-27T02,55.14,47.48,10.0,0.75,0.94,1021.57,2.53,99.0,,cloudy,Overcast,2012
2012-02-27T03,55.33,47.67,10.0,0.75,0.97,1021.56,3.64,90.0,,cloudy,Overcast,2012
2012-02-27T04,55.88,48.59,10.0,0.76,0.99,1021.81,4.42,86.0,,cloudy,Overcast,2012
2012-02-27T05,56.05,48.7,10.0,0.76,0.98,1022.27,4.71,76.0,,cloudy,Overcast,2012
2012-02-27T06,56.05,48.92,10.0,0.77,0.96,1022.59,5.08,90.0,,cloudy,Overcast,2012
2012-02-27T07,56.2,49.01,10.0,0.77,1.0,1023.22,5.81,90.0,,cloudy,Overcast,2012
2012-02-27T08,56.38,49.84,10.0,0.79,1.0,1024.19,5.61,102.0,,cloudy,Overcast,2012
2012-02-27T09,57.94,50.7,9.93,0.77,0.99,1025.09,5.8,121.0,,cloudy,Overcast,2012
2012-02-27T10,59.34,51.1,10.0,0.74,0.97,1025.37,5.85,110.0,,cloudy,Overcast,2012
2012-02-27T11,60.91,51.6,10.0,0.71,0.98,1025.48,6.8,90.0,,cloudy,Overcast,2012
2012-02-27T12,63.93,52.23,10.0,0.66,0.77,1024.71,8.26,97.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-27T13,65.94,51.13,10.0,0.59,0.78,1023.86,7.65,104.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-27T14,67.82,51.01,10.0,0.55,0.78,1022.69,9.2,100.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-27T15,67.96,50.48,10.0,0.54,0.9,1022.06,5.92,114.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-27T16,68.77,51.49,10.0,0.54,0.87,1021.56,7.25,102.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-27T17,67.59,50.64,10.0,0.55,0.35,1021.23,8.86,85.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-27T18,66.69,49.95,10.0,0.55,0.61,1021.32,8.18,86.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-27T19,64.14,49.9,10.0,0.6,0.41,1021.65,6.5,93.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-27T20,62.97,50.14,10.0,0.63,0.62,1021.67,7.61,93.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-27T21,62.43,49.82,10.0,0.63,0.69,1021.72,6.96,98.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-27T22,61.57,49.84,10.0,0.65,0.74,1021.91,6.28,97.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-27T23,61.19,49.96,10.0,0.67,0.78,1021.33,7.41,113.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T00,61.09,50.14,10.0,0.67,0.8,1020.88,7.17,118.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T01,59.25,50.17,10.0,0.72,0.7,1020.35,6.85,126.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T02,60.46,51.22,10.0,0.72,0.79,1019.96,7.04,133.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T03,60.73,51.91,10.0,0.73,0.82,1018.78,8.59,140.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T04,60.78,52.2,10.0,0.73,1.0,1018.0,7.48,129.0,,cloudy,Overcast,2012
2012-02-28T05,60.79,53.11,10.0,0.76,0.83,1017.27,9.73,132.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T06,61.28,54.15,9.93,0.77,1.0,1017.46,12.82,146.0,,cloudy,Overcast,2012
2012-02-28T07,60.84,55.19,9.85,0.82,1.0,1017.2,11.16,147.0,,cloudy,Overcast,2012
2012-02-28T08,61.84,56.97,8.8,0.84,1.0,1017.07,13.8,149.0,,cloudy,Overcast,2012
2012-02-28T09,62.78,58.31,9.0,0.85,1.0,1016.87,13.25,150.0,,cloudy,Overcast,2012
2012-02-28T10,63.83,59.92,8.41,0.87,1.0,1016.1,14.44,144.0,,cloudy,Overcast,2012
2012-02-28T11,65.39,60.97,9.3,0.86,1.0,1015.82,14.49,157.0,,cloudy,Overcast,2012
2012-02-28T12,67.55,62.69,9.68,0.84,1.0,1014.86,15.55,174.0,,cloudy,Overcast,2012
2012-02-28T13,69.21,62.71,9.62,0.8,0.99,1013.87,19.8,177.0,rain,cloudy,Overcast,2012
2012-02-28T14,69.81,62.72,9.83,0.78,0.98,1012.66,18.72,172.0,,cloudy,Overcast,2012
2012-02-28T15,72.28,62.62,9.93,0.72,0.81,1011.32,22.32,170.0,,wind,Breezy and Mostly Cloudy,2012
2012-02-28T16,72.15,62.07,10.0,0.71,0.79,1010.21,21.12,171.0,,wind,Breezy and Mostly Cloudy,2012
2012-02-28T17,73.1,62.03,10.0,0.68,0.9,1010.12,17.42,173.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-28T18,72.93,62.72,10.0,0.7,0.73,1010.44,15.89,173.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-28T19,71.97,62.59,10.0,0.72,0.64,1011.0,14.44,173.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T20,71.64,62.68,10.0,0.73,0.65,1010.85,14.6,172.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-28T21,71.38,62.56,10.0,0.74,0.46,1010.51,16.73,178.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-28T22,70.66,62.83,10.0,0.76,0.46,1010.89,16.13,182.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-28T23,69.83,63.02,9.94,0.79,0.46,1011.3,15.22,183.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-29T00,68.94,62.96,8.11,0.81,0.48,1011.77,14.7,191.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-29T01,69.33,63.54,9.4,0.82,0.91,1012.14,11.01,202.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-29T02,68.77,63.37,9.44,0.83,0.95,1012.72,7.83,216.0,,cloudy,Overcast,2012
2012-02-29T03,68.48,63.18,9.05,0.83,0.74,1012.71,6.47,247.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-29T04,65.42,61.91,7.71,0.88,0.74,1012.79,4.65,236.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-02-29T05,64.06,56.24,9.63,0.76,0.44,1013.51,5.94,313.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-02-29T06,61.29,37.7,9.94,0.41,0.64,1014.34,8.32,309.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-29T07,58.89,30.44,9.95,0.34,0.61,1014.61,7.31,302.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-29T08,58.74,28.66,10.0,0.32,0.55,1015.47,6.12,267.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T09,61.78,27.52,10.0,0.27,0.52,1016.19,9.14,284.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T10,65.24,26.45,9.93,0.23,0.52,1016.43,11.47,307.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T11,66.9,27.26,9.93,0.22,0.5,1016.59,11.61,303.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T12,68.97,25.9,10.0,0.2,0.53,1016.22,10.58,331.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T13,70.95,25.3,10.0,0.18,0.49,1015.19,6.88,290.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T14,73.54,25.85,10.0,0.17,0.52,1014.0,8.06,270.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T15,74.54,23.04,10.0,0.14,0.52,1013.36,7.88,268.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T16,75.67,24.17,10.0,0.15,0.48,1013.04,8.49,272.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T17,74.67,23.83,10.0,0.15,0.48,1012.67,8.73,255.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T18,71.7,23.93,10.0,0.17,0.49,1012.59,7.78,252.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-29T19,67.95,24.55,10.0,0.19,0.52,1012.7,4.55,258.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-29T20,62.11,29.13,10.0,0.29,0.24,1012.92,2.57,196.0,,clear-night,Clear,2012
2012-02-29T21,60.92,30.21,10.0,0.31,0.44,1013.12,3.91,192.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-29T22,57.32,32.2,10.0,0.38,0.44,1013.31,3.94,347.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-29T23,57.88,31.86,10.0,0.37,0.43,1013.06,3.13,202.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T00,52.97,34.2,10.0,0.49,0.46,1012.84,5.04,229.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T01,51.5,33.91,10.0,0.51,0.46,1012.64,6.67,198.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T02,50.2,33.53,10.0,0.53,0.19,1012.4,3.48,198.0,,clear-night,Clear,2012
2012-03-01T03,48.77,34.64,10.0,0.58,0.19,1011.7,3.87,173.0,,clear-night,Clear,2012
2012-03-01T04,48.75,34.82,10.0,0.58,0.2,1010.97,6.65,186.0,,clear-night,Clear,2012
2012-03-01T05,48.61,34.96,10.0,0.59,0.21,1011.01,7.24,203.0,,clear-night,Clear,2012
2012-03-01T06,47.81,36.35,10.0,0.64,0.23,1010.85,8.52,197.0,,clear-night,Clear,2012
2012-03-01T07,49.66,37.77,10.0,0.63,0.22,1011.03,8.04,194.0,,clear-night,Clear,2012
2012-03-01T08,52.87,40.87,10.0,0.64,0.23,1011.22,7.73,187.0,,clear-day,Clear,2012
2012-03-01T09,59.79,42.42,10.0,0.53,0.23,1011.31,8.81,189.0,,clear-day,Clear,2012
2012-03-01T10,67.62,43.21,10.0,0.41,0.23,1010.94,11.66,200.0,,clear-day,Clear,2012
2012-03-01T11,72.62,47.31,10.0,0.41,0.04,1010.26,11.05,203.0,,clear-day,Clear,2012
2012-03-01T12,76.05,49.06,10.0,0.39,0.06,1009.33,13.8,215.0,,clear-day,Clear,2012
2012-03-01T13,77.94,48.62,10.0,0.36,0.48,1008.0,9.62,197.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-01T14,78.67,50.61,10.0,0.38,0.49,1006.34,9.76,179.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-01T15,79.65,51.42,9.88,0.38,0.51,1005.03,13.85,180.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-01T16,77.53,57.15,9.88,0.5,0.54,1004.24,16.2,176.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-01T17,75.08,60.89,9.64,0.61,0.55,1003.62,18.8,175.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-01T18,73.03,62.97,9.58,0.71,0.54,1003.15,16.52,175.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-01T19,71.79,63.06,9.61,0.74,0.53,1002.84,12.95,178.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T20,71.56,64.02,7.25,0.77,0.53,1002.53,16.03,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T21,69.97,64.02,7.65,0.81,0.55,1002.08,16.28,181.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T22,69.41,64.61,7.35,0.85,0.26,1002.21,15.25,189.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-01T23,68.2,64.56,7.15,0.88,0.28,1001.47,16.03,183.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-02T00,67.75,64.03,6.92,0.88,0.37,1001.36,13.31,190.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-02T01,68.51,64.69,6.91,0.88,0.41,1000.91,14.56,200.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-02T02,68.27,64.54,6.97,0.88,0.34,1000.94,14.67,208.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-02T03,67.82,63.81,7.02,0.87,0.28,1001.15,12.19,216.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-02T04,66.5,62.67,7.01,0.88,0.26,1001.14,12.14,211.0,,partly-cloudy-night,Partly Cloudy,2012
2012-03-02T05,65.57,61.54,7.81,0.87,0.23,1001.43,11.76,219.0,,clear-night,Clear,2012
2012-03-02T06,63.84,59.42,7.88,0.86,0.06,1002.4,9.88,231.0,,clear-night,Clear,2012
2012-03-02T07,63.53,50.04,9.45,0.61,0.21,1003.99,12.99,278.0,,clear-day,Clear,2012
2012-03-02T08,56.18,35.02,10.0,0.45,0.21,1006.1,19.05,315.0,,wind,Breezy,2012
2012-03-02T09,54.37,36.49,10.0,0.51,0.21,1007.98,18.96,319.0,,wind,Breezy,2012
2012-03-02T10,56.72,37.75,10.0,0.49,0.22,1008.96,18.59,319.0,,clear-day,Clear,2012
2012-03-02T11,58.78,38.54,10.0,0.47,0.25,1008.96,14.88,328.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-02T12,61.18,38.86,10.0,0.44,0.49,1009.2,15.85,315.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-02T13,62.79,38.71,10.0,0.41,0.49,1008.56,15.52,325.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-02T14,64.56,39.65,10.0,0.4,0.51,1007.97,14.16,346.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-02T15,66.21,37.86,10.0,0.35,0.5,1007.65,13.82,341.0,,partly-cloudy-day,Partly Cloudy,2012
2012-03-02T16,66.38,37.35,10.0,0.34,0.23,1007.51,12.21,336.0,,clear-day,Clear,2012
2012-03-02T17,65.43,36.04,10.0,0.34,0.21,1007.52,12.12,2.0,,clear-day,Clear,2012
