FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-09-11,DL,910,ATL,DFW,1736.0,1735.0,-1.0,35.0,1810.0,1856.0,5.0,1854.0,1901.0,7.0,0.0,,0.0,138.0,146.0,106.0,731.0,,,,,,
2012-09-11,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,17.0,1521.0,1606.0,6.0,1625.0,1612.0,-13.0,0.0,,0.0,140.0,128.0,105.0,731.0,,,,,,
2012-09-12,DL,910,ATL,DFW,1736.0,1746.0,10.0,16.0,1802.0,1852.0,5.0,1855.0,1857.0,2.0,0.0,,0.0,139.0,131.0,110.0,731.0,,,,,,
2012-09-12,DL,75,ATL,DFW,1625.0,1632.0,7.0,38.0,1710.0,1752.0,8.0,1746.0,1800.0,14.0,0.0,,0.0,141.0,148.0,102.0,731.0,,,,,,
2012-09-12,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,15.0,1518.0,1605.0,7.0,1625.0,1612.0,-13.0,0.0,,0.0,140.0,129.0,107.0,731.0,,,,,,
2012-09-13,DL,75,ATL,DFW,1625.0,1624.0,-1.0,25.0,1649.0,1743.0,9.0,1746.0,1752.0,6.0,0.0,,0.0,141.0,148.0,114.0,731.0,,,,,,
2012-09-13,DL,910,ATL,DFW,1736.0,1737.0,1.0,38.0,1815.0,1900.0,9.0,1855.0,1909.0,14.0,0.0,,0.0,139.0,152.0,105.0,731.0,,,,,,
2012-09-13,DL,2210,ATL,DFW,1505.0,1516.0,11.0,29.0,1545.0,1701.0,7.0,1626.0,1708.0,42.0,0.0,,0.0,141.0,172.0,136.0,731.0,0.0,0.0,31.0,0.0,11.0,
2012-09-14,DL,2210,ATL,DFW,1505.0,1505.0,0.0,22.0,1527.0,1613.0,9.0,1626.0,1622.0,-4.0,0.0,,0.0,141.0,137.0,106.0,731.0,,,,,,
2012-09-14,DL,75,ATL,DFW,1625.0,1623.0,-2.0,14.0,1637.0,1723.0,8.0,1746.0,1731.0,-15.0,0.0,,0.0,141.0,128.0,106.0,731.0,,,,,,
2012-09-14,DL,910,ATL,DFW,1736.0,1733.0,-3.0,12.0,1745.0,1836.0,8.0,1855.0,1844.0,-11.0,0.0,,0.0,139.0,131.0,111.0,731.0,,,,,,
2012-09-15,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,13.0,1514.0,1601.0,6.0,1625.0,1607.0,-18.0,0.0,,0.0,140.0,126.0,107.0,731.0,,,,,,
2012-09-15,DL,75,ATL,DFW,1625.0,1620.0,-5.0,26.0,1646.0,1734.0,5.0,1746.0,1739.0,-7.0,0.0,,0.0,141.0,139.0,108.0,731.0,,,,,,
2012-09-15,DL,910,ATL,DFW,1736.0,1731.0,-5.0,16.0,1747.0,1835.0,11.0,1855.0,1846.0,-9.0,0.0,,0.0,139.0,135.0,108.0,731.0,,,,,,
2012-09-16,DL,2210,ATL,DFW,1505.0,1505.0,0.0,23.0,1528.0,1619.0,6.0,1626.0,1625.0,-1.0,0.0,,0.0,141.0,140.0,111.0,731.0,,,,,,
2012-09-16,DL,75,ATL,DFW,1625.0,1626.0,1.0,19.0,1645.0,1737.0,5.0,1746.0,1742.0,-4.0,0.0,,0.0,141.0,136.0,112.0,731.0,,,,,,
2012-09-16,DL,910,ATL,DFW,1736.0,1731.0,-5.0,18.0,1749.0,1837.0,5.0,1855.0,1842.0,-13.0,0.0,,0.0,139.0,131.0,108.0,731.0,,,,,,
2012-09-17,DL,75,ATL,DFW,1625.0,1652.0,27.0,39.0,1731.0,1818.0,10.0,1746.0,1828.0,42.0,0.0,,0.0,141.0,156.0,107.0,731.0,5.0,0.0,15.0,0.0,22.0,
2012-09-17,DL,910,ATL,DFW,1736.0,1736.0,0.0,29.0,1805.0,1851.0,9.0,1855.0,1900.0,5.0,0.0,,0.0,139.0,144.0,106.0,731.0,,,,,,
2012-09-17,DL,2210,ATL,DFW,1505.0,1520.0,15.0,28.0,1548.0,1637.0,5.0,1626.0,1642.0,16.0,0.0,,0.0,141.0,142.0,109.0,731.0,0.0,0.0,1.0,0.0,15.0,
2012-09-18,DL,75,ATL,DFW,1625.0,1640.0,15.0,44.0,1724.0,1815.0,8.0,1746.0,1823.0,37.0,0.0,,0.0,141.0,163.0,111.0,731.0,15.0,0.0,22.0,0.0,0.0,
2012-09-18,DL,910,ATL,DFW,1736.0,1755.0,19.0,40.0,1835.0,1919.0,13.0,1854.0,1932.0,38.0,0.0,,0.0,138.0,157.0,104.0,731.0,19.0,0.0,19.0,0.0,0.0,
2012-09-18,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,18.0,1522.0,1610.0,5.0,1625.0,1615.0,-10.0,0.0,,0.0,140.0,131.0,108.0,731.0,,,,,,
2012-09-19,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,31.0,1534.0,1624.0,9.0,1625.0,1633.0,8.0,0.0,,0.0,140.0,150.0,110.0,731.0,,,,,,
2012-09-19,DL,75,ATL,DFW,1625.0,1628.0,3.0,17.0,1645.0,1732.0,6.0,1746.0,1738.0,-8.0,0.0,,0.0,141.0,130.0,107.0,731.0,,,,,,
2012-09-19,DL,910,ATL,DFW,1736.0,1733.0,-3.0,14.0,1747.0,1836.0,5.0,1855.0,1841.0,-14.0,0.0,,0.0,139.0,128.0,109.0,731.0,,,,,,
2012-09-20,DL,75,ATL,DFW,1625.0,1635.0,10.0,18.0,1653.0,1739.0,5.0,1746.0,1744.0,-2.0,0.0,,0.0,141.0,129.0,106.0,731.0,,,,,,
2012-09-20,DL,2210,ATL,DFW,1505.0,1507.0,2.0,16.0,1523.0,1609.0,6.0,1625.0,1615.0,-10.0,0.0,,0.0,140.0,128.0,106.0,731.0,,,,,,
2012-09-20,DL,910,ATL,DFW,1736.0,1745.0,9.0,18.0,1803.0,1850.0,4.0,1855.0,1854.0,-1.0,0.0,,0.0,139.0,129.0,107.0,731.0,,,,,,
2012-09-21,DL,910,ATL,DFW,1736.0,1734.0,-2.0,21.0,1755.0,1837.0,11.0,1855.0,1848.0,-7.0,0.0,,0.0,139.0,134.0,102.0,731.0,,,,,,
2012-09-21,DL,75,ATL,DFW,1625.0,1637.0,12.0,30.0,1707.0,1751.0,3.0,1746.0,1754.0,8.0,0.0,,0.0,141.0,137.0,104.0,731.0,,,,,,
2012-09-21,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,16.0,1518.0,1557.0,12.0,1625.0,1609.0,-16.0,0.0,,0.0,140.0,127.0,99.0,731.0,,,,,,
2012-09-22,DL,910,ATL,DFW,1736.0,1928.0,112.0,18.0,1946.0,2028.0,4.0,1855.0,2032.0,97.0,0.0,,0.0,139.0,124.0,102.0,731.0,97.0,0.0,0.0,0.0,0.0,
2012-09-22,DL,75,ATL,DFW,1625.0,1621.0,-4.0,30.0,1651.0,1736.0,5.0,1746.0,1741.0,-5.0,0.0,,0.0,141.0,140.0,105.0,731.0,,,,,,
2012-09-22,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,20.0,1524.0,1604.0,6.0,1625.0,1610.0,-15.0,0.0,,0.0,140.0,126.0,100.0,731.0,,,,,,
2012-09-23,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,23.0,1524.0,1611.0,5.0,1626.0,1616.0,-10.0,0.0,,0.0,141.0,135.0,107.0,731.0,,,,,,
2012-09-23,DL,75,ATL,DFW,1625.0,1622.0,-3.0,19.0,1641.0,1729.0,6.0,1746.0,1735.0,-11.0,0.0,,0.0,141.0,133.0,108.0,731.0,,,,,,
2012-09-23,DL,910,ATL,DFW,1736.0,1730.0,-6.0,25.0,1755.0,1842.0,4.0,1855.0,1846.0,-9.0,0.0,,0.0,139.0,136.0,107.0,731.0,,,,,,
2012-09-24,DL,75,ATL,DFW,1625.0,1625.0,0.0,19.0,1644.0,1735.0,6.0,1746.0,1741.0,-5.0,0.0,,0.0,141.0,136.0,111.0,731.0,,,,,,
2012-09-24,DL,910,ATL,DFW,1736.0,1740.0,4.0,16.0,1756.0,1847.0,7.0,1855.0,1854.0,-1.0,0.0,,0.0,139.0,134.0,111.0,731.0,,,,,,
2012-09-24,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,12.0,1513.0,1603.0,6.0,1626.0,1609.0,-17.0,0.0,,0.0,141.0,128.0,110.0,731.0,,,,,,
2012-09-25,DL,910,ATL,DFW,1736.0,1731.0,-5.0,17.0,1748.0,1845.0,9.0,1855.0,1854.0,-1.0,0.0,,0.0,139.0,143.0,117.0,731.0,,,,,,
2012-09-25,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,17.0,1521.0,1613.0,6.0,1625.0,1619.0,-6.0,0.0,,0.0,140.0,135.0,112.0,731.0,,,,,,
2012-09-25,DL,75,ATL,DFW,1625.0,1623.0,-2.0,21.0,1644.0,1741.0,7.0,1746.0,1748.0,2.0,0.0,,0.0,141.0,145.0,117.0,731.0,,,,,,
2012-09-26,DL,910,ATL,DFW,1736.0,1929.0,113.0,25.0,1954.0,2045.0,4.0,1855.0,2049.0,114.0,0.0,,0.0,139.0,140.0,111.0,731.0,113.0,0.0,1.0,0.0,0.0,
2012-09-26,DL,75,ATL,DFW,1625.0,1621.0,-4.0,27.0,1648.0,1738.0,6.0,1746.0,1744.0,-2.0,0.0,,0.0,141.0,143.0,110.0,731.0,,,,,,
2012-09-26,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,21.0,1522.0,1613.0,7.0,1626.0,1620.0,-6.0,0.0,,0.0,141.0,139.0,111.0,731.0,,,,,,
2012-09-27,DL,75,ATL,DFW,1625.0,1634.0,9.0,22.0,1656.0,1743.0,7.0,1746.0,1750.0,4.0,0.0,,0.0,141.0,136.0,107.0,731.0,,,,,,
2012-09-27,DL,910,ATL,DFW,1736.0,1734.0,-2.0,28.0,1802.0,1848.0,4.0,1855.0,1852.0,-3.0,0.0,,0.0,139.0,138.0,106.0,731.0,,,,,,
2012-09-27,DL,2210,ATL,DFW,1505.0,1542.0,37.0,14.0,1556.0,1644.0,4.0,1626.0,1648.0,22.0,0.0,,0.0,141.0,126.0,108.0,731.0,22.0,0.0,0.0,0.0,0.0,
2012-09-28,DL,75,ATL,DFW,1625.0,1625.0,0.0,29.0,1654.0,1740.0,5.0,1746.0,1745.0,-1.0,0.0,,0.0,141.0,140.0,106.0,731.0,,,,,,
2012-09-28,DL,910,ATL,DFW,1736.0,1749.0,13.0,23.0,1812.0,1855.0,10.0,1855.0,1905.0,10.0,0.0,,0.0,139.0,136.0,103.0,731.0,,,,,,
2012-09-28,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,21.0,1524.0,1620.0,14.0,1626.0,1634.0,8.0,0.0,,0.0,141.0,151.0,116.0,731.0,,,,,,
2012-09-29,DL,75,ATL,DFW,1625.0,1632.0,7.0,19.0,1651.0,1739.0,10.0,1746.0,1749.0,3.0,0.0,,0.0,141.0,137.0,108.0,731.0,,,,,,
2012-09-29,DL,910,ATL,DFW,1736.0,1735.0,-1.0,20.0,1755.0,1843.0,18.0,1855.0,1901.0,6.0,0.0,,0.0,139.0,146.0,108.0,731.0,,,,,,
2012-09-29,DL,2210,ATL,DFW,1505.0,1518.0,13.0,17.0,1535.0,1616.0,10.0,1625.0,1626.0,1.0,0.0,,0.0,140.0,128.0,101.0,731.0,,,,,,
2012-09-30,DL,910,ATL,DFW,1736.0,1736.0,0.0,52.0,1828.0,1916.0,6.0,1855.0,1922.0,27.0,0.0,,0.0,139.0,166.0,108.0,731.0,0.0,0.0,27.0,0.0,0.0,
2012-09-30,DL,2210,ATL,DFW,1505.0,1551.0,46.0,8.0,1559.0,1649.0,10.0,1626.0,1659.0,33.0,0.0,,0.0,141.0,128.0,110.0,731.0,26.0,0.0,0.0,0.0,7.0,
2012-09-30,DL,75,ATL,DFW,1625.0,1756.0,91.0,26.0,1822.0,1911.0,8.0,1746.0,1919.0,93.0,0.0,,0.0,141.0,143.0,109.0,731.0,14.0,0.0,2.0,0.0,77.0,
2012-10-01,DL,910,ATL,DFW,1735.0,1754.0,19.0,25.0,1819.0,1905.0,10.0,1857.0,1915.0,18.0,0.0,,0.0,142.0,141.0,106.0,731.0,13.0,0.0,0.0,0.0,5.0,
2012-10-01,DL,2210,ATL,DFW,1510.0,1517.0,7.0,23.0,1540.0,1630.0,8.0,1635.0,1638.0,3.0,0.0,,0.0,145.0,141.0,110.0,731.0,,,,,,
2012-10-01,DL,75,ATL,DFW,1630.0,1652.0,22.0,15.0,1707.0,1758.0,8.0,1750.0,1806.0,16.0,0.0,,0.0,140.0,134.0,111.0,731.0,0.0,0.0,0.0,0.0,16.0,
2012-10-02,DL,2210,ATL,DFW,1510.0,1508.0,-2.0,16.0,1524.0,1608.0,14.0,1635.0,1622.0,-13.0,0.0,,0.0,145.0,134.0,104.0,731.0,,,,,,
2012-10-02,DL,75,ATL,DFW,1630.0,1639.0,9.0,19.0,1658.0,1740.0,7.0,1750.0,1747.0,-3.0,0.0,,0.0,140.0,128.0,102.0,731.0,,,,,,
2012-10-02,DL,910,ATL,DFW,1735.0,1735.0,0.0,20.0,1755.0,1836.0,11.0,1857.0,1847.0,-10.0,0.0,,0.0,142.0,132.0,101.0,731.0,,,,,,
2012-10-03,DL,75,ATL,DFW,1630.0,1637.0,7.0,22.0,1659.0,1748.0,8.0,1750.0,1756.0,6.0,0.0,,0.0,140.0,139.0,109.0,731.0,,,,,,
2012-10-03,DL,910,ATL,DFW,1735.0,1734.0,-1.0,28.0,1802.0,1848.0,6.0,1857.0,1854.0,-3.0,0.0,,0.0,142.0,140.0,106.0,731.0,,,,,,
2012-10-03,DL,2210,ATL,DFW,1510.0,1508.0,-2.0,21.0,1529.0,1619.0,5.0,1635.0,1624.0,-11.0,0.0,,0.0,145.0,136.0,110.0,731.0,,,,,,
2012-10-04,DL,2210,ATL,DFW,1510.0,1509.0,-1.0,26.0,1535.0,1623.0,6.0,1635.0,1629.0,-6.0,0.0,,0.0,145.0,140.0,108.0,731.0,,,,,,
2012-10-04,DL,75,ATL,DFW,1630.0,1628.0,-2.0,28.0,1656.0,1744.0,4.0,1750.0,1748.0,-2.0,0.0,,0.0,140.0,140.0,108.0,731.0,,,,,,
2012-10-04,DL,910,ATL,DFW,1735.0,1740.0,5.0,22.0,1802.0,1850.0,5.0,1857.0,1855.0,-2.0,0.0,,0.0,142.0,135.0,108.0,731.0,,,,,,
2012-10-05,DL,75,ATL,DFW,1630.0,1626.0,-4.0,27.0,1653.0,1739.0,6.0,1750.0,1745.0,-5.0,0.0,,0.0,140.0,139.0,106.0,731.0,,,,,,
2012-10-05,DL,910,ATL,DFW,1735.0,1730.0,-5.0,13.0,1743.0,1829.0,8.0,1857.0,1837.0,-20.0,0.0,,0.0,142.0,127.0,106.0,731.0,,,,,,
2012-10-05,DL,2210,ATL,DFW,1510.0,1610.0,60.0,19.0,1629.0,1710.0,8.0,1635.0,1718.0,43.0,0.0,,0.0,145.0,128.0,101.0,731.0,0.0,0.0,0.0,0.0,43.0,
2012-10-06,DL,75,ATL,DFW,1630.0,1652.0,22.0,18.0,1710.0,1800.0,8.0,1750.0,1808.0,18.0,0.0,,0.0,140.0,136.0,110.0,731.0,18.0,0.0,0.0,0.0,0.0,
2012-10-06,DL,2210,ATL,DFW,1510.0,1505.0,-5.0,16.0,1521.0,1608.0,7.0,1635.0,1615.0,-20.0,0.0,,0.0,145.0,130.0,107.0,731.0,,,,,,
2012-10-07,DL,75,ATL,DFW,1630.0,1639.0,9.0,21.0,1700.0,1756.0,9.0,1750.0,1805.0,15.0,0.0,,0.0,140.0,146.0,116.0,731.0,9.0,0.0,6.0,0.0,0.0,
2012-10-07,DL,910,ATL,DFW,1735.0,1731.0,-4.0,17.0,1748.0,1846.0,13.0,1857.0,1859.0,2.0,0.0,,0.0,142.0,148.0,118.0,731.0,,,,,,
2012-10-07,DL,2210,ATL,DFW,1510.0,1503.0,-7.0,33.0,1536.0,1631.0,10.0,1635.0,1641.0,6.0,0.0,,0.0,145.0,158.0,115.0,731.0,,,,,,
2012-10-08,DL,2210,ATL,DFW,1510.0,1512.0,2.0,21.0,1533.0,1628.0,6.0,1635.0,1634.0,-1.0,0.0,,0.0,145.0,142.0,115.0,731.0,,,,,,
2012-10-08,DL,75,ATL,DFW,1630.0,1735.0,65.0,28.0,1803.0,1858.0,5.0,1750.0,1903.0,73.0,0.0,,0.0,140.0,148.0,115.0,731.0,26.0,0.0,8.0,0.0,39.0,
2012-10-08,DL,910,ATL,DFW,1735.0,1915.0,100.0,17.0,1932.0,2026.0,10.0,1857.0,2036.0,99.0,0.0,,0.0,142.0,141.0,114.0,731.0,0.0,0.0,99.0,0.0,0.0,
2012-10-09,DL,2210,ATL,DFW,1510.0,1539.0,29.0,37.0,1616.0,1716.0,6.0,1635.0,1722.0,47.0,0.0,,0.0,145.0,163.0,120.0,731.0,27.0,0.0,18.0,0.0,2.0,
2012-10-09,DL,75,ATL,DFW,1630.0,1652.0,22.0,24.0,1716.0,1814.0,20.0,1750.0,1834.0,44.0,0.0,,0.0,140.0,162.0,118.0,731.0,0.0,0.0,22.0,0.0,22.0,
2012-10-09,DL,910,ATL,DFW,1735.0,1731.0,-4.0,29.0,1800.0,1901.0,9.0,1857.0,1910.0,13.0,0.0,,0.0,142.0,159.0,121.0,731.0,,,,,,
2012-10-10,DL,75,ATL,DFW,1630.0,1629.0,-1.0,23.0,1652.0,1741.0,8.0,1750.0,1749.0,-1.0,0.0,,0.0,140.0,140.0,109.0,731.0,,,,,,
2012-10-10,DL,910,ATL,DFW,1735.0,1736.0,1.0,17.0,1753.0,1842.0,5.0,1857.0,1847.0,-10.0,0.0,,0.0,142.0,131.0,109.0,731.0,,,,,,
2012-10-10,DL,2210,ATL,DFW,1510.0,1527.0,17.0,23.0,1550.0,1636.0,7.0,1635.0,1643.0,8.0,0.0,,0.0,145.0,136.0,106.0,731.0,,,,,,
2012-10-11,DL,75,ATL,DFW,1630.0,1646.0,16.0,17.0,1703.0,1747.0,5.0,1750.0,1752.0,2.0,0.0,,0.0,140.0,126.0,104.0,731.0,,,,,,
2012-10-11,DL,910,ATL,DFW,1735.0,1732.0,-3.0,17.0,1749.0,1854.0,8.0,1857.0,1902.0,5.0,0.0,,0.0,142.0,150.0,125.0,731.0,,,,,,
2012-10-11,DL,2210,ATL,DFW,1510.0,1509.0,-1.0,33.0,1542.0,1627.0,6.0,1635.0,1633.0,-2.0,0.0,,0.0,145.0,144.0,105.0,731.0,,,,,,
2012-10-12,DL,75,ATL,DFW,1630.0,1646.0,16.0,27.0,1713.0,1803.0,4.0,1750.0,1807.0,17.0,0.0,,0.0,140.0,141.0,110.0,731.0,0.0,0.0,1.0,0.0,16.0,
2012-10-12,DL,910,ATL,DFW,1735.0,1802.0,27.0,15.0,1817.0,1908.0,8.0,1857.0,1916.0,19.0,0.0,,0.0,142.0,134.0,111.0,731.0,1.0,0.0,0.0,0.0,18.0,
2012-10-12,DL,2210,ATL,DFW,1510.0,1516.0,6.0,24.0,1540.0,1624.0,4.0,1635.0,1628.0,-7.0,0.0,,0.0,145.0,132.0,104.0,731.0,,,,,,
2012-10-13,DL,2210,ATL,DFW,1510.0,1510.0,0.0,19.0,1529.0,1622.0,9.0,1635.0,1631.0,-4.0,0.0,,0.0,145.0,141.0,113.0,731.0,,,,,,
2012-10-13,DL,75,ATL,DFW,1630.0,1627.0,-3.0,16.0,1643.0,1737.0,5.0,1750.0,1742.0,-8.0,0.0,,0.0,140.0,135.0,114.0,731.0,,,,,,
2012-10-14,DL,910,ATL,DFW,1735.0,1740.0,5.0,14.0,1754.0,1841.0,7.0,1857.0,1848.0,-9.0,0.0,,0.0,142.0,128.0,107.0,731.0,,,,,,
2012-10-14,DL,75,ATL,DFW,1630.0,1637.0,7.0,21.0,1658.0,1753.0,3.0,1750.0,1756.0,6.0,0.0,,0.0,140.0,139.0,115.0,731.0,,,,,,
2012-10-14,DL,2210,ATL,DFW,1510.0,1510.0,0.0,23.0,1533.0,1629.0,9.0,1635.0,1638.0,3.0,0.0,,0.0,145.0,148.0,116.0,731.0,,,,,,
2012-10-15,DL,910,ATL,DFW,1735.0,1733.0,-2.0,29.0,1802.0,1851.0,5.0,1857.0,1856.0,-1.0,0.0,,0.0,142.0,143.0,109.0,731.0,,,,,,
2012-10-15,DL,75,ATL,DFW,1630.0,1637.0,7.0,29.0,1706.0,1755.0,4.0,1750.0,1759.0,9.0,0.0,,0.0,140.0,142.0,109.0,731.0,,,,,,
2012-10-15,DL,2210,ATL,DFW,1510.0,1520.0,10.0,25.0,1545.0,1626.0,4.0,1635.0,1630.0,-5.0,0.0,,0.0,145.0,130.0,101.0,731.0,,,,,,
2012-10-16,DL,910,ATL,DFW,1735.0,1744.0,9.0,21.0,1805.0,1900.0,7.0,1857.0,1907.0,10.0,0.0,,0.0,142.0,143.0,115.0,731.0,,,,,,
2012-10-16,DL,2210,ATL,DFW,1510.0,1508.0,-2.0,18.0,1526.0,1618.0,4.0,1635.0,1622.0,-13.0,0.0,,0.0,145.0,134.0,112.0,731.0,,,,,,
2012-10-16,DL,75,ATL,DFW,1630.0,1633.0,3.0,28.0,1701.0,1751.0,5.0,1750.0,1756.0,6.0,0.0,,0.0,140.0,143.0,110.0,731.0,,,,,,
2012-10-17,DL,910,ATL,DFW,1735.0,1733.0,-2.0,14.0,1747.0,1846.0,8.0,1857.0,1854.0,-3.0,0.0,,0.0,142.0,141.0,119.0,731.0,,,,,,
2012-10-17,DL,75,ATL,DFW,1630.0,1628.0,-2.0,25.0,1653.0,1746.0,7.0,1750.0,1753.0,3.0,0.0,,0.0,140.0,145.0,113.0,731.0,,,,,,
2012-10-17,DL,2210,ATL,DFW,1510.0,1514.0,4.0,21.0,1535.0,1629.0,7.0,1635.0,1636.0,1.0,0.0,,0.0,145.0,142.0,114.0,731.0,,,,,,
2012-10-18,DL,75,ATL,DFW,1630.0,1649.0,19.0,22.0,1711.0,1812.0,9.0,1750.0,1821.0,31.0,0.0,,0.0,140.0,152.0,121.0,731.0,0.0,0.0,12.0,0.0,19.0,
2012-10-18,DL,910,ATL,DFW,1735.0,1742.0,7.0,24.0,1806.0,1902.0,12.0,1857.0,1914.0,17.0,0.0,,0.0,142.0,152.0,116.0,731.0,5.0,0.0,10.0,0.0,2.0,
2012-10-18,DL,2210,ATL,DFW,1510.0,1508.0,-2.0,26.0,1534.0,1629.0,7.0,1635.0,1636.0,1.0,0.0,,0.0,145.0,148.0,115.0,731.0,,,,,,
2012-10-19,DL,2210,ATL,DFW,1510.0,1510.0,0.0,27.0,1537.0,1628.0,7.0,1635.0,1635.0,0.0,0.0,,0.0,145.0,145.0,111.0,731.0,,,,,,
2012-10-19,DL,75,ATL,DFW,1630.0,1701.0,31.0,16.0,1717.0,1802.0,8.0,1750.0,1810.0,20.0,0.0,,0.0,140.0,129.0,105.0,731.0,9.0,0.0,0.0,0.0,11.0,
2012-10-19,DL,910,ATL,DFW,1735.0,1735.0,0.0,25.0,1800.0,1848.0,11.0,1857.0,1859.0,2.0,0.0,,0.0,142.0,144.0,108.0,731.0,,,,,,
2012-10-20,DL,2210,ATL,DFW,1510.0,1505.0,-5.0,24.0,1529.0,1616.0,7.0,1635.0,1623.0,-12.0,0.0,,0.0,145.0,138.0,107.0,731.0,,,,,,
2012-10-20,DL,75,ATL,DFW,1630.0,1628.0,-2.0,18.0,1646.0,1734.0,4.0,1750.0,1738.0,-12.0,0.0,,0.0,140.0,130.0,108.0,731.0,,,,,,
2012-10-21,DL,75,ATL,DFW,1630.0,1645.0,15.0,10.0,1655.0,1745.0,3.0,1750.0,1748.0,-2.0,0.0,,0.0,140.0,123.0,110.0,731.0,,,,,,
2012-10-21,DL,2210,ATL,DFW,1510.0,1521.0,11.0,19.0,1540.0,1633.0,11.0,1635.0,1644.0,9.0,0.0,,0.0,145.0,143.0,113.0,731.0,,,,,,
2012-10-21,DL,910,ATL,DFW,1735.0,1732.0,-3.0,14.0,1746.0,1836.0,10.0,1857.0,1846.0,-11.0,0.0,,0.0,142.0,134.0,110.0,731.0,,,,,,
2012-10-22,DL,75,ATL,DFW,1630.0,1634.0,4.0,27.0,1701.0,1749.0,5.0,1750.0,1754.0,4.0,0.0,,0.0,140.0,140.0,108.0,731.0,,,,,,
2012-10-22,DL,910,ATL,DFW,1735.0,1812.0,37.0,16.0,1828.0,1919.0,7.0,1857.0,1926.0,29.0,0.0,,0.0,142.0,134.0,111.0,731.0,0.0,0.0,0.0,0.0,29.0,
2012-10-22,DL,2210,ATL,DFW,1510.0,1508.0,-2.0,19.0,1527.0,1613.0,8.0,1635.0,1621.0,-14.0,0.0,,0.0,145.0,133.0,106.0,731.0,,,,,,
2012-10-23,DL,75,ATL,DFW,1630.0,1629.0,-1.0,12.0,1641.0,1728.0,6.0,1750.0,1734.0,-16.0,0.0,,0.0,140.0,125.0,107.0,731.0,,,,,,
2012-10-23,DL,910,ATL,DFW,1735.0,1730.0,-5.0,12.0,1742.0,1828.0,5.0,1857.0,1833.0,-24.0,0.0,,0.0,142.0,123.0,106.0,731.0,,,,,,
2012-10-23,DL,2210,ATL,DFW,1510.0,1516.0,6.0,26.0,1542.0,1628.0,8.0,1635.0,1636.0,1.0,0.0,,0.0,145.0,140.0,106.0,731.0,,,,,,
2012-10-24,DL,2210,ATL,DFW,1510.0,1507.0,-3.0,22.0,1529.0,1619.0,6.0,1635.0,1625.0,-10.0,0.0,,0.0,145.0,138.0,110.0,731.0,,,,,,
2012-10-24,DL,75,ATL,DFW,1630.0,1637.0,7.0,25.0,1702.0,1750.0,9.0,1750.0,1759.0,9.0,0.0,,0.0,140.0,142.0,108.0,731.0,,,,,,
2012-10-24,DL,910,ATL,DFW,1735.0,1731.0,-4.0,16.0,1747.0,1836.0,4.0,1857.0,1840.0,-17.0,0.0,,0.0,142.0,129.0,109.0,731.0,,,,,,
2012-10-25,DL,75,ATL,DFW,1630.0,1628.0,-2.0,20.0,1648.0,1735.0,5.0,1750.0,1740.0,-10.0,0.0,,0.0,140.0,132.0,107.0,731.0,,,,,,
2012-10-25,DL,2210,ATL,DFW,1510.0,1549.0,39.0,12.0,1601.0,1643.0,9.0,1635.0,1652.0,17.0,0.0,,0.0,145.0,123.0,102.0,731.0,13.0,0.0,0.0,0.0,4.0,
2012-10-25,DL,910,ATL,DFW,1735.0,1741.0,6.0,16.0,1757.0,1841.0,8.0,1857.0,1849.0,-8.0,0.0,,0.0,142.0,128.0,104.0,731.0,,,,,,
2012-10-26,DL,2210,ATL,DFW,1510.0,1505.0,-5.0,23.0,1528.0,1623.0,15.0,1635.0,1638.0,3.0,0.0,,0.0,145.0,153.0,115.0,731.0,,,,,,
2012-10-26,DL,910,ATL,DFW,1735.0,1830.0,55.0,15.0,1845.0,1937.0,10.0,1857.0,1947.0,50.0,0.0,,0.0,142.0,137.0,112.0,731.0,50.0,0.0,0.0,0.0,0.0,
2012-10-26,DL,75,ATL,DFW,1630.0,1628.0,-2.0,20.0,1648.0,1736.0,12.0,1750.0,1748.0,-2.0,0.0,,0.0,140.0,140.0,108.0,731.0,,,,,,
2012-10-27,DL,2210,ATL,DFW,1510.0,1506.0,-4.0,15.0,1521.0,1607.0,8.0,1635.0,1615.0,-20.0,0.0,,0.0,145.0,129.0,106.0,731.0,,,,,,
