FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-09-06,DL,2111,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1559.0,6.0,1620,1605.0,-15.0,0.0,,0.0,140.0,128.0,107.0,732.0,,,,,,
2010-09-07,DL,1911,ATL,DFW,1725,1724.0,-1.0,22.0,1746.0,1836.0,4.0,1850,1840.0,-10.0,0.0,,0.0,145.0,136.0,110.0,732.0,,,,,,
2010-09-07,DL,2011,ATL,DFW,1610,1607.0,-3.0,41.0,1648.0,1744.0,5.0,1732,1749.0,17.0,0.0,,0.0,142.0,162.0,116.0,732.0,0.0,0.0,17.0,0.0,0.0,
2010-09-08,DL,1911,ATL,DFW,1725,1722.0,-3.0,30.0,1752.0,1843.0,4.0,1850,1847.0,-3.0,0.0,,0.0,145.0,145.0,111.0,732.0,,,,,,
2010-09-08,DL,2011,ATL,DFW,1610,1610.0,0.0,23.0,1633.0,1726.0,6.0,1732,1732.0,0.0,0.0,,0.0,142.0,142.0,113.0,732.0,,,,,,
2010-09-09,DL,1911,ATL,DFW,1725,1735.0,10.0,17.0,1752.0,1850.0,5.0,1850,1855.0,5.0,0.0,,0.0,145.0,140.0,118.0,732.0,,,,,,
2010-09-09,DL,2011,ATL,DFW,1610,1636.0,26.0,12.0,1648.0,1730.0,8.0,1732,1738.0,6.0,0.0,,0.0,142.0,122.0,102.0,732.0,,,,,,
2010-09-10,DL,1911,ATL,DFW,1725,1723.0,-2.0,18.0,1741.0,1824.0,7.0,1850,1831.0,-19.0,0.0,,0.0,145.0,128.0,103.0,732.0,,,,,,
2010-09-10,DL,2011,ATL,DFW,1610,1608.0,-2.0,18.0,1626.0,1713.0,7.0,1732,1720.0,-12.0,0.0,,0.0,142.0,132.0,107.0,732.0,,,,,,
2010-09-11,DL,2011,ATL,DFW,1610,1608.0,-2.0,20.0,1628.0,1713.0,4.0,1732,1717.0,-15.0,0.0,,0.0,142.0,129.0,105.0,732.0,,,,,,
2010-09-12,DL,1911,ATL,DFW,1725,1726.0,1.0,17.0,1743.0,1825.0,8.0,1850,1833.0,-17.0,0.0,,0.0,145.0,127.0,102.0,732.0,,,,,,
2010-09-12,DL,2011,ATL,DFW,1610,1610.0,0.0,22.0,1632.0,1719.0,7.0,1732,1726.0,-6.0,0.0,,0.0,142.0,136.0,107.0,732.0,,,,,,
2010-09-13,DL,1911,ATL,DFW,1725,1725.0,0.0,11.0,1736.0,1824.0,5.0,1850,1829.0,-21.0,0.0,,0.0,145.0,124.0,108.0,732.0,,,,,,
2010-09-13,DL,2011,ATL,DFW,1610,1615.0,5.0,28.0,1643.0,1731.0,6.0,1732,1737.0,5.0,0.0,,0.0,142.0,142.0,108.0,732.0,,,,,,
2010-09-14,DL,1911,ATL,DFW,1725,1735.0,10.0,16.0,1751.0,1837.0,6.0,1850,1843.0,-7.0,0.0,,0.0,145.0,128.0,106.0,732.0,,,,,,
2010-09-14,DL,2011,ATL,DFW,1610,1606.0,-4.0,18.0,1624.0,1712.0,7.0,1732,1719.0,-13.0,0.0,,0.0,142.0,133.0,108.0,732.0,,,,,,
2010-09-15,DL,1911,ATL,DFW,1725,1731.0,6.0,25.0,1756.0,1845.0,6.0,1850,1851.0,1.0,0.0,,0.0,145.0,140.0,109.0,732.0,,,,,,
2010-09-15,DL,2011,ATL,DFW,1610,1608.0,-2.0,25.0,1633.0,1722.0,5.0,1732,1727.0,-5.0,0.0,,0.0,142.0,139.0,109.0,732.0,,,,,,
2010-09-16,DL,1911,ATL,DFW,1725,1723.0,-2.0,17.0,1740.0,1824.0,4.0,1850,1828.0,-22.0,0.0,,0.0,145.0,125.0,104.0,732.0,,,,,,
2010-09-16,DL,2011,ATL,DFW,1610,1614.0,4.0,13.0,1627.0,1713.0,5.0,1732,1718.0,-14.0,0.0,,0.0,142.0,124.0,106.0,732.0,,,,,,
2010-09-17,DL,1911,ATL,DFW,1725,1728.0,3.0,19.0,1747.0,1836.0,7.0,1850,1843.0,-7.0,0.0,,0.0,145.0,135.0,109.0,732.0,,,,,,
2010-09-17,DL,2011,ATL,DFW,1610,1609.0,-1.0,28.0,1637.0,1739.0,9.0,1732,1748.0,16.0,0.0,,0.0,142.0,159.0,122.0,732.0,0.0,0.0,16.0,0.0,0.0,
2010-09-18,DL,2011,ATL,DFW,1610,1607.0,-3.0,15.0,1622.0,1717.0,13.0,1732,1730.0,-2.0,0.0,,0.0,142.0,143.0,115.0,732.0,,,,,,
2010-09-19,DL,1911,ATL,DFW,1725,1723.0,-2.0,13.0,1736.0,1820.0,5.0,1850,1825.0,-25.0,0.0,,0.0,145.0,122.0,104.0,732.0,,,,,,
2010-09-19,DL,2011,ATL,DFW,1610,1611.0,1.0,34.0,1645.0,1728.0,1.0,1732,1729.0,-3.0,0.0,,0.0,142.0,138.0,103.0,732.0,,,,,,
2010-09-20,DL,1911,ATL,DFW,1725,1720.0,-5.0,26.0,1746.0,1828.0,9.0,1850,1837.0,-13.0,0.0,,0.0,145.0,137.0,102.0,732.0,,,,,,
2010-09-20,DL,2011,ATL,DFW,1610,1612.0,2.0,44.0,1656.0,1738.0,8.0,1732,1746.0,14.0,0.0,,0.0,142.0,154.0,102.0,732.0,,,,,,
2010-09-21,DL,1911,ATL,DFW,1725,1723.0,-2.0,12.0,1735.0,1825.0,7.0,1850,1832.0,-18.0,0.0,,0.0,145.0,129.0,110.0,732.0,,,,,,
2010-09-21,DL,2011,ATL,DFW,1610,1605.0,-5.0,29.0,1634.0,1720.0,5.0,1732,1725.0,-7.0,0.0,,0.0,142.0,140.0,106.0,732.0,,,,,,
2010-09-22,DL,1911,ATL,DFW,1725,1723.0,-2.0,65.0,1828.0,1910.0,12.0,1850,1922.0,32.0,0.0,,0.0,145.0,179.0,102.0,732.0,0.0,0.0,32.0,0.0,0.0,
2010-09-22,DL,2011,ATL,DFW,1610,1611.0,1.0,26.0,1637.0,1717.0,11.0,1732,1728.0,-4.0,0.0,,0.0,142.0,137.0,100.0,732.0,,,,,,
2010-09-23,DL,1911,ATL,DFW,1725,1722.0,-3.0,10.0,1732.0,1816.0,8.0,1850,1824.0,-26.0,0.0,,0.0,145.0,122.0,104.0,732.0,,,,,,
2010-09-23,DL,2011,ATL,DFW,1610,1606.0,-4.0,26.0,1632.0,1713.0,5.0,1732,1718.0,-14.0,0.0,,0.0,142.0,132.0,101.0,732.0,,,,,,
2010-09-24,DL,1911,ATL,DFW,1725,1742.0,17.0,27.0,1809.0,1846.0,8.0,1850,1854.0,4.0,0.0,,0.0,145.0,132.0,97.0,732.0,,,,,,
2010-09-24,DL,2011,ATL,DFW,1610,1614.0,4.0,25.0,1639.0,1713.0,8.0,1732,1721.0,-11.0,0.0,,0.0,142.0,127.0,94.0,732.0,,,,,,
2010-09-25,DL,2011,ATL,DFW,1610,1609.0,-1.0,18.0,1627.0,1715.0,5.0,1732,1720.0,-12.0,0.0,,0.0,142.0,131.0,108.0,732.0,,,,,,
2010-09-26,DL,1911,ATL,DFW,1725,1856.0,91.0,24.0,1920.0,2005.0,9.0,1850,2014.0,84.0,0.0,,0.0,145.0,138.0,105.0,732.0,21.0,0.0,0.0,0.0,63.0,
2010-09-26,DL,2011,ATL,DFW,1610,1738.0,88.0,16.0,1754.0,1836.0,12.0,1732,1848.0,76.0,0.0,,0.0,142.0,130.0,102.0,732.0,29.0,0.0,0.0,0.0,47.0,
2010-09-27,DL,1911,ATL,DFW,1725,1828.0,63.0,33.0,1901.0,1945.0,9.0,1850,1954.0,64.0,0.0,,0.0,145.0,146.0,104.0,732.0,0.0,39.0,1.0,0.0,24.0,
2010-09-27,DL,2011,ATL,DFW,1610,1611.0,1.0,20.0,1631.0,1718.0,8.0,1732,1726.0,-6.0,0.0,,0.0,142.0,135.0,107.0,732.0,,,,,,
2010-09-28,DL,1911,ATL,DFW,1725,1726.0,1.0,22.0,1748.0,1832.0,7.0,1850,1839.0,-11.0,0.0,,0.0,145.0,133.0,104.0,732.0,,,,,,
2010-09-28,DL,2011,ATL,DFW,1610,1613.0,3.0,24.0,1637.0,1717.0,11.0,1732,1728.0,-4.0,0.0,,0.0,142.0,135.0,100.0,732.0,,,,,,
2010-09-29,DL,1911,ATL,DFW,1725,1725.0,0.0,18.0,1743.0,1826.0,7.0,1850,1833.0,-17.0,0.0,,0.0,145.0,128.0,103.0,732.0,,,,,,
2010-09-29,DL,2011,ATL,DFW,1610,1609.0,-1.0,19.0,1628.0,1711.0,5.0,1732,1716.0,-16.0,0.0,,0.0,142.0,127.0,103.0,732.0,,,,,,
2010-09-30,DL,1911,ATL,DFW,1725,1743.0,18.0,18.0,1801.0,1842.0,8.0,1850,1850.0,0.0,0.0,,0.0,145.0,127.0,101.0,732.0,,,,,,
2010-09-30,DL,2011,ATL,DFW,1610,1610.0,0.0,26.0,1636.0,1719.0,10.0,1732,1729.0,-3.0,0.0,,0.0,142.0,139.0,103.0,732.0,,,,,,
2010-10-01,DL,1911,ATL,DFW,1724,1728.0,4.0,16.0,1744.0,1826.0,12.0,1850,1838.0,-12.0,0.0,,0.0,146.0,130.0,102.0,732.0,,,,,,
2010-10-01,DL,2011,ATL,DFW,1605,1604.0,-1.0,15.0,1619.0,1659.0,8.0,1735,1707.0,-28.0,0.0,,0.0,150.0,123.0,100.0,732.0,,,,,,
2010-10-02,DL,2011,ATL,DFW,1605,1603.0,-2.0,23.0,1626.0,1710.0,18.0,1735,1728.0,-7.0,0.0,,0.0,150.0,145.0,104.0,732.0,,,,,,
2010-10-03,DL,1911,ATL,DFW,1724,1731.0,7.0,16.0,1747.0,1833.0,15.0,1850,1848.0,-2.0,0.0,,0.0,146.0,137.0,106.0,732.0,,,,,,
2010-10-03,DL,2011,ATL,DFW,1605,1603.0,-2.0,17.0,1620.0,1709.0,18.0,1735,1727.0,-8.0,0.0,,0.0,150.0,144.0,109.0,732.0,,,,,,
2010-10-04,DL,1911,ATL,DFW,1724,1731.0,7.0,17.0,1748.0,1835.0,7.0,1850,1842.0,-8.0,0.0,,0.0,146.0,131.0,107.0,732.0,,,,,,
2010-10-04,DL,2011,ATL,DFW,1605,1602.0,-3.0,17.0,1619.0,1703.0,6.0,1735,1709.0,-26.0,0.0,,0.0,150.0,127.0,104.0,732.0,,,,,,
2010-10-05,DL,1911,ATL,DFW,1724,1719.0,-5.0,17.0,1736.0,1817.0,6.0,1850,1823.0,-27.0,0.0,,0.0,146.0,124.0,101.0,732.0,,,,,,
2010-10-05,DL,2011,ATL,DFW,1605,1602.0,-3.0,26.0,1628.0,1714.0,3.0,1735,1717.0,-18.0,0.0,,0.0,150.0,135.0,106.0,732.0,,,,,,
2010-10-06,DL,1911,ATL,DFW,1724,1724.0,0.0,21.0,1745.0,1827.0,5.0,1850,1832.0,-18.0,0.0,,0.0,146.0,128.0,102.0,732.0,,,,,,
2010-10-06,DL,2011,ATL,DFW,1605,1609.0,4.0,20.0,1629.0,1716.0,5.0,1735,1721.0,-14.0,0.0,,0.0,150.0,132.0,107.0,732.0,,,,,,
2010-10-07,DL,1911,ATL,DFW,1724,1724.0,0.0,20.0,1744.0,1827.0,6.0,1850,1833.0,-17.0,0.0,,0.0,146.0,129.0,103.0,732.0,,,,,,
2010-10-07,DL,2011,ATL,DFW,1605,1607.0,2.0,20.0,1627.0,1712.0,6.0,1735,1718.0,-17.0,0.0,,0.0,150.0,131.0,105.0,732.0,,,,,,
2010-10-08,DL,1911,ATL,DFW,1724,1723.0,-1.0,22.0,1745.0,1830.0,9.0,1850,1839.0,-11.0,0.0,,0.0,146.0,136.0,105.0,732.0,,,,,,
2010-10-08,DL,2011,ATL,DFW,1605,1622.0,17.0,30.0,1652.0,1741.0,6.0,1735,1747.0,12.0,0.0,,0.0,150.0,145.0,109.0,732.0,,,,,,
2010-10-09,DL,2011,ATL,DFW,1605,1601.0,-4.0,15.0,1616.0,1703.0,14.0,1735,1717.0,-18.0,0.0,,0.0,150.0,136.0,107.0,732.0,,,,,,
2010-10-10,DL,1911,ATL,DFW,1724,1724.0,0.0,14.0,1738.0,1828.0,4.0,1850,1832.0,-18.0,0.0,,0.0,146.0,128.0,110.0,732.0,,,,,,
2010-10-10,DL,2011,ATL,DFW,1605,1606.0,1.0,39.0,1645.0,1739.0,5.0,1733,1744.0,11.0,0.0,,0.0,148.0,158.0,114.0,732.0,,,,,,
2010-10-11,DL,1911,ATL,DFW,1724,1721.0,-3.0,26.0,1747.0,1901.0,7.0,1850,1908.0,18.0,0.0,,0.0,146.0,167.0,134.0,732.0,0.0,0.0,18.0,0.0,0.0,
2010-10-11,DL,2011,ATL,DFW,1605,1604.0,-1.0,26.0,1630.0,1725.0,6.0,1735,1731.0,-4.0,0.0,,0.0,150.0,147.0,115.0,732.0,,,,,,
2010-10-12,DL,1911,ATL,DFW,1724,1724.0,0.0,13.0,1737.0,1830.0,13.0,1850,1843.0,-7.0,0.0,,0.0,146.0,139.0,113.0,732.0,,,,,,
2010-10-12,DL,2011,ATL,DFW,1605,1606.0,1.0,15.0,1621.0,1720.0,6.0,1735,1726.0,-9.0,0.0,,0.0,150.0,140.0,119.0,732.0,,,,,,
2010-10-13,DL,1911,ATL,DFW,1724,1725.0,1.0,28.0,1753.0,1848.0,9.0,1850,1857.0,7.0,0.0,,0.0,146.0,152.0,115.0,732.0,,,,,,
2010-10-13,DL,2011,ATL,DFW,1605,1602.0,-3.0,39.0,1641.0,1736.0,8.0,1735,1744.0,9.0,0.0,,0.0,150.0,162.0,115.0,732.0,,,,,,
2010-10-14,DL,1911,ATL,DFW,1724,1734.0,10.0,16.0,1750.0,1830.0,9.0,1850,1839.0,-11.0,0.0,,0.0,146.0,125.0,100.0,732.0,,,,,,
2010-10-14,DL,2011,ATL,DFW,1605,1600.0,-5.0,32.0,1632.0,1716.0,8.0,1735,1724.0,-11.0,0.0,,0.0,150.0,144.0,104.0,732.0,,,,,,
2010-10-15,DL,1911,ATL,DFW,1724,1722.0,-2.0,13.0,1735.0,1820.0,5.0,1850,1825.0,-25.0,0.0,,0.0,146.0,123.0,105.0,732.0,,,,,,
2010-10-15,DL,2011,ATL,DFW,1605,1608.0,3.0,17.0,1625.0,1710.0,5.0,1735,1715.0,-20.0,0.0,,0.0,150.0,127.0,105.0,732.0,,,,,,
2010-10-16,DL,2011,ATL,DFW,1605,1655.0,50.0,12.0,1707.0,1752.0,7.0,1735,1759.0,24.0,0.0,,0.0,150.0,124.0,105.0,732.0,24.0,0.0,0.0,0.0,0.0,
2010-10-17,DL,1911,ATL,DFW,1724,1721.0,-3.0,20.0,1741.0,1832.0,6.0,1850,1838.0,-12.0,0.0,,0.0,146.0,137.0,111.0,732.0,,,,,,
2010-10-17,DL,2011,ATL,DFW,1605,1603.0,-2.0,17.0,1620.0,1711.0,3.0,1735,1714.0,-21.0,0.0,,0.0,150.0,131.0,111.0,732.0,,,,,,
2010-10-18,DL,1911,ATL,DFW,1724,1732.0,8.0,17.0,1749.0,1833.0,8.0,1850,1841.0,-9.0,0.0,,0.0,146.0,129.0,104.0,732.0,,,,,,
2010-10-18,DL,2011,ATL,DFW,1605,1620.0,15.0,14.0,1634.0,1723.0,6.0,1735,1729.0,-6.0,0.0,,0.0,150.0,129.0,109.0,732.0,,,,,,
2010-10-19,DL,1911,ATL,DFW,1724,1720.0,-4.0,15.0,1735.0,1825.0,6.0,1850,1831.0,-19.0,0.0,,0.0,146.0,131.0,110.0,732.0,,,,,,
2010-10-19,DL,2011,ATL,DFW,1605,1600.0,-5.0,16.0,1616.0,1705.0,8.0,1735,1713.0,-22.0,0.0,,0.0,150.0,133.0,109.0,732.0,,,,,,
2010-10-20,DL,1911,ATL,DFW,1724,1724.0,0.0,14.0,1738.0,1827.0,7.0,1850,1834.0,-16.0,0.0,,0.0,146.0,130.0,109.0,732.0,,,,,,
2010-10-20,DL,2011,ATL,DFW,1605,1603.0,-2.0,22.0,1625.0,1718.0,9.0,1735,1727.0,-8.0,0.0,,0.0,150.0,144.0,113.0,732.0,,,,,,
2010-10-21,DL,1911,ATL,DFW,1724,1734.0,10.0,24.0,1758.0,1845.0,3.0,1850,1848.0,-2.0,0.0,,0.0,146.0,134.0,107.0,732.0,,,,,,
2010-10-21,DL,2011,ATL,DFW,1605,1606.0,1.0,17.0,1623.0,1710.0,8.0,1735,1718.0,-17.0,0.0,,0.0,150.0,132.0,107.0,732.0,,,,,,
2010-10-22,DL,1911,ATL,DFW,1724,1729.0,5.0,12.0,1741.0,1832.0,10.0,1850,1842.0,-8.0,0.0,,0.0,146.0,133.0,111.0,732.0,,,,,,
2010-10-22,DL,2011,ATL,DFW,1605,1632.0,27.0,27.0,1659.0,1748.0,5.0,1735,1753.0,18.0,0.0,,0.0,150.0,141.0,109.0,732.0,18.0,0.0,0.0,0.0,0.0,
2010-10-23,DL,2011,ATL,DFW,1605,1825.0,140.0,9.0,1834.0,1940.0,11.0,1735,1951.0,136.0,0.0,,0.0,150.0,146.0,126.0,732.0,0.0,0.0,136.0,0.0,0.0,
2010-10-24,DL,1911,ATL,DFW,1724,1718.0,-6.0,15.0,1733.0,1834.0,5.0,1850,1839.0,-11.0,0.0,,0.0,146.0,141.0,121.0,732.0,,,,,,
2010-10-24,DL,2011,ATL,DFW,1605,1602.0,-3.0,32.0,1634.0,1739.0,10.0,1735,1749.0,14.0,0.0,,0.0,150.0,167.0,125.0,732.0,,,,,,
2010-10-25,DL,1911,ATL,DFW,1724,1846.0,82.0,17.0,1903.0,1953.0,8.0,1850,2001.0,71.0,0.0,,0.0,146.0,135.0,110.0,732.0,0.0,3.0,0.0,0.0,68.0,
2010-10-25,DL,2011,ATL,DFW,1605,1709.0,64.0,21.0,1730.0,1824.0,8.0,1735,1832.0,57.0,0.0,,0.0,150.0,143.0,114.0,732.0,0.0,8.0,0.0,0.0,49.0,
2010-10-26,DL,1911,ATL,DFW,1724,1733.0,9.0,20.0,1753.0,1846.0,5.0,1850,1851.0,1.0,0.0,,0.0,146.0,138.0,113.0,732.0,,,,,,
2010-10-26,DL,2011,ATL,DFW,1605,1602.0,-3.0,20.0,1622.0,1718.0,7.0,1735,1725.0,-10.0,0.0,,0.0,150.0,143.0,116.0,732.0,,,,,,
2010-10-27,DL,1911,ATL,DFW,1724,,,,,,,1850,,,1.0,C,0.0,146.0,,,732.0,,,,,,
2010-10-27,DL,2011,ATL,DFW,1605,1751.0,106.0,18.0,1809.0,1855.0,15.0,1735,1910.0,95.0,0.0,,0.0,150.0,139.0,106.0,732.0,65.0,30.0,0.0,0.0,0.0,
2010-10-28,DL,1911,ATL,DFW,1724,1732.0,8.0,21.0,1753.0,1856.0,6.0,1850,1902.0,12.0,0.0,,0.0,146.0,150.0,123.0,732.0,,,,,,
2010-10-28,DL,2011,ATL,DFW,1605,1635.0,30.0,21.0,1656.0,1745.0,13.0,1735,1758.0,23.0,0.0,,0.0,150.0,143.0,109.0,732.0,5.0,0.0,0.0,0.0,18.0,
2010-10-29,DL,1911,ATL,DFW,1724,1722.0,-2.0,16.0,1738.0,1824.0,6.0,1850,1830.0,-20.0,0.0,,0.0,146.0,128.0,106.0,732.0,,,,,,
2010-10-29,DL,2011,ATL,DFW,1605,1600.0,-5.0,28.0,1628.0,1713.0,9.0,1735,1722.0,-13.0,0.0,,0.0,150.0,142.0,105.0,732.0,,,,,,
2010-10-30,DL,2011,ATL,DFW,1605,1600.0,-5.0,18.0,1618.0,1706.0,8.0,1735,1714.0,-21.0,0.0,,0.0,150.0,134.0,108.0,732.0,,,,,,
2010-10-31,DL,2011,ATL,DFW,1557,1605.0,8.0,22.0,1627.0,1714.0,7.0,1725,1721.0,-4.0,0.0,,0.0,148.0,136.0,107.0,732.0,,,,,,
2010-11-01,DL,1911,ATL,DFW,1722,1720.0,-2.0,19.0,1739.0,1833.0,9.0,1850,1842.0,-8.0,0.0,,0.0,148.0,142.0,114.0,732.0,,,,,,
2010-11-01,DL,2011,ATL,DFW,1557,1618.0,21.0,14.0,1632.0,1720.0,10.0,1725,1730.0,5.0,0.0,,0.0,148.0,132.0,108.0,732.0,,,,,,
2010-11-02,DL,1911,ATL,DFW,1722,1721.0,-1.0,26.0,1747.0,1836.0,9.0,1850,1845.0,-5.0,0.0,,0.0,148.0,144.0,109.0,732.0,,,,,,
2010-11-02,DL,2011,ATL,DFW,1557,1615.0,18.0,18.0,1633.0,1720.0,7.0,1725,1727.0,2.0,0.0,,0.0,148.0,132.0,107.0,732.0,,,,,,
2010-11-03,DL,1911,ATL,DFW,1722,1731.0,9.0,36.0,1807.0,1850.0,9.0,1850,1859.0,9.0,0.0,,0.0,148.0,148.0,103.0,732.0,,,,,,
2010-11-03,DL,2011,ATL,DFW,1557,1558.0,1.0,13.0,1611.0,1700.0,7.0,1725,1707.0,-18.0,0.0,,0.0,148.0,129.0,109.0,732.0,,,,,,
2010-11-04,DL,1911,ATL,DFW,1722,1726.0,4.0,14.0,1740.0,1831.0,9.0,1850,1840.0,-10.0,0.0,,0.0,148.0,134.0,111.0,732.0,,,,,,
2010-11-04,DL,2011,ATL,DFW,1557,1555.0,-2.0,20.0,1615.0,1702.0,12.0,1725,1714.0,-11.0,0.0,,0.0,148.0,139.0,107.0,732.0,,,,,,
2010-11-05,DL,1911,ATL,DFW,1722,1722.0,0.0,37.0,1759.0,1844.0,8.0,1850,1852.0,2.0,0.0,,0.0,148.0,150.0,105.0,732.0,,,,,,
2010-11-05,DL,2011,ATL,DFW,1557,1557.0,0.0,14.0,1611.0,1656.0,10.0,1725,1706.0,-19.0,0.0,,0.0,148.0,129.0,105.0,732.0,,,,,,
2010-11-06,DL,2011,ATL,DFW,1600,1612.0,12.0,24.0,1636.0,1715.0,7.0,1728,1722.0,-6.0,0.0,,0.0,148.0,130.0,99.0,732.0,,,,,,
2010-11-07,DL,1911,ATL,DFW,1722,1718.0,-4.0,15.0,1733.0,1811.0,5.0,1850,1816.0,-34.0,0.0,,0.0,148.0,118.0,98.0,732.0,,,,,,
2010-11-07,DL,2011,ATL,DFW,1557,1556.0,-1.0,25.0,1621.0,1700.0,6.0,1725,1706.0,-19.0,0.0,,0.0,148.0,130.0,99.0,732.0,,,,,,
2010-11-08,DL,1911,ATL,DFW,1722,1727.0,5.0,14.0,1741.0,1830.0,7.0,1850,1837.0,-13.0,0.0,,0.0,148.0,130.0,109.0,732.0,,,,,,
2010-11-08,DL,2011,ATL,DFW,1557,1558.0,1.0,13.0,1611.0,1651.0,5.0,1725,1656.0,-29.0,0.0,,0.0,148.0,118.0,100.0,732.0,,,,,,
2010-11-09,DL,1911,ATL,DFW,1722,1716.0,-6.0,18.0,1734.0,1819.0,6.0,1850,1825.0,-25.0,0.0,,0.0,148.0,129.0,105.0,732.0,,,,,,
2010-11-09,DL,2011,ATL,DFW,1557,1554.0,-3.0,15.0,1609.0,1655.0,7.0,1725,1702.0,-23.0,0.0,,0.0,148.0,128.0,106.0,732.0,,,,,,
2010-11-10,DL,1911,ATL,DFW,1722,1717.0,-5.0,17.0,1734.0,1826.0,11.0,1850,1837.0,-13.0,0.0,,0.0,148.0,140.0,112.0,732.0,,,,,,
2010-11-10,DL,2011,ATL,DFW,1557,1653.0,56.0,15.0,1708.0,1758.0,3.0,1725,1801.0,36.0,0.0,,0.0,148.0,128.0,110.0,732.0,12.0,0.0,0.0,0.0,24.0,
2010-11-11,DL,1911,ATL,DFW,1722,1732.0,10.0,23.0,1755.0,1849.0,9.0,1850,1858.0,8.0,0.0,,0.0,148.0,146.0,114.0,732.0,,,,,,
2010-11-11,DL,2011,ATL,DFW,1557,1553.0,-4.0,17.0,1610.0,1700.0,12.0,1725,1712.0,-13.0,0.0,,0.0,148.0,139.0,110.0,732.0,,,,,,
2010-11-12,DL,1911,ATL,DFW,1722,1720.0,-2.0,10.0,1730.0,1845.0,13.0,1850,1858.0,8.0,0.0,,0.0,148.0,158.0,135.0,732.0,,,,,,
2010-11-12,DL,2011,ATL,DFW,1557,1557.0,0.0,15.0,1612.0,1710.0,17.0,1725,1727.0,2.0,0.0,,0.0,148.0,150.0,118.0,732.0,,,,,,
2010-11-13,DL,2011,ATL,DFW,1555,1721.0,86.0,12.0,1733.0,1826.0,9.0,1723,1835.0,72.0,0.0,,0.0,148.0,134.0,113.0,732.0,72.0,0.0,0.0,0.0,0.0,
2010-11-14,DL,1911,ATL,DFW,1722,2016.0,174.0,15.0,2031.0,2129.0,4.0,1850,2133.0,163.0,0.0,,0.0,148.0,137.0,118.0,732.0,163.0,0.0,0.0,0.0,0.0,
2010-11-14,DL,2011,ATL,DFW,1557,1558.0,1.0,17.0,1615.0,1721.0,6.0,1725,1727.0,2.0,0.0,,0.0,148.0,149.0,126.0,732.0,,,,,,
2010-11-15,DL,1911,ATL,DFW,1722,1726.0,4.0,13.0,1739.0,1843.0,8.0,1850,1851.0,1.0,0.0,,0.0,148.0,145.0,124.0,732.0,,,,,,
2010-11-15,DL,2011,ATL,DFW,1557,1614.0,17.0,14.0,1628.0,1741.0,9.0,1725,1750.0,25.0,0.0,,0.0,148.0,156.0,133.0,732.0,14.0,0.0,8.0,0.0,3.0,
2010-11-16,DL,1911,ATL,DFW,1722,1719.0,-3.0,17.0,1736.0,1836.0,7.0,1850,1843.0,-7.0,0.0,,0.0,148.0,144.0,120.0,732.0,,,,,,
2010-11-16,DL,2011,ATL,DFW,1557,1616.0,19.0,15.0,1631.0,1735.0,4.0,1725,1739.0,14.0,0.0,,0.0,148.0,143.0,124.0,732.0,,,,,,
2010-11-17,DL,1911,ATL,DFW,1722,1721.0,-1.0,17.0,1738.0,1834.0,12.0,1850,1846.0,-4.0,0.0,,0.0,148.0,145.0,116.0,732.0,,,,,,
2010-11-17,DL,2011,ATL,DFW,1557,1620.0,23.0,19.0,1639.0,1735.0,9.0,1725,1744.0,19.0,0.0,,0.0,148.0,144.0,116.0,732.0,19.0,0.0,0.0,0.0,0.0,
2010-11-18,DL,1911,ATL,DFW,1722,1736.0,14.0,16.0,1752.0,1837.0,11.0,1850,1848.0,-2.0,0.0,,0.0,148.0,132.0,105.0,732.0,,,,,,
2010-11-18,DL,2011,ATL,DFW,1557,1636.0,39.0,27.0,1703.0,1745.0,12.0,1725,1757.0,32.0,0.0,,0.0,148.0,141.0,102.0,732.0,0.0,0.0,0.0,0.0,32.0,
2010-11-19,DL,1911,ATL,DFW,1722,1717.0,-5.0,13.0,1730.0,1828.0,7.0,1850,1835.0,-15.0,0.0,,0.0,148.0,138.0,118.0,732.0,,,,,,
2010-11-19,DL,2011,ATL,DFW,1557,1604.0,7.0,25.0,1629.0,1723.0,6.0,1725,1729.0,4.0,0.0,,0.0,148.0,145.0,114.0,732.0,,,,,,
2010-11-20,DL,2011,ATL,DFW,1555,1552.0,-3.0,14.0,1606.0,1652.0,4.0,1723,1656.0,-27.0,0.0,,0.0,148.0,124.0,106.0,732.0,,,,,,
2010-11-21,DL,1911,ATL,DFW,1722,1733.0,11.0,15.0,1748.0,1838.0,10.0,1850,1848.0,-2.0,0.0,,0.0,148.0,135.0,110.0,732.0,,,,,,
2010-11-21,DL,2011,ATL,DFW,1557,1552.0,-5.0,13.0,1605.0,1657.0,4.0,1725,1701.0,-24.0,0.0,,0.0,148.0,129.0,112.0,732.0,,,,,,
