FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-10-17,DL,1810,ATL,DFW,1630,1630.0,0.0,10.0,1640.0,1733.0,6.0,1753,1739.0,-14.0,0.0,,0.0,143.0,129.0,113.0,731.0,,,,,,
2017-10-17,DL,2501,ATL,DFW,1510,1507.0,-3.0,15.0,1522.0,1609.0,5.0,1633,1614.0,-19.0,0.0,,0.0,143.0,127.0,107.0,731.0,,,,,,
2017-10-18,DL,1810,ATL,DFW,1630,1626.0,-4.0,17.0,1643.0,1732.0,6.0,1753,1738.0,-15.0,0.0,,0.0,143.0,132.0,109.0,731.0,,,,,,
2017-10-18,DL,2501,ATL,DFW,1510,1506.0,-4.0,15.0,1521.0,1611.0,8.0,1633,1619.0,-14.0,0.0,,0.0,143.0,133.0,110.0,731.0,,,,,,
2017-10-19,DL,1810,ATL,DFW,1630,1624.0,-6.0,16.0,1640.0,1733.0,5.0,1753,1738.0,-15.0,0.0,,0.0,143.0,134.0,113.0,731.0,,,,,,
2017-10-19,DL,2501,ATL,DFW,1510,1509.0,-1.0,14.0,1523.0,1614.0,9.0,1633,1623.0,-10.0,0.0,,0.0,143.0,134.0,111.0,731.0,,,,,,
2017-10-20,DL,1810,ATL,DFW,1630,1702.0,32.0,11.0,1713.0,1757.0,6.0,1753,1803.0,10.0,0.0,,0.0,143.0,121.0,104.0,731.0,,,,,,
2017-10-20,DL,2501,ATL,DFW,1510,1509.0,-1.0,23.0,1532.0,1618.0,13.0,1633,1631.0,-2.0,0.0,,0.0,143.0,142.0,106.0,731.0,,,,,,
2017-10-21,DL,2501,ATL,DFW,1510,1643.0,93.0,12.0,1655.0,1745.0,7.0,1632,1752.0,80.0,0.0,,0.0,142.0,129.0,110.0,731.0,80.0,0.0,0.0,0.0,0.0,
2017-10-22,DL,1810,ATL,DFW,1630,1655.0,25.0,16.0,1711.0,1800.0,9.0,1753,1809.0,16.0,0.0,,0.0,143.0,134.0,109.0,731.0,3.0,0.0,0.0,0.0,13.0,
2017-10-22,DL,2501,ATL,DFW,1510,1510.0,0.0,12.0,1522.0,1612.0,11.0,1633,1623.0,-10.0,0.0,,0.0,143.0,133.0,110.0,731.0,,,,,,
2017-10-23,DL,1810,ATL,DFW,1630,1744.0,74.0,12.0,1756.0,1844.0,9.0,1753,1853.0,60.0,0.0,,0.0,143.0,129.0,108.0,731.0,0.0,3.0,0.0,0.0,57.0,
2017-10-23,DL,2501,ATL,DFW,1510,1520.0,10.0,13.0,1533.0,1618.0,5.0,1633,1623.0,-10.0,0.0,,0.0,143.0,123.0,105.0,731.0,,,,,,
2017-10-24,DL,1810,ATL,DFW,1630,1629.0,-1.0,14.0,1643.0,1747.0,10.0,1753,1757.0,4.0,0.0,,0.0,143.0,148.0,124.0,731.0,,,,,,
2017-10-24,DL,2501,ATL,DFW,1510,1514.0,4.0,16.0,1530.0,1634.0,8.0,1633,1642.0,9.0,0.0,,0.0,143.0,148.0,124.0,731.0,,,,,,
2017-10-25,DL,1810,ATL,DFW,1630,1642.0,12.0,16.0,1658.0,1746.0,6.0,1753,1752.0,-1.0,0.0,,0.0,143.0,130.0,108.0,731.0,,,,,,
2017-10-25,DL,2501,ATL,DFW,1510,1511.0,1.0,18.0,1529.0,1614.0,6.0,1633,1620.0,-13.0,0.0,,0.0,143.0,129.0,105.0,731.0,,,,,,
2017-10-26,DL,1810,ATL,DFW,1630,1718.0,48.0,14.0,1732.0,1822.0,5.0,1753,1827.0,34.0,0.0,,0.0,143.0,129.0,110.0,731.0,8.0,0.0,0.0,0.0,26.0,
2017-10-26,DL,2501,ATL,DFW,1510,1506.0,-4.0,18.0,1524.0,1617.0,6.0,1633,1623.0,-10.0,0.0,,0.0,143.0,137.0,113.0,731.0,,,,,,
2017-10-27,DL,1810,ATL,DFW,1630,1648.0,18.0,24.0,1712.0,1812.0,10.0,1753,1822.0,29.0,0.0,,0.0,143.0,154.0,120.0,731.0,18.0,0.0,11.0,0.0,0.0,
2017-10-27,DL,2501,ATL,DFW,1510,1517.0,7.0,15.0,1532.0,1626.0,7.0,1633,1633.0,0.0,0.0,,0.0,143.0,136.0,114.0,731.0,,,,,,
2017-10-28,DL,2501,ATL,DFW,1510,1541.0,31.0,13.0,1554.0,1649.0,10.0,1632,1659.0,27.0,0.0,,0.0,142.0,138.0,115.0,731.0,27.0,0.0,0.0,0.0,0.0,
2017-10-29,DL,1445,ATL,DFW,1745,1806.0,21.0,13.0,1819.0,1904.0,12.0,1905,1916.0,11.0,0.0,,0.0,140.0,130.0,105.0,731.0,,,,,,
2017-10-29,DL,2501,ATL,DFW,1510,1550.0,40.0,14.0,1604.0,1650.0,12.0,1633,1702.0,29.0,0.0,,0.0,143.0,132.0,106.0,731.0,29.0,0.0,0.0,0.0,0.0,
2017-10-30,DL,1445,ATL,DFW,1745,1745.0,0.0,17.0,1802.0,1851.0,10.0,1905,1901.0,-4.0,0.0,,0.0,140.0,136.0,109.0,731.0,,,,,,
2017-10-30,DL,2501,ATL,DFW,1510,1511.0,1.0,16.0,1527.0,1615.0,8.0,1633,1623.0,-10.0,0.0,,0.0,143.0,132.0,108.0,731.0,,,,,,
2017-10-31,DL,1445,ATL,DFW,1745,1750.0,5.0,12.0,1802.0,1854.0,9.0,1905,1903.0,-2.0,0.0,,0.0,140.0,133.0,112.0,731.0,,,,,,
2017-10-31,DL,2501,ATL,DFW,1510,1505.0,-5.0,19.0,1524.0,1615.0,6.0,1633,1621.0,-12.0,0.0,,0.0,143.0,136.0,111.0,731.0,,,,,,
2017-11-01,DL,1445,ATL,DFW,1745,1756.0,11.0,8.0,1804.0,1901.0,10.0,1905,1911.0,6.0,0.0,,0.0,140.0,135.0,117.0,731.0,,,,,,
2017-11-01,DL,2501,ATL,DFW,1510,1508.0,-2.0,16.0,1524.0,1625.0,6.0,1633,1631.0,-2.0,0.0,,0.0,143.0,143.0,121.0,731.0,,,,,,
2017-11-02,DL,1445,ATL,DFW,1745,1743.0,-2.0,9.0,1752.0,1850.0,10.0,1905,1900.0,-5.0,0.0,,0.0,140.0,137.0,118.0,731.0,,,,,,
2017-11-02,DL,2501,ATL,DFW,1510,1515.0,5.0,15.0,1530.0,1627.0,6.0,1633,1633.0,0.0,0.0,,0.0,143.0,138.0,117.0,731.0,,,,,,
2017-11-03,DL,1445,ATL,DFW,1745,1743.0,-2.0,11.0,1754.0,1849.0,6.0,1905,1855.0,-10.0,0.0,,0.0,140.0,132.0,115.0,731.0,,,,,,
2017-11-03,DL,2501,ATL,DFW,1510,1521.0,11.0,14.0,1535.0,1621.0,8.0,1633,1629.0,-4.0,0.0,,0.0,143.0,128.0,106.0,731.0,,,,,,
2017-11-04,DL,2501,ATL,DFW,1510,1514.0,4.0,19.0,1533.0,1619.0,7.0,1632,1626.0,-6.0,0.0,,0.0,142.0,132.0,106.0,731.0,,,,,,
2017-11-05,DL,2359,ATL,DFW,1745,1744.0,-1.0,12.0,1756.0,1849.0,12.0,1915,1901.0,-14.0,0.0,,0.0,150.0,137.0,113.0,731.0,,,,,,
2017-11-05,DL,2501,ATL,DFW,1510,1508.0,-2.0,20.0,1528.0,1624.0,4.0,1640,1628.0,-12.0,0.0,,0.0,150.0,140.0,116.0,731.0,,,,,,
2017-11-06,DL,2359,ATL,DFW,1745,1743.0,-2.0,11.0,1754.0,1840.0,6.0,1915,1846.0,-29.0,0.0,,0.0,150.0,123.0,106.0,731.0,,,,,,
2017-11-06,DL,2501,ATL,DFW,1510,1505.0,-5.0,18.0,1523.0,1608.0,8.0,1640,1616.0,-24.0,0.0,,0.0,150.0,131.0,105.0,731.0,,,,,,
2017-11-07,DL,2359,ATL,DFW,1745,1739.0,-6.0,21.0,1800.0,1849.0,12.0,1915,1901.0,-14.0,0.0,,0.0,150.0,142.0,109.0,731.0,,,,,,
2017-11-07,DL,2501,ATL,DFW,1510,1512.0,2.0,26.0,1538.0,1634.0,9.0,1640,1643.0,3.0,0.0,,0.0,150.0,151.0,116.0,731.0,,,,,,
2017-11-08,DL,1104,ATL,DFW,1620,1639.0,19.0,26.0,1705.0,1800.0,11.0,1750,1811.0,21.0,0.0,,0.0,150.0,152.0,115.0,731.0,0.0,0.0,2.0,0.0,19.0,
2017-11-08,DL,2501,ATL,DFW,1510,1508.0,-2.0,16.0,1524.0,1618.0,10.0,1640,1628.0,-12.0,0.0,,0.0,150.0,140.0,114.0,731.0,,,,,,
2017-11-09,DL,1104,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1726.0,7.0,1750,1733.0,-17.0,0.0,,0.0,150.0,135.0,116.0,731.0,,,,,,
2017-11-09,DL,2501,ATL,DFW,1510,1509.0,-1.0,13.0,1522.0,1611.0,7.0,1640,1618.0,-22.0,0.0,,0.0,150.0,129.0,109.0,731.0,,,,,,
2017-11-10,DL,1104,ATL,DFW,1620,1617.0,-3.0,12.0,1629.0,1720.0,8.0,1750,1728.0,-22.0,0.0,,0.0,150.0,131.0,111.0,731.0,,,,,,
2017-11-10,DL,2501,ATL,DFW,1510,1502.0,-8.0,18.0,1520.0,1605.0,7.0,1640,1612.0,-28.0,0.0,,0.0,150.0,130.0,105.0,731.0,,,,,,
2017-11-11,DL,2501,ATL,DFW,1510,1505.0,-5.0,14.0,1519.0,1609.0,5.0,1638,1614.0,-24.0,0.0,,0.0,148.0,129.0,110.0,731.0,,,,,,
2017-11-12,DL,1104,ATL,DFW,1620,1615.0,-5.0,15.0,1630.0,1728.0,10.0,1750,1738.0,-12.0,0.0,,0.0,150.0,143.0,118.0,731.0,,,,,,
2017-11-12,DL,2501,ATL,DFW,1510,1513.0,3.0,9.0,1522.0,1616.0,7.0,1640,1623.0,-17.0,0.0,,0.0,150.0,130.0,114.0,731.0,,,,,,
2017-11-13,DL,2501,ATL,DFW,1510,1513.0,3.0,17.0,1530.0,1621.0,6.0,1640,1627.0,-13.0,0.0,,0.0,150.0,134.0,111.0,731.0,,,,,,
2017-11-13,DL,1104,ATL,DFW,1620,1620.0,0.0,16.0,1636.0,1734.0,5.0,1750,1739.0,-11.0,0.0,,0.0,150.0,139.0,118.0,731.0,,,,,,
2017-11-14,DL,1104,ATL,DFW,1620,1618.0,-2.0,11.0,1629.0,1727.0,8.0,1750,1735.0,-15.0,0.0,,0.0,150.0,137.0,118.0,731.0,,,,,,
2017-11-14,DL,2501,ATL,DFW,1510,1510.0,0.0,9.0,1519.0,1611.0,6.0,1640,1617.0,-23.0,0.0,,0.0,150.0,127.0,112.0,731.0,,,,,,
2017-11-15,DL,1104,ATL,DFW,1620,1625.0,5.0,15.0,1640.0,1727.0,16.0,1750,1743.0,-7.0,0.0,,0.0,150.0,138.0,107.0,731.0,,,,,,
2017-11-15,DL,2501,ATL,DFW,1510,1507.0,-3.0,10.0,1517.0,1617.0,7.0,1640,1624.0,-16.0,0.0,,0.0,150.0,137.0,120.0,731.0,,,,,,
2017-11-16,DL,1104,ATL,DFW,1620,1618.0,-2.0,25.0,1643.0,1738.0,6.0,1750,1744.0,-6.0,0.0,,0.0,150.0,146.0,115.0,731.0,,,,,,
2017-11-16,DL,2501,ATL,DFW,1510,1511.0,1.0,21.0,1532.0,1624.0,6.0,1640,1630.0,-10.0,0.0,,0.0,150.0,139.0,112.0,731.0,,,,,,
2017-11-17,DL,1104,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1726.0,6.0,1750,1732.0,-18.0,0.0,,0.0,150.0,134.0,116.0,731.0,,,,,,
2017-11-17,DL,2501,ATL,DFW,1510,1507.0,-3.0,11.0,1518.0,1612.0,6.0,1640,1618.0,-22.0,0.0,,0.0,150.0,131.0,114.0,731.0,,,,,,
2017-11-18,DL,2501,ATL,DFW,1510,1509.0,-1.0,16.0,1525.0,1627.0,5.0,1638,1632.0,-6.0,0.0,,0.0,148.0,143.0,122.0,731.0,,,,,,
2017-11-19,DL,1104,ATL,DFW,1620,1617.0,-3.0,26.0,1643.0,1747.0,8.0,1750,1755.0,5.0,0.0,,0.0,150.0,158.0,124.0,731.0,,,,,,
2017-11-19,DL,2501,ATL,DFW,1510,1505.0,-5.0,16.0,1521.0,1624.0,5.0,1640,1629.0,-11.0,0.0,,0.0,150.0,144.0,123.0,731.0,,,,,,
2017-11-20,DL,1104,ATL,DFW,1620,1619.0,-1.0,10.0,1629.0,1726.0,8.0,1750,1734.0,-16.0,0.0,,0.0,150.0,135.0,117.0,731.0,,,,,,
2017-11-20,DL,2501,ATL,DFW,1510,1503.0,-7.0,18.0,1521.0,1614.0,4.0,1640,1618.0,-22.0,0.0,,0.0,150.0,135.0,113.0,731.0,,,,,,
2017-11-21,DL,1104,ATL,DFW,1620,1613.0,-7.0,7.0,1620.0,1710.0,10.0,1750,1720.0,-30.0,0.0,,0.0,150.0,127.0,110.0,731.0,,,,,,
2017-11-21,DL,2501,ATL,DFW,1510,1505.0,-5.0,14.0,1519.0,1608.0,7.0,1640,1615.0,-25.0,0.0,,0.0,150.0,130.0,109.0,731.0,,,,,,
2017-11-22,DL,1104,ATL,DFW,1620,1618.0,-2.0,16.0,1634.0,1716.0,28.0,1750,1744.0,-6.0,0.0,,0.0,150.0,146.0,102.0,731.0,,,,,,
2017-11-22,DL,2501,ATL,DFW,1510,1506.0,-4.0,17.0,1523.0,1606.0,9.0,1640,1615.0,-25.0,0.0,,0.0,150.0,129.0,103.0,731.0,,,,,,
2017-11-23,DL,2501,ATL,DFW,1510,1510.0,0.0,14.0,1524.0,1608.0,5.0,1638,1613.0,-25.0,0.0,,0.0,148.0,123.0,104.0,731.0,,,,,,
2017-11-24,DL,1104,ATL,DFW,1620,1617.0,-3.0,10.0,1627.0,1718.0,8.0,1749,1726.0,-23.0,0.0,,0.0,149.0,129.0,111.0,731.0,,,,,,
2017-11-24,DL,2501,ATL,DFW,1510,1508.0,-2.0,11.0,1519.0,1610.0,5.0,1638,1615.0,-23.0,0.0,,0.0,148.0,127.0,111.0,731.0,,,,,,
2017-11-25,DL,1104,ATL,DFW,1620,1616.0,-4.0,17.0,1633.0,1720.0,7.0,1750,1727.0,-23.0,0.0,,0.0,150.0,131.0,107.0,731.0,,,,,,
2017-11-25,DL,2501,ATL,DFW,1510,1506.0,-4.0,21.0,1527.0,1611.0,7.0,1640,1618.0,-22.0,0.0,,0.0,150.0,132.0,104.0,731.0,,,,,,
2017-11-26,DL,2501,ATL,DFW,1510,1507.0,-3.0,23.0,1530.0,1614.0,7.0,1640,1621.0,-19.0,0.0,,0.0,150.0,134.0,104.0,731.0,,,,,,
2017-11-26,DL,1104,ATL,DFW,1620,1616.0,-4.0,15.0,1631.0,1721.0,6.0,1750,1727.0,-23.0,0.0,,0.0,150.0,131.0,110.0,731.0,,,,,,
2017-11-27,DL,1104,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1716.0,7.0,1750,1723.0,-27.0,0.0,,0.0,150.0,125.0,106.0,731.0,,,,,,
2017-11-27,DL,2501,ATL,DFW,1510,1510.0,0.0,10.0,1520.0,1602.0,6.0,1640,1608.0,-32.0,0.0,,0.0,150.0,118.0,102.0,731.0,,,,,,
2017-11-28,DL,1445,ATL,DFW,1751,1746.0,-5.0,10.0,1756.0,1846.0,15.0,1930,1901.0,-29.0,0.0,,0.0,159.0,135.0,110.0,731.0,,,,,,
2017-11-28,DL,1810,ATL,DFW,1628,1634.0,6.0,9.0,1643.0,1741.0,5.0,1800,1746.0,-14.0,0.0,,0.0,152.0,132.0,118.0,731.0,,,,,,
2017-11-28,DL,2501,ATL,DFW,1509,1517.0,8.0,15.0,1532.0,1620.0,9.0,1640,1629.0,-11.0,0.0,,0.0,151.0,132.0,108.0,731.0,,,,,,
2017-11-29,DL,1445,ATL,DFW,1751,1749.0,-2.0,12.0,1801.0,1856.0,15.0,1930,1911.0,-19.0,0.0,,0.0,159.0,142.0,115.0,731.0,,,,,,
2017-11-29,DL,1810,ATL,DFW,1628,1627.0,-1.0,22.0,1649.0,1746.0,10.0,1800,1756.0,-4.0,0.0,,0.0,152.0,149.0,117.0,731.0,,,,,,
2017-11-29,DL,2501,ATL,DFW,1509,1506.0,-3.0,19.0,1525.0,1616.0,7.0,1640,1623.0,-17.0,0.0,,0.0,151.0,137.0,111.0,731.0,,,,,,
2017-11-30,DL,1445,ATL,DFW,1751,1748.0,-3.0,13.0,1801.0,1853.0,11.0,1930,1904.0,-26.0,0.0,,0.0,159.0,136.0,112.0,731.0,,,,,,
2017-11-30,DL,1810,ATL,DFW,1628,1624.0,-4.0,20.0,1644.0,1738.0,12.0,1800,1750.0,-10.0,0.0,,0.0,152.0,146.0,114.0,731.0,,,,,,
2017-11-30,DL,2501,ATL,DFW,1509,1506.0,-3.0,13.0,1519.0,1609.0,7.0,1640,1616.0,-24.0,0.0,,0.0,151.0,130.0,110.0,731.0,,,,,,
2017-12-01,DL,1445,ATL,DFW,1751,1751.0,0.0,14.0,1805.0,1900.0,11.0,1930,1911.0,-19.0,0.0,,0.0,159.0,140.0,115.0,731.0,,,,,,
2017-12-01,DL,1810,ATL,DFW,1628,1632.0,4.0,14.0,1646.0,1741.0,6.0,1800,1747.0,-13.0,0.0,,0.0,152.0,135.0,115.0,731.0,,,,,,
2017-12-01,DL,2501,ATL,DFW,1509,1508.0,-1.0,11.0,1519.0,1615.0,4.0,1640,1619.0,-21.0,0.0,,0.0,151.0,131.0,116.0,731.0,,,,,,
2017-12-02,DL,1445,ATL,DFW,1751,1748.0,-3.0,17.0,1805.0,1856.0,11.0,1928,1907.0,-21.0,0.0,,0.0,157.0,139.0,111.0,731.0,,,,,,
2017-12-02,DL,2501,ATL,DFW,1509,1509.0,0.0,12.0,1521.0,1615.0,7.0,1639,1622.0,-17.0,0.0,,0.0,150.0,133.0,114.0,731.0,,,,,,
2017-12-03,DL,1445,ATL,DFW,1751,1745.0,-6.0,11.0,1756.0,1856.0,13.0,1930,1909.0,-21.0,0.0,,0.0,159.0,144.0,120.0,731.0,,,,,,
2017-12-03,DL,1810,ATL,DFW,1628,1628.0,0.0,8.0,1636.0,1734.0,7.0,1800,1741.0,-19.0,0.0,,0.0,152.0,133.0,118.0,731.0,,,,,,
2017-12-03,DL,2501,ATL,DFW,1509,1505.0,-4.0,10.0,1515.0,1608.0,6.0,1640,1614.0,-26.0,0.0,,0.0,151.0,129.0,113.0,731.0,,,,,,
2017-12-04,DL,1445,ATL,DFW,1751,1749.0,-2.0,11.0,1800.0,1856.0,11.0,1930,1907.0,-23.0,0.0,,0.0,159.0,138.0,116.0,731.0,,,,,,
2017-12-04,DL,1810,ATL,DFW,1628,1625.0,-3.0,9.0,1634.0,1730.0,6.0,1800,1736.0,-24.0,0.0,,0.0,152.0,131.0,116.0,731.0,,,,,,
2017-12-04,DL,2501,ATL,DFW,1509,1509.0,0.0,17.0,1526.0,1619.0,5.0,1640,1624.0,-16.0,0.0,,0.0,151.0,135.0,113.0,731.0,,,,,,
2017-12-05,DL,1445,ATL,DFW,1751,1752.0,1.0,16.0,1808.0,1908.0,13.0,1930,1921.0,-9.0,0.0,,0.0,159.0,149.0,120.0,731.0,,,,,,
2017-12-05,DL,1810,ATL,DFW,1628,1626.0,-2.0,12.0,1638.0,1733.0,10.0,1800,1743.0,-17.0,0.0,,0.0,152.0,137.0,115.0,731.0,,,,,,
2017-12-05,DL,2501,ATL,DFW,1509,1506.0,-3.0,18.0,1524.0,1620.0,8.0,1640,1628.0,-12.0,0.0,,0.0,151.0,142.0,116.0,731.0,,,,,,
2017-12-06,DL,1445,ATL,DFW,1751,1748.0,-3.0,14.0,1802.0,1901.0,10.0,1930,1911.0,-19.0,0.0,,0.0,159.0,143.0,119.0,731.0,,,,,,
2017-12-06,DL,1810,ATL,DFW,1628,1624.0,-4.0,18.0,1642.0,1742.0,7.0,1800,1749.0,-11.0,0.0,,0.0,152.0,145.0,120.0,731.0,,,,,,
2017-12-06,DL,2501,ATL,DFW,1509,1531.0,22.0,21.0,1552.0,1654.0,12.0,1640,1706.0,26.0,0.0,,0.0,151.0,155.0,122.0,731.0,22.0,0.0,4.0,0.0,0.0,
2017-12-07,DL,1445,ATL,DFW,1751,1753.0,2.0,26.0,1819.0,1922.0,12.0,1930,1934.0,4.0,0.0,,0.0,159.0,161.0,123.0,731.0,,,,,,
2017-12-07,DL,1810,ATL,DFW,1628,1627.0,-1.0,25.0,1652.0,1752.0,8.0,1800,1800.0,0.0,0.0,,0.0,152.0,153.0,120.0,731.0,,,,,,
2017-12-07,DL,2501,ATL,DFW,1509,1507.0,-2.0,19.0,1526.0,1629.0,6.0,1640,1635.0,-5.0,0.0,,0.0,151.0,148.0,123.0,731.0,,,,,,
2017-12-08,DL,1445,ATL,DFW,1751,,,,,,,1930,,,1.0,B,0.0,159.0,,,731.0,,,,,,
2017-12-08,DL,1810,ATL,DFW,1628,,,,,,,1800,,,1.0,B,0.0,152.0,,,731.0,,,,,,
2017-12-08,DL,2501,ATL,DFW,1509,,,,,,,1640,,,1.0,B,0.0,151.0,,,731.0,,,,,,
2017-12-09,DL,1445,ATL,DFW,1751,1820.0,29.0,20.0,1840.0,1926.0,9.0,1928,1935.0,7.0,0.0,,0.0,157.0,135.0,106.0,731.0,,,,,,
2017-12-09,DL,2501,ATL,DFW,1509,1508.0,-1.0,18.0,1526.0,1613.0,5.0,1639,1618.0,-21.0,0.0,,0.0,150.0,130.0,107.0,731.0,,,,,,
2017-12-10,DL,1445,ATL,DFW,1751,1754.0,3.0,18.0,1812.0,1859.0,18.0,1930,1917.0,-13.0,0.0,,0.0,159.0,143.0,107.0,731.0,,,,,,
2017-12-10,DL,1810,ATL,DFW,1628,1625.0,-3.0,18.0,1643.0,1734.0,9.0,1800,1743.0,-17.0,0.0,,0.0,152.0,138.0,111.0,731.0,,,,,,
2017-12-10,DL,2501,ATL,DFW,1509,1506.0,-3.0,14.0,1520.0,1610.0,6.0,1640,1616.0,-24.0,0.0,,0.0,151.0,130.0,110.0,731.0,,,,,,
2017-12-11,DL,1445,ATL,DFW,1751,1746.0,-5.0,24.0,1810.0,1910.0,24.0,1930,1934.0,4.0,0.0,,0.0,159.0,168.0,120.0,731.0,,,,,,
2017-12-11,DL,1810,ATL,DFW,1628,1627.0,-1.0,17.0,1644.0,1740.0,12.0,1800,1752.0,-8.0,0.0,,0.0,152.0,145.0,116.0,731.0,,,,,,
2017-12-11,DL,2501,ATL,DFW,1509,1509.0,0.0,13.0,1522.0,1620.0,10.0,1640,1630.0,-10.0,0.0,,0.0,151.0,141.0,118.0,731.0,,,,,,
2017-12-12,DL,1445,ATL,DFW,1751,1751.0,0.0,12.0,1803.0,1850.0,15.0,1930,1905.0,-25.0,0.0,,0.0,159.0,134.0,107.0,731.0,,,,,,
2017-12-12,DL,1810,ATL,DFW,1628,1625.0,-3.0,27.0,1652.0,1738.0,10.0,1800,1748.0,-12.0,0.0,,0.0,152.0,143.0,106.0,731.0,,,,,,
2017-12-12,DL,2501,ATL,DFW,1509,1507.0,-2.0,16.0,1523.0,1609.0,5.0,1640,1614.0,-26.0,0.0,,0.0,151.0,127.0,106.0,731.0,,,,,,
2017-12-13,DL,1445,ATL,DFW,1751,1749.0,-2.0,12.0,1801.0,1856.0,12.0,1930,1908.0,-22.0,0.0,,0.0,159.0,139.0,115.0,731.0,,,,,,
2017-12-13,DL,1810,ATL,DFW,1628,1635.0,7.0,19.0,1654.0,1754.0,8.0,1800,1802.0,2.0,0.0,,0.0,152.0,147.0,120.0,731.0,,,,,,
2017-12-13,DL,2501,ATL,DFW,1509,1507.0,-2.0,21.0,1528.0,1625.0,6.0,1640,1631.0,-9.0,0.0,,0.0,151.0,144.0,117.0,731.0,,,,,,
2017-12-14,DL,1445,ATL,DFW,1751,1753.0,2.0,21.0,1814.0,1907.0,21.0,1930,1928.0,-2.0,0.0,,0.0,159.0,155.0,113.0,731.0,,,,,,
2017-12-14,DL,1810,ATL,DFW,1628,1627.0,-1.0,13.0,1640.0,1732.0,13.0,1800,1745.0,-15.0,0.0,,0.0,152.0,138.0,112.0,731.0,,,,,,
2017-12-14,DL,2501,ATL,DFW,1509,1509.0,0.0,21.0,1530.0,1622.0,5.0,1640,1627.0,-13.0,0.0,,0.0,151.0,138.0,112.0,731.0,,,,,,
2017-12-15,DL,1445,ATL,DFW,1751,1808.0,17.0,15.0,1823.0,1934.0,10.0,1930,1944.0,14.0,0.0,,0.0,159.0,156.0,131.0,731.0,,,,,,
2017-12-15,DL,1810,ATL,DFW,1628,1628.0,0.0,18.0,1646.0,1757.0,13.0,1800,1810.0,10.0,0.0,,0.0,152.0,162.0,131.0,731.0,,,,,,
2017-12-15,DL,2501,ATL,DFW,1509,1508.0,-1.0,22.0,1530.0,1635.0,8.0,1640,1643.0,3.0,0.0,,0.0,151.0,155.0,125.0,731.0,,,,,,
2017-12-16,DL,1445,ATL,DFW,1751,1759.0,8.0,14.0,1813.0,1916.0,13.0,1928,1929.0,1.0,0.0,,0.0,157.0,150.0,123.0,731.0,,,,,,
2017-12-16,DL,2501,ATL,DFW,1509,1520.0,11.0,19.0,1539.0,1631.0,7.0,1639,1638.0,-1.0,0.0,,0.0,150.0,138.0,112.0,731.0,,,,,,
2017-12-17,DL,1445,ATL,DFW,1751,,,,,,,1930,,,1.0,C,0.0,159.0,,,731.0,,,,,,
2017-12-17,DL,1810,ATL,DFW,1628,,,,,,,1800,,,1.0,B,0.0,152.0,,,731.0,,,,,,
2017-12-17,DL,2501,ATL,DFW,1509,,,,,,,1640,,,1.0,C,0.0,151.0,,,731.0,,,,,,
2017-12-18,DL,1445,ATL,DFW,1751,1747.0,-4.0,16.0,1803.0,1912.0,10.0,1930,1922.0,-8.0,0.0,,0.0,159.0,155.0,129.0,731.0,,,,,,
2017-12-18,DL,1810,ATL,DFW,1628,1623.0,-5.0,20.0,1643.0,1744.0,8.0,1800,1752.0,-8.0,0.0,,0.0,152.0,149.0,121.0,731.0,,,,,,
2017-12-18,DL,2501,ATL,DFW,1509,1533.0,24.0,17.0,1550.0,1649.0,9.0,1640,1658.0,18.0,0.0,,0.0,151.0,145.0,119.0,731.0,4.0,0.0,0.0,0.0,14.0,
2017-12-19,DL,1445,ATL,DFW,1751,1748.0,-3.0,22.0,1810.0,1918.0,11.0,1930,1929.0,-1.0,0.0,,0.0,159.0,161.0,128.0,731.0,,,,,,
2017-12-19,DL,1810,ATL,DFW,1628,1731.0,63.0,13.0,1744.0,1852.0,9.0,1800,1901.0,61.0,0.0,,0.0,152.0,150.0,128.0,731.0,61.0,0.0,0.0,0.0,0.0,
2017-12-19,DL,2501,ATL,DFW,1509,1545.0,36.0,17.0,1602.0,1703.0,10.0,1640,1713.0,33.0,0.0,,0.0,151.0,148.0,121.0,731.0,6.0,0.0,0.0,0.0,27.0,
2017-12-20,DL,1445,ATL,DFW,1751,1748.0,-3.0,10.0,1758.0,1903.0,9.0,1930,1912.0,-18.0,0.0,,0.0,159.0,144.0,125.0,731.0,,,,,,
2017-12-20,DL,1810,ATL,DFW,1628,1638.0,10.0,14.0,1652.0,1801.0,9.0,1800,1810.0,10.0,0.0,,0.0,152.0,152.0,129.0,731.0,,,,,,
2017-12-20,DL,2501,ATL,DFW,1509,1510.0,1.0,10.0,1520.0,1627.0,6.0,1640,1633.0,-7.0,0.0,,0.0,151.0,143.0,127.0,731.0,,,,,,
