FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-09-01,DL,2210,ATL,DFW,1515,1512.0,-3.0,39.0,1551.0,1632.0,5.0,1632,1637.0,5.0,0.0,,0.0,137.0,145.0,101.0,731.0,,,,,,
2013-09-02,DL,1789,ATL,DFW,1737,1746.0,9.0,15.0,1801.0,1841.0,9.0,1853,1850.0,-3.0,0.0,,0.0,136.0,124.0,100.0,731.0,,,,,,
2013-09-02,DL,1810,ATL,DFW,1630,1628.0,-2.0,14.0,1642.0,1721.0,7.0,1748,1728.0,-20.0,0.0,,0.0,138.0,120.0,99.0,731.0,,,,,,
2013-09-02,DL,2210,ATL,DFW,1515,1515.0,0.0,19.0,1534.0,1614.0,10.0,1635,1624.0,-11.0,0.0,,0.0,140.0,129.0,100.0,731.0,,,,,,
2013-09-03,DL,508,ATL,DFW,1747,1747.0,0.0,18.0,1805.0,1841.0,9.0,1910,1850.0,-20.0,0.0,,0.0,143.0,123.0,96.0,731.0,,,,,,
2013-09-03,DL,1810,ATL,DFW,1632,1629.0,-3.0,24.0,1653.0,1727.0,8.0,1754,1735.0,-19.0,0.0,,0.0,142.0,126.0,94.0,731.0,,,,,,
2013-09-03,DL,2210,ATL,DFW,1510,1505.0,-5.0,32.0,1537.0,1612.0,19.0,1632,1631.0,-1.0,0.0,,0.0,142.0,146.0,95.0,731.0,,,,,,
2013-09-04,DL,508,ATL,DFW,1747,1745.0,-2.0,17.0,1802.0,1845.0,4.0,1910,1849.0,-21.0,0.0,,0.0,143.0,124.0,103.0,731.0,,,,,,
2013-09-04,DL,1810,ATL,DFW,1632,1628.0,-4.0,24.0,1652.0,1732.0,5.0,1754,1737.0,-17.0,0.0,,0.0,142.0,129.0,100.0,731.0,,,,,,
2013-09-04,DL,2210,ATL,DFW,1510,1508.0,-2.0,17.0,1525.0,1602.0,7.0,1632,1609.0,-23.0,0.0,,0.0,142.0,121.0,97.0,731.0,,,,,,
2013-09-05,DL,2210,ATL,DFW,1510,1509.0,-1.0,29.0,1538.0,1619.0,8.0,1632,1627.0,-5.0,0.0,,0.0,142.0,138.0,101.0,731.0,,,,,,
2013-09-05,DL,508,ATL,DFW,1747,1747.0,0.0,22.0,1809.0,1852.0,7.0,1910,1859.0,-11.0,0.0,,0.0,143.0,132.0,103.0,731.0,,,,,,
2013-09-05,DL,1810,ATL,DFW,1632,1626.0,-6.0,32.0,1658.0,1741.0,4.0,1754,1745.0,-9.0,0.0,,0.0,142.0,139.0,103.0,731.0,,,,,,
2013-09-06,DL,1810,ATL,DFW,1639,1641.0,2.0,24.0,1705.0,1749.0,7.0,1800,1756.0,-4.0,0.0,,0.0,141.0,135.0,104.0,731.0,,,,,,
2013-09-06,DL,2210,ATL,DFW,1510,1516.0,6.0,21.0,1537.0,1625.0,5.0,1632,1630.0,-2.0,0.0,,0.0,142.0,134.0,108.0,731.0,,,,,,
2013-09-06,DL,508,ATL,DFW,1747,1747.0,0.0,17.0,1804.0,1847.0,5.0,1910,1852.0,-18.0,0.0,,0.0,143.0,125.0,103.0,731.0,,,,,,
2013-09-07,DL,2210,ATL,DFW,1510,1506.0,-4.0,13.0,1519.0,1557.0,4.0,1632,1601.0,-31.0,0.0,,0.0,142.0,115.0,98.0,731.0,,,,,,
2013-09-07,DL,1810,ATL,DFW,1645,1642.0,-3.0,23.0,1705.0,1743.0,9.0,1807,1752.0,-15.0,0.0,,0.0,142.0,130.0,98.0,731.0,,,,,,
2013-09-08,DL,1810,ATL,DFW,1632,1634.0,2.0,29.0,1703.0,1740.0,7.0,1754,1747.0,-7.0,0.0,,0.0,142.0,133.0,97.0,731.0,,,,,,
2013-09-08,DL,508,ATL,DFW,1745,1743.0,-2.0,18.0,1801.0,1845.0,8.0,1908,1853.0,-15.0,0.0,,0.0,143.0,130.0,104.0,731.0,,,,,,
2013-09-08,DL,2210,ATL,DFW,1510,1506.0,-4.0,21.0,1527.0,1602.0,7.0,1632,1609.0,-23.0,0.0,,0.0,142.0,123.0,95.0,731.0,,,,,,
2013-09-09,DL,508,ATL,DFW,1747,1743.0,-4.0,19.0,1802.0,1843.0,8.0,1910,1851.0,-19.0,0.0,,0.0,143.0,128.0,101.0,731.0,,,,,,
2013-09-09,DL,1810,ATL,DFW,1632,1656.0,24.0,16.0,1712.0,1756.0,7.0,1754,1803.0,9.0,0.0,,0.0,142.0,127.0,104.0,731.0,,,,,,
2013-09-09,DL,2210,ATL,DFW,1510,1509.0,-1.0,27.0,1536.0,1620.0,6.0,1631,1626.0,-5.0,0.0,,0.0,141.0,137.0,104.0,731.0,,,,,,
2013-09-10,DL,508,ATL,DFW,1747,1743.0,-4.0,26.0,1809.0,1852.0,11.0,1910,1903.0,-7.0,0.0,,0.0,143.0,140.0,103.0,731.0,,,,,,
2013-09-10,DL,1810,ATL,DFW,1632,1630.0,-2.0,18.0,1648.0,1734.0,4.0,1754,1738.0,-16.0,0.0,,0.0,142.0,128.0,106.0,731.0,,,,,,
2013-09-10,DL,2210,ATL,DFW,1510,1611.0,61.0,19.0,1630.0,1713.0,6.0,1632,1719.0,47.0,0.0,,0.0,142.0,128.0,103.0,731.0,47.0,0.0,0.0,0.0,0.0,
2013-09-11,DL,508,ATL,DFW,1747,1739.0,-8.0,19.0,1758.0,1852.0,6.0,1910,1858.0,-12.0,0.0,,0.0,143.0,139.0,114.0,731.0,,,,,,
2013-09-11,DL,1810,ATL,DFW,1632,1631.0,-1.0,15.0,1646.0,1750.0,5.0,1754,1755.0,1.0,0.0,,0.0,142.0,144.0,124.0,731.0,,,,,,
2013-09-11,DL,2210,ATL,DFW,1510,1507.0,-3.0,19.0,1526.0,1618.0,5.0,1632,1623.0,-9.0,0.0,,0.0,142.0,136.0,112.0,731.0,,,,,,
2013-09-12,DL,1810,ATL,DFW,1632,1639.0,7.0,32.0,1711.0,1748.0,6.0,1754,1754.0,0.0,0.0,,0.0,142.0,135.0,97.0,731.0,,,,,,
2013-09-12,DL,2210,ATL,DFW,1510,1510.0,0.0,22.0,1532.0,1610.0,5.0,1632,1615.0,-17.0,0.0,,0.0,142.0,125.0,98.0,731.0,,,,,,
2013-09-12,DL,508,ATL,DFW,1747,1742.0,-5.0,31.0,1813.0,1853.0,9.0,1910,1902.0,-8.0,0.0,,0.0,143.0,140.0,100.0,731.0,,,,,,
2013-09-13,DL,2210,ATL,DFW,1510,1505.0,-5.0,22.0,1527.0,1605.0,10.0,1632,1615.0,-17.0,0.0,,0.0,142.0,130.0,98.0,731.0,,,,,,
2013-09-13,DL,508,ATL,DFW,1747,1756.0,9.0,23.0,1819.0,1904.0,8.0,1910,1912.0,2.0,0.0,,0.0,143.0,136.0,105.0,731.0,,,,,,
2013-09-13,DL,1810,ATL,DFW,1632,1627.0,-5.0,20.0,1647.0,1733.0,4.0,1754,1737.0,-17.0,0.0,,0.0,142.0,130.0,106.0,731.0,,,,,,
2013-09-14,DL,1810,ATL,DFW,1645,1640.0,-5.0,15.0,1655.0,1742.0,5.0,1807,1747.0,-20.0,0.0,,0.0,142.0,127.0,107.0,731.0,,,,,,
2013-09-14,DL,2210,ATL,DFW,1510,1505.0,-5.0,17.0,1522.0,1605.0,10.0,1632,1615.0,-17.0,0.0,,0.0,142.0,130.0,103.0,731.0,,,,,,
2013-09-15,DL,508,ATL,DFW,1747,1802.0,15.0,20.0,1822.0,1908.0,12.0,1910,1920.0,10.0,0.0,,0.0,143.0,138.0,106.0,731.0,,,,,,
2013-09-15,DL,1810,ATL,DFW,1632,1627.0,-5.0,21.0,1648.0,1734.0,4.0,1754,1738.0,-16.0,0.0,,0.0,142.0,131.0,106.0,731.0,,,,,,
2013-09-15,DL,2210,ATL,DFW,1510,1509.0,-1.0,30.0,1539.0,1626.0,9.0,1632,1635.0,3.0,0.0,,0.0,142.0,146.0,107.0,731.0,,,,,,
2013-09-16,DL,1810,ATL,DFW,1632,1629.0,-3.0,30.0,1659.0,1745.0,7.0,1754,1752.0,-2.0,0.0,,0.0,142.0,143.0,106.0,731.0,,,,,,
2013-09-16,DL,508,ATL,DFW,1747,1738.0,-9.0,19.0,1757.0,1845.0,5.0,1910,1850.0,-20.0,0.0,,0.0,143.0,132.0,108.0,731.0,,,,,,
2013-09-16,DL,2210,ATL,DFW,1510,1507.0,-3.0,26.0,1533.0,1619.0,5.0,1632,1624.0,-8.0,0.0,,0.0,142.0,137.0,106.0,731.0,,,,,,
2013-09-17,DL,508,ATL,DFW,1747,1813.0,26.0,23.0,1836.0,1928.0,12.0,1910,1940.0,30.0,0.0,,0.0,143.0,147.0,112.0,731.0,26.0,0.0,4.0,0.0,0.0,
2013-09-17,DL,2210,ATL,DFW,1510,1508.0,-2.0,24.0,1532.0,1618.0,8.0,1632,1626.0,-6.0,0.0,,0.0,142.0,138.0,106.0,731.0,,,,,,
2013-09-17,DL,1810,ATL,DFW,1632,1635.0,3.0,25.0,1700.0,1749.0,4.0,1754,1753.0,-1.0,0.0,,0.0,142.0,138.0,109.0,731.0,,,,,,
2013-09-18,DL,508,ATL,DFW,1747,1754.0,7.0,26.0,1820.0,1910.0,7.0,1910,1917.0,7.0,0.0,,0.0,143.0,143.0,110.0,731.0,,,,,,
2013-09-18,DL,2210,ATL,DFW,1510,1508.0,-2.0,26.0,1534.0,1620.0,5.0,1632,1625.0,-7.0,0.0,,0.0,142.0,137.0,106.0,731.0,,,,,,
2013-09-18,DL,1810,ATL,DFW,1632,1631.0,-1.0,28.0,1659.0,1746.0,9.0,1754,1755.0,1.0,0.0,,0.0,142.0,144.0,107.0,731.0,,,,,,
2013-09-19,DL,1810,ATL,DFW,1632,1642.0,10.0,20.0,1702.0,1749.0,9.0,1754,1758.0,4.0,0.0,,0.0,142.0,136.0,107.0,731.0,,,,,,
2013-09-19,DL,508,ATL,DFW,1747,1839.0,52.0,12.0,1851.0,1938.0,6.0,1910,1944.0,34.0,0.0,,0.0,143.0,125.0,107.0,731.0,28.0,0.0,0.0,0.0,6.0,
2013-09-19,DL,2210,ATL,DFW,1510,1523.0,13.0,26.0,1549.0,1638.0,6.0,1632,1644.0,12.0,0.0,,0.0,142.0,141.0,109.0,731.0,,,,,,
2013-09-20,DL,508,ATL,DFW,1747,1747.0,0.0,20.0,1807.0,1855.0,10.0,1910,1905.0,-5.0,0.0,,0.0,143.0,138.0,108.0,731.0,,,,,,
2013-09-20,DL,1810,ATL,DFW,1632,1630.0,-2.0,22.0,1652.0,1742.0,6.0,1754,1748.0,-6.0,0.0,,0.0,142.0,138.0,110.0,731.0,,,,,,
2013-09-20,DL,2210,ATL,DFW,1510,1506.0,-4.0,19.0,1525.0,1607.0,16.0,1632,1623.0,-9.0,0.0,,0.0,142.0,137.0,102.0,731.0,,,,,,
2013-09-21,DL,1810,ATL,DFW,1645,1641.0,-4.0,21.0,1702.0,1746.0,8.0,1807,1754.0,-13.0,0.0,,0.0,142.0,133.0,104.0,731.0,,,,,,
2013-09-21,DL,2210,ATL,DFW,1510,1525.0,15.0,23.0,1548.0,1636.0,6.0,1632,1642.0,10.0,0.0,,0.0,142.0,137.0,108.0,731.0,,,,,,
2013-09-22,DL,1810,ATL,DFW,1632,1723.0,51.0,14.0,1737.0,1822.0,11.0,1754,1833.0,39.0,0.0,,0.0,142.0,130.0,105.0,731.0,39.0,0.0,0.0,0.0,0.0,
2013-09-22,DL,508,ATL,DFW,1747,1757.0,10.0,19.0,1816.0,1902.0,6.0,1910,1908.0,-2.0,0.0,,0.0,143.0,131.0,106.0,731.0,,,,,,
2013-09-22,DL,2210,ATL,DFW,1510,1640.0,90.0,16.0,1656.0,1740.0,4.0,1632,1744.0,72.0,0.0,,0.0,142.0,124.0,104.0,731.0,72.0,0.0,0.0,0.0,0.0,
2013-09-23,DL,508,ATL,DFW,1747,1746.0,-1.0,11.0,1757.0,1852.0,4.0,1910,1856.0,-14.0,0.0,,0.0,143.0,130.0,115.0,731.0,,,,,,
2013-09-23,DL,1810,ATL,DFW,1632,1634.0,2.0,17.0,1651.0,1739.0,7.0,1754,1746.0,-8.0,0.0,,0.0,142.0,132.0,108.0,731.0,,,,,,
2013-09-23,DL,2210,ATL,DFW,1510,1544.0,34.0,17.0,1601.0,1653.0,7.0,1632,1700.0,28.0,0.0,,0.0,142.0,136.0,112.0,731.0,28.0,0.0,0.0,0.0,0.0,
2013-09-24,DL,508,ATL,DFW,1747,1742.0,-5.0,22.0,1804.0,1857.0,5.0,1910,1902.0,-8.0,0.0,,0.0,143.0,140.0,113.0,731.0,,,,,,
2013-09-24,DL,1810,ATL,DFW,1632,1628.0,-4.0,17.0,1645.0,1733.0,12.0,1754,1745.0,-9.0,0.0,,0.0,142.0,137.0,108.0,731.0,,,,,,
2013-09-24,DL,2210,ATL,DFW,1510,1523.0,13.0,19.0,1542.0,1631.0,7.0,1632,1638.0,6.0,0.0,,0.0,142.0,135.0,109.0,731.0,,,,,,
2013-09-25,DL,1810,ATL,DFW,1632,1632.0,0.0,20.0,1652.0,1742.0,5.0,1754,1747.0,-7.0,0.0,,0.0,142.0,135.0,110.0,731.0,,,,,,
2013-09-25,DL,508,ATL,DFW,1747,1759.0,12.0,24.0,1823.0,1908.0,6.0,1910,1914.0,4.0,0.0,,0.0,143.0,135.0,105.0,731.0,,,,,,
2013-09-25,DL,2210,ATL,DFW,1510,1510.0,0.0,20.0,1530.0,1617.0,8.0,1632,1625.0,-7.0,0.0,,0.0,142.0,135.0,107.0,731.0,,,,,,
2013-09-26,DL,2210,ATL,DFW,1510,1519.0,9.0,24.0,1543.0,1630.0,4.0,1632,1634.0,2.0,0.0,,0.0,142.0,135.0,107.0,731.0,,,,,,
2013-09-26,DL,508,ATL,DFW,1747,1745.0,-2.0,9.0,1754.0,1841.0,8.0,1910,1849.0,-21.0,0.0,,0.0,143.0,124.0,107.0,731.0,,,,,,
2013-09-26,DL,1810,ATL,DFW,1632,1629.0,-3.0,17.0,1646.0,1731.0,6.0,1754,1737.0,-17.0,0.0,,0.0,142.0,128.0,105.0,731.0,,,,,,
2013-09-27,DL,508,ATL,DFW,1747,1746.0,-1.0,22.0,1808.0,1850.0,9.0,1910,1859.0,-11.0,0.0,,0.0,143.0,133.0,102.0,731.0,,,,,,
2013-09-27,DL,1810,ATL,DFW,1632,1629.0,-3.0,18.0,1647.0,1730.0,7.0,1754,1737.0,-17.0,0.0,,0.0,142.0,128.0,103.0,731.0,,,,,,
2013-09-27,DL,2210,ATL,DFW,1510,1506.0,-4.0,22.0,1528.0,1608.0,10.0,1632,1618.0,-14.0,0.0,,0.0,142.0,132.0,100.0,731.0,,,,,,
2013-09-28,DL,2210,ATL,DFW,1510,1505.0,-5.0,24.0,1529.0,1955.0,7.0,1632,2002.0,,0.0,,1.0,142.0,,,731.0,,,,,,
2013-09-28,DL,1810,ATL,DFW,1645,1642.0,-3.0,18.0,1700.0,1748.0,10.0,1807,1758.0,-9.0,0.0,,0.0,142.0,136.0,108.0,731.0,,,,,,
2013-09-29,DL,508,ATL,DFW,1747,1741.0,-6.0,17.0,1758.0,1848.0,11.0,1910,1859.0,-11.0,0.0,,0.0,143.0,138.0,110.0,731.0,,,,,,
2013-09-29,DL,2210,ATL,DFW,1510,1518.0,8.0,17.0,1535.0,1621.0,14.0,1632,1635.0,3.0,0.0,,0.0,142.0,137.0,106.0,731.0,,,,,,
2013-09-29,DL,1810,ATL,DFW,1632,1645.0,13.0,22.0,1707.0,1752.0,14.0,1754,1806.0,12.0,0.0,,0.0,142.0,141.0,105.0,731.0,,,,,,
2013-09-30,DL,1810,ATL,DFW,1632,1628.0,-4.0,14.0,1642.0,1734.0,7.0,1754,1741.0,-13.0,0.0,,0.0,142.0,133.0,112.0,731.0,,,,,,
2013-09-30,DL,2210,ATL,DFW,1510,1519.0,9.0,36.0,1555.0,1643.0,6.0,1632,1649.0,17.0,0.0,,0.0,142.0,150.0,108.0,731.0,0.0,0.0,8.0,0.0,9.0,
2013-09-30,DL,508,ATL,DFW,1747,1743.0,-4.0,17.0,1800.0,1847.0,7.0,1910,1854.0,-16.0,0.0,,0.0,143.0,131.0,107.0,731.0,,,,,,
2013-10-01,DL,1769,ATL,DFW,1737,1733.0,-4.0,19.0,1752.0,1829.0,17.0,1900,1846.0,-14.0,0.0,,0.0,143.0,133.0,97.0,731.0,,,,,,
2013-10-01,DL,1810,ATL,DFW,1622,1617.0,-5.0,16.0,1633.0,1713.0,12.0,1748,1725.0,-23.0,0.0,,0.0,146.0,128.0,100.0,731.0,,,,,,
2013-10-01,DL,2210,ATL,DFW,1510,1505.0,-5.0,21.0,1526.0,1602.0,6.0,1636,1608.0,-28.0,0.0,,0.0,146.0,123.0,96.0,731.0,,,,,,
2013-10-02,DL,2210,ATL,DFW,1510,1505.0,-5.0,30.0,1535.0,1623.0,9.0,1636,1632.0,-4.0,0.0,,0.0,146.0,147.0,108.0,731.0,,,,,,
2013-10-02,DL,1769,ATL,DFW,1738,1736.0,-2.0,19.0,1755.0,1847.0,5.0,1901,1852.0,-9.0,0.0,,0.0,143.0,136.0,112.0,731.0,,,,,,
2013-10-02,DL,1810,ATL,DFW,1622,1622.0,0.0,25.0,1647.0,1735.0,6.0,1748,1741.0,-7.0,0.0,,0.0,146.0,139.0,108.0,731.0,,,,,,
2013-10-03,DL,1769,ATL,DFW,1738,1736.0,-2.0,18.0,1754.0,1842.0,12.0,1901,1854.0,-7.0,0.0,,0.0,143.0,138.0,108.0,731.0,,,,,,
2013-10-03,DL,1810,ATL,DFW,1622,1631.0,9.0,13.0,1644.0,1730.0,19.0,1748,1749.0,1.0,0.0,,0.0,146.0,138.0,106.0,731.0,,,,,,
2013-10-03,DL,2210,ATL,DFW,1510,1509.0,-1.0,34.0,1543.0,1630.0,8.0,1636,1638.0,2.0,0.0,,0.0,146.0,149.0,107.0,731.0,,,,,,
2013-10-04,DL,1769,ATL,DFW,1738,1735.0,-3.0,22.0,1757.0,1846.0,12.0,1901,1858.0,-3.0,0.0,,0.0,143.0,143.0,109.0,731.0,,,,,,
2013-10-04,DL,1810,ATL,DFW,1622,1619.0,-3.0,19.0,1638.0,1725.0,10.0,1748,1735.0,-13.0,0.0,,0.0,146.0,136.0,107.0,731.0,,,,,,
2013-10-04,DL,2210,ATL,DFW,1510,1505.0,-5.0,19.0,1524.0,1612.0,12.0,1636,1624.0,-12.0,0.0,,0.0,146.0,139.0,108.0,731.0,,,,,,
2013-10-05,DL,2210,ATL,DFW,1510,1511.0,1.0,22.0,1533.0,1618.0,13.0,1634,1631.0,-3.0,0.0,,0.0,144.0,140.0,105.0,731.0,,,,,,
2013-10-05,DL,1810,ATL,DFW,1622,1621.0,-1.0,14.0,1635.0,1720.0,16.0,1745,1736.0,-9.0,0.0,,0.0,143.0,135.0,105.0,731.0,,,,,,
2013-10-06,DL,2210,ATL,DFW,1510,1517.0,7.0,24.0,1541.0,1630.0,8.0,1636,1638.0,2.0,0.0,,0.0,146.0,141.0,109.0,731.0,,,,,,
2013-10-06,DL,1769,ATL,DFW,1738,1933.0,115.0,35.0,2008.0,2055.0,9.0,1901,2104.0,123.0,0.0,,0.0,143.0,151.0,107.0,731.0,115.0,0.0,8.0,0.0,0.0,
2013-10-06,DL,1810,ATL,DFW,1622,1617.0,-5.0,15.0,1632.0,1720.0,8.0,1748,1728.0,-20.0,0.0,,0.0,146.0,131.0,108.0,731.0,,,,,,
2013-10-07,DL,1769,ATL,DFW,1738,1736.0,-2.0,17.0,1753.0,1833.0,9.0,1901,1842.0,-19.0,0.0,,0.0,143.0,126.0,100.0,731.0,,,,,,
2013-10-07,DL,1810,ATL,DFW,1622,1618.0,-4.0,22.0,1640.0,1722.0,10.0,1748,1732.0,-16.0,0.0,,0.0,146.0,134.0,102.0,731.0,,,,,,
2013-10-07,DL,2210,ATL,DFW,1510,1508.0,-2.0,25.0,1533.0,1615.0,10.0,1636,1625.0,-11.0,0.0,,0.0,146.0,137.0,102.0,731.0,,,,,,
2013-10-08,DL,1769,ATL,DFW,1738,1747.0,9.0,14.0,1801.0,1848.0,6.0,1901,1854.0,-7.0,0.0,,0.0,143.0,127.0,107.0,731.0,,,,,,
2013-10-08,DL,1810,ATL,DFW,1622,1621.0,-1.0,21.0,1642.0,1730.0,6.0,1748,1736.0,-12.0,0.0,,0.0,146.0,135.0,108.0,731.0,,,,,,
2013-10-08,DL,2210,ATL,DFW,1510,1508.0,-2.0,16.0,1524.0,1612.0,8.0,1636,1620.0,-16.0,0.0,,0.0,146.0,132.0,108.0,731.0,,,,,,
2013-10-09,DL,1769,ATL,DFW,1738,1734.0,-4.0,12.0,1746.0,1832.0,14.0,1901,1846.0,-15.0,0.0,,0.0,143.0,132.0,106.0,731.0,,,,,,
2013-10-09,DL,1810,ATL,DFW,1622,1618.0,-4.0,17.0,1635.0,1725.0,5.0,1748,1730.0,-18.0,0.0,,0.0,146.0,132.0,110.0,731.0,,,,,,
2013-10-09,DL,2210,ATL,DFW,1510,1509.0,-1.0,18.0,1527.0,1614.0,4.0,1636,1618.0,-18.0,0.0,,0.0,146.0,129.0,107.0,731.0,,,,,,
2013-10-10,DL,2210,ATL,DFW,1510,1509.0,-1.0,27.0,1536.0,1624.0,6.0,1636,1630.0,-6.0,0.0,,0.0,146.0,141.0,108.0,731.0,,,,,,
2013-10-10,DL,1769,ATL,DFW,1738,1736.0,-2.0,17.0,1753.0,1844.0,6.0,1901,1850.0,-11.0,0.0,,0.0,143.0,134.0,111.0,731.0,,,,,,
2013-10-10,DL,1810,ATL,DFW,1622,1620.0,-2.0,22.0,1642.0,1730.0,7.0,1748,1737.0,-11.0,0.0,,0.0,146.0,137.0,108.0,731.0,,,,,,
2013-10-11,DL,1769,ATL,DFW,1755,1755.0,0.0,26.0,1821.0,1912.0,7.0,1918,1919.0,1.0,0.0,,0.0,143.0,144.0,111.0,731.0,,,,,,
2013-10-11,DL,1810,ATL,DFW,1622,1620.0,-2.0,15.0,1635.0,1726.0,9.0,1748,1735.0,-13.0,0.0,,0.0,146.0,135.0,111.0,731.0,,,,,,
2013-10-11,DL,2210,ATL,DFW,1510,1507.0,-3.0,30.0,1537.0,1624.0,9.0,1636,1633.0,-3.0,0.0,,0.0,146.0,146.0,107.0,731.0,,,,,,
2013-10-12,DL,2210,ATL,DFW,1510,1510.0,0.0,26.0,1536.0,1628.0,11.0,1634,1639.0,5.0,0.0,,0.0,144.0,149.0,112.0,731.0,,,,,,
2013-10-12,DL,1810,ATL,DFW,1622,1619.0,-3.0,19.0,1638.0,1738.0,6.0,1745,1744.0,-1.0,0.0,,0.0,143.0,145.0,120.0,731.0,,,,,,
2013-10-13,DL,2210,ATL,DFW,1510,1506.0,-4.0,12.0,1518.0,1614.0,4.0,1636,1618.0,-18.0,0.0,,0.0,146.0,132.0,116.0,731.0,,,,,,
2013-10-13,DL,1769,ATL,DFW,1738,1731.0,-7.0,18.0,1749.0,1840.0,7.0,1901,1847.0,-14.0,0.0,,0.0,143.0,136.0,111.0,731.0,,,,,,
2013-10-13,DL,1810,ATL,DFW,1622,1617.0,-5.0,18.0,1635.0,1730.0,5.0,1748,1735.0,-13.0,0.0,,0.0,146.0,138.0,115.0,731.0,,,,,,
2013-10-14,DL,2210,ATL,DFW,1510,1522.0,12.0,22.0,1544.0,1643.0,12.0,1636,1655.0,19.0,0.0,,0.0,146.0,153.0,119.0,731.0,0.0,0.0,7.0,0.0,12.0,
2013-10-14,DL,1769,ATL,DFW,1738,1735.0,-3.0,20.0,1755.0,1847.0,14.0,1901,1901.0,0.0,0.0,,0.0,143.0,146.0,112.0,731.0,,,,,,
2013-10-14,DL,1810,ATL,DFW,1622,1633.0,11.0,20.0,1653.0,1747.0,5.0,1748,1752.0,4.0,0.0,,0.0,146.0,139.0,114.0,731.0,,,,,,
2013-10-15,DL,1769,ATL,DFW,1738,1746.0,8.0,13.0,1759.0,1850.0,8.0,1901,1858.0,-3.0,0.0,,0.0,143.0,132.0,111.0,731.0,,,,,,
2013-10-15,DL,1810,ATL,DFW,1622,1620.0,-2.0,26.0,1646.0,1738.0,7.0,1748,1745.0,-3.0,0.0,,0.0,146.0,145.0,112.0,731.0,,,,,,
2013-10-15,DL,2210,ATL,DFW,1510,1508.0,-2.0,29.0,1537.0,1630.0,18.0,1636,1648.0,12.0,0.0,,0.0,146.0,160.0,113.0,731.0,,,,,,
2013-10-16,DL,1769,ATL,DFW,1738,1736.0,-2.0,22.0,1758.0,1848.0,10.0,1901,1858.0,-3.0,0.0,,0.0,143.0,142.0,110.0,731.0,,,,,,
2013-10-16,DL,1810,ATL,DFW,1622,1621.0,-1.0,22.0,1643.0,1728.0,9.0,1748,1737.0,-11.0,0.0,,0.0,146.0,136.0,105.0,731.0,,,,,,
2013-10-16,DL,2210,ATL,DFW,1510,1510.0,0.0,20.0,1530.0,1619.0,15.0,1636,1634.0,-2.0,0.0,,0.0,146.0,144.0,109.0,731.0,,,,,,
2013-10-17,DL,1769,ATL,DFW,1738,1734.0,-4.0,28.0,1802.0,1904.0,7.0,1901,1911.0,10.0,0.0,,0.0,143.0,157.0,122.0,731.0,,,,,,
2013-10-17,DL,1810,ATL,DFW,1622,1621.0,-1.0,20.0,1641.0,1740.0,5.0,1748,1745.0,-3.0,0.0,,0.0,146.0,144.0,119.0,731.0,,,,,,
2013-10-17,DL,2210,ATL,DFW,1510,1525.0,15.0,32.0,1557.0,1655.0,6.0,1636,1701.0,25.0,0.0,,0.0,146.0,156.0,118.0,731.0,14.0,0.0,10.0,0.0,1.0,
2013-10-18,DL,2210,ATL,DFW,1510,1509.0,-1.0,20.0,1529.0,1631.0,6.0,1636,1637.0,1.0,0.0,,0.0,146.0,148.0,122.0,731.0,,,,,,
2013-10-18,DL,1769,ATL,DFW,1738,1735.0,-3.0,16.0,1751.0,1853.0,6.0,1901,1859.0,-2.0,0.0,,0.0,143.0,144.0,122.0,731.0,,,,,,
2013-10-18,DL,1810,ATL,DFW,1622,1619.0,-3.0,21.0,1640.0,1740.0,6.0,1748,1746.0,-2.0,0.0,,0.0,146.0,147.0,120.0,731.0,,,,,,
2013-10-19,DL,1810,ATL,DFW,1622,1623.0,1.0,16.0,1639.0,1739.0,12.0,1745,1751.0,6.0,0.0,,0.0,143.0,148.0,120.0,731.0,,,,,,
2013-10-19,DL,2210,ATL,DFW,1510,1505.0,-5.0,28.0,1533.0,1633.0,9.0,1634,1642.0,8.0,0.0,,0.0,144.0,157.0,120.0,731.0,,,,,,
2013-10-20,DL,1769,ATL,DFW,1738,1737.0,-1.0,13.0,1750.0,1852.0,6.0,1901,1858.0,-3.0,0.0,,0.0,143.0,141.0,122.0,731.0,,,,,,
2013-10-20,DL,1810,ATL,DFW,1622,1621.0,-1.0,19.0,1640.0,1729.0,6.0,1748,1735.0,-13.0,0.0,,0.0,146.0,134.0,109.0,731.0,,,,,,
2013-10-20,DL,2210,ATL,DFW,1510,1508.0,-2.0,22.0,1530.0,1625.0,6.0,1636,1631.0,-5.0,0.0,,0.0,146.0,143.0,115.0,731.0,,,,,,
2013-10-21,DL,2210,ATL,DFW,1510,1508.0,-2.0,21.0,1529.0,1626.0,6.0,1636,1632.0,-4.0,0.0,,0.0,146.0,144.0,117.0,731.0,,,,,,
