FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-09-03,DL,2210,ATL,DFW,1510,1508.0,-2.0,117.0,1705.0,1758.0,5.0,1630,1803.0,93.0,0.0,,0.0,140.0,235.0,113.0,731.0,0.0,0.0,93.0,0.0,0.0,
2014-09-04,DL,1445,ATL,DFW,1730,1745.0,15.0,23.0,1808.0,1853.0,6.0,1846,1859.0,13.0,0.0,,0.0,136.0,134.0,105.0,731.0,,,,,,
2014-09-04,DL,177,ATL,DFW,1615,1731.0,76.0,11.0,1742.0,1827.0,5.0,1735,1832.0,57.0,0.0,,0.0,140.0,121.0,105.0,731.0,14.0,0.0,0.0,0.0,43.0,
2014-09-04,DL,2210,ATL,DFW,1510,1510.0,0.0,23.0,1533.0,1620.0,5.0,1630,1625.0,-5.0,0.0,,0.0,140.0,135.0,107.0,731.0,,,,,,
2014-09-05,DL,1445,ATL,DFW,1730,1725.0,-5.0,18.0,1743.0,1829.0,5.0,1846,1834.0,-12.0,0.0,,0.0,136.0,129.0,106.0,731.0,,,,,,
2014-09-05,DL,177,ATL,DFW,1615,1612.0,-3.0,25.0,1637.0,1722.0,5.0,1735,1727.0,-8.0,0.0,,0.0,140.0,135.0,105.0,731.0,,,,,,
2014-09-05,DL,2210,ATL,DFW,1510,1514.0,4.0,22.0,1536.0,1621.0,5.0,1630,1626.0,-4.0,0.0,,0.0,140.0,132.0,105.0,731.0,,,,,,
2014-09-06,DL,1445,ATL,DFW,1730,1733.0,3.0,14.0,1747.0,1828.0,9.0,1844,1837.0,-7.0,0.0,,0.0,134.0,124.0,101.0,731.0,,,,,,
2014-09-06,DL,2210,ATL,DFW,1510,1503.0,-7.0,22.0,1525.0,1607.0,6.0,1630,1613.0,-17.0,0.0,,0.0,140.0,130.0,102.0,731.0,,,,,,
2014-09-07,DL,177,ATL,DFW,1615,1647.0,32.0,15.0,1702.0,1745.0,5.0,1735,1750.0,15.0,0.0,,0.0,140.0,123.0,103.0,731.0,4.0,0.0,0.0,0.0,11.0,
2014-09-07,DL,2210,ATL,DFW,1510,1530.0,20.0,22.0,1552.0,1636.0,11.0,1630,1647.0,17.0,0.0,,0.0,140.0,137.0,104.0,731.0,0.0,17.0,0.0,0.0,0.0,
2014-09-07,DL,1445,ATL,DFW,1730,1859.0,89.0,30.0,1929.0,2012.0,9.0,1846,2021.0,95.0,0.0,,0.0,136.0,142.0,103.0,731.0,1.0,6.0,6.0,0.0,82.0,
2014-09-08,DL,177,ATL,DFW,1615,1621.0,6.0,23.0,1644.0,1730.0,7.0,1735,1737.0,2.0,0.0,,0.0,140.0,136.0,106.0,731.0,,,,,,
2014-09-08,DL,2210,ATL,DFW,1510,1528.0,18.0,19.0,1547.0,1631.0,5.0,1630,1636.0,6.0,0.0,,0.0,140.0,128.0,104.0,731.0,,,,,,
2014-09-08,DL,1445,ATL,DFW,1730,1726.0,-4.0,17.0,1743.0,1832.0,4.0,1846,1836.0,-10.0,0.0,,0.0,136.0,130.0,109.0,731.0,,,,,,
2014-09-09,DL,1445,ATL,DFW,1730,1727.0,-3.0,12.0,1739.0,1826.0,4.0,1846,1830.0,-16.0,0.0,,0.0,136.0,123.0,107.0,731.0,,,,,,
2014-09-09,DL,177,ATL,DFW,1615,1613.0,-2.0,11.0,1624.0,1710.0,7.0,1735,1717.0,-18.0,0.0,,0.0,140.0,124.0,106.0,731.0,,,,,,
2014-09-09,DL,2210,ATL,DFW,1510,1507.0,-3.0,17.0,1524.0,1610.0,10.0,1630,1620.0,-10.0,0.0,,0.0,140.0,133.0,106.0,731.0,,,,,,
2014-09-10,DL,177,ATL,DFW,1615,1612.0,-3.0,12.0,1624.0,1707.0,7.0,1735,1714.0,-21.0,0.0,,0.0,140.0,122.0,103.0,731.0,,,,,,
2014-09-10,DL,1445,ATL,DFW,1730,1729.0,-1.0,12.0,1741.0,1824.0,8.0,1846,1832.0,-14.0,0.0,,0.0,136.0,123.0,103.0,731.0,,,,,,
2014-09-10,DL,2210,ATL,DFW,1510,1505.0,-5.0,20.0,1525.0,1613.0,3.0,1630,1616.0,-14.0,0.0,,0.0,140.0,131.0,108.0,731.0,,,,,,
2014-09-11,DL,177,ATL,DFW,1615,1618.0,3.0,17.0,1635.0,1720.0,6.0,1735,1726.0,-9.0,0.0,,0.0,140.0,128.0,105.0,731.0,,,,,,
2014-09-11,DL,1445,ATL,DFW,1730,1805.0,35.0,13.0,1818.0,1856.0,9.0,1846,1905.0,19.0,0.0,,0.0,136.0,120.0,98.0,731.0,19.0,0.0,0.0,0.0,0.0,
2014-09-11,DL,2210,ATL,DFW,1510,1506.0,-4.0,18.0,1524.0,1615.0,7.0,1630,1622.0,-8.0,0.0,,0.0,140.0,136.0,111.0,731.0,,,,,,
2014-09-12,DL,1445,ATL,DFW,1730,1757.0,27.0,18.0,1815.0,1858.0,5.0,1846,1903.0,17.0,0.0,,0.0,136.0,126.0,103.0,731.0,0.0,0.0,0.0,0.0,17.0,
2014-09-12,DL,177,ATL,DFW,1615,1611.0,-4.0,19.0,1630.0,1715.0,7.0,1735,1722.0,-13.0,0.0,,0.0,140.0,131.0,105.0,731.0,,,,,,
2014-09-12,DL,2210,ATL,DFW,1510,1515.0,5.0,18.0,1533.0,1619.0,8.0,1630,1627.0,-3.0,0.0,,0.0,140.0,132.0,106.0,731.0,,,,,,
2014-09-13,DL,2210,ATL,DFW,1510,1509.0,-1.0,16.0,1525.0,1606.0,5.0,1630,1611.0,-19.0,0.0,,0.0,140.0,122.0,101.0,731.0,,,,,,
2014-09-13,DL,1445,ATL,DFW,1730,1729.0,-1.0,15.0,1744.0,1825.0,5.0,1844,1830.0,-14.0,0.0,,0.0,134.0,121.0,101.0,731.0,,,,,,
2014-09-14,DL,177,ATL,DFW,1615,1615.0,0.0,12.0,1627.0,1717.0,8.0,1735,1725.0,-10.0,0.0,,0.0,140.0,130.0,110.0,731.0,,,,,,
2014-09-14,DL,2210,ATL,DFW,1510,1512.0,2.0,16.0,1528.0,1619.0,6.0,1630,1625.0,-5.0,0.0,,0.0,140.0,133.0,111.0,731.0,,,,,,
2014-09-14,DL,1445,ATL,DFW,1730,1726.0,-4.0,12.0,1738.0,1829.0,7.0,1846,1836.0,-10.0,0.0,,0.0,136.0,130.0,111.0,731.0,,,,,,
2014-09-15,DL,2210,ATL,DFW,1510,1509.0,-1.0,10.0,1519.0,1609.0,4.0,1630,1613.0,-17.0,0.0,,0.0,140.0,124.0,110.0,731.0,,,,,,
2014-09-15,DL,177,ATL,DFW,1615,1643.0,28.0,42.0,1725.0,1812.0,6.0,1735,1818.0,43.0,0.0,,0.0,140.0,155.0,107.0,731.0,28.0,0.0,15.0,0.0,0.0,
2014-09-15,DL,1445,ATL,DFW,1730,1730.0,0.0,16.0,1746.0,1836.0,5.0,1846,1841.0,-5.0,0.0,,0.0,136.0,131.0,110.0,731.0,,,,,,
2014-09-16,DL,177,ATL,DFW,1615,1643.0,28.0,45.0,1728.0,1820.0,7.0,1735,1827.0,52.0,0.0,,0.0,140.0,164.0,112.0,731.0,9.0,0.0,24.0,0.0,19.0,
2014-09-16,DL,1445,ATL,DFW,1730,1729.0,-1.0,29.0,1758.0,1848.0,7.0,1846,1855.0,9.0,0.0,,0.0,136.0,146.0,110.0,731.0,,,,,,
2014-09-16,DL,2210,ATL,DFW,1510,1508.0,-2.0,19.0,1527.0,1618.0,9.0,1630,1627.0,-3.0,0.0,,0.0,140.0,139.0,111.0,731.0,,,,,,
2014-09-17,DL,2210,ATL,DFW,1510,1509.0,-1.0,29.0,1538.0,1630.0,8.0,1630,1638.0,8.0,0.0,,0.0,140.0,149.0,112.0,731.0,,,,,,
2014-09-17,DL,1445,ATL,DFW,1730,1731.0,1.0,21.0,1752.0,1836.0,9.0,1846,1845.0,-1.0,0.0,,0.0,136.0,134.0,104.0,731.0,,,,,,
2014-09-17,DL,177,ATL,DFW,1615,1610.0,-5.0,25.0,1635.0,1736.0,7.0,1735,1743.0,8.0,0.0,,0.0,140.0,153.0,121.0,731.0,,,,,,
2014-09-18,DL,177,ATL,DFW,1615,1659.0,44.0,19.0,1718.0,1809.0,4.0,1735,1813.0,38.0,0.0,,0.0,140.0,134.0,111.0,731.0,9.0,0.0,0.0,0.0,29.0,
2014-09-18,DL,2210,ATL,DFW,1510,1535.0,25.0,32.0,1607.0,1649.0,8.0,1630,1657.0,27.0,0.0,,0.0,140.0,142.0,102.0,731.0,4.0,0.0,2.0,0.0,21.0,
2014-09-18,DL,1445,ATL,DFW,1730,1729.0,-1.0,19.0,1748.0,1836.0,2.0,1846,1838.0,-8.0,0.0,,0.0,136.0,129.0,108.0,731.0,,,,,,
2014-09-19,DL,177,ATL,DFW,1615,1618.0,3.0,45.0,1703.0,1749.0,4.0,1735,1753.0,18.0,0.0,,0.0,140.0,155.0,106.0,731.0,0.0,0.0,18.0,0.0,0.0,
2014-09-19,DL,1445,ATL,DFW,1730,1729.0,-1.0,15.0,1744.0,1826.0,8.0,1846,1834.0,-12.0,0.0,,0.0,136.0,125.0,102.0,731.0,,,,,,
2014-09-19,DL,2210,ATL,DFW,1510,1509.0,-1.0,23.0,1532.0,1621.0,5.0,1630,1626.0,-4.0,0.0,,0.0,140.0,137.0,109.0,731.0,,,,,,
2014-09-20,DL,1445,ATL,DFW,1730,1724.0,-6.0,22.0,1746.0,1832.0,6.0,1844,1838.0,-6.0,0.0,,0.0,134.0,134.0,106.0,731.0,,,,,,
2014-09-20,DL,2210,ATL,DFW,1510,1509.0,-1.0,17.0,1526.0,1615.0,4.0,1630,1619.0,-11.0,0.0,,0.0,140.0,130.0,109.0,731.0,,,,,,
2014-09-21,DL,2210,ATL,DFW,1510,1509.0,-1.0,44.0,1553.0,1631.0,8.0,1630,1639.0,9.0,0.0,,0.0,140.0,150.0,98.0,731.0,,,,,,
2014-09-21,DL,177,ATL,DFW,1615,1614.0,-1.0,22.0,1636.0,1719.0,7.0,1735,1726.0,-9.0,0.0,,0.0,140.0,132.0,103.0,731.0,,,,,,
2014-09-21,DL,1445,ATL,DFW,1730,1727.0,-3.0,22.0,1749.0,1830.0,6.0,1846,1836.0,-10.0,0.0,,0.0,136.0,129.0,101.0,731.0,,,,,,
2014-09-22,DL,177,ATL,DFW,1615,1620.0,5.0,17.0,1637.0,1717.0,6.0,1735,1723.0,-12.0,0.0,,0.0,140.0,123.0,100.0,731.0,,,,,,
2014-09-22,DL,2210,ATL,DFW,1510,1509.0,-1.0,22.0,1531.0,1619.0,8.0,1630,1627.0,-3.0,0.0,,0.0,140.0,138.0,108.0,731.0,,,,,,
2014-09-22,DL,1445,ATL,DFW,1730,1735.0,5.0,20.0,1755.0,1836.0,6.0,1846,1842.0,-4.0,0.0,,0.0,136.0,127.0,101.0,731.0,,,,,,
2014-09-23,DL,177,ATL,DFW,1615,1626.0,11.0,18.0,1644.0,1731.0,14.0,1735,1745.0,10.0,0.0,,0.0,140.0,139.0,107.0,731.0,,,,,,
2014-09-23,DL,1445,ATL,DFW,1730,1727.0,-3.0,13.0,1740.0,1825.0,6.0,1846,1831.0,-15.0,0.0,,0.0,136.0,124.0,105.0,731.0,,,,,,
2014-09-23,DL,2210,ATL,DFW,1510,1504.0,-6.0,26.0,1530.0,1613.0,9.0,1630,1622.0,-8.0,0.0,,0.0,140.0,138.0,103.0,731.0,,,,,,
2014-09-24,DL,177,ATL,DFW,1615,1611.0,-4.0,12.0,1623.0,1707.0,5.0,1735,1712.0,-23.0,0.0,,0.0,140.0,121.0,104.0,731.0,,,,,,
2014-09-24,DL,2210,ATL,DFW,1510,1507.0,-3.0,15.0,1522.0,1604.0,6.0,1630,1610.0,-20.0,0.0,,0.0,140.0,123.0,102.0,731.0,,,,,,
2014-09-24,DL,1445,ATL,DFW,1730,1727.0,-3.0,8.0,1735.0,1819.0,5.0,1846,1824.0,-22.0,0.0,,0.0,136.0,117.0,104.0,731.0,,,,,,
2014-09-25,DL,177,ATL,DFW,1615,1620.0,5.0,18.0,1638.0,1722.0,6.0,1735,1728.0,-7.0,0.0,,0.0,140.0,128.0,104.0,731.0,,,,,,
2014-09-25,DL,1445,ATL,DFW,1730,1730.0,0.0,12.0,1742.0,1832.0,4.0,1846,1836.0,-10.0,0.0,,0.0,136.0,126.0,110.0,731.0,,,,,,
2014-09-25,DL,2210,ATL,DFW,1510,1533.0,23.0,20.0,1553.0,1638.0,10.0,1630,1648.0,18.0,0.0,,0.0,140.0,135.0,105.0,731.0,18.0,0.0,0.0,0.0,0.0,
2014-09-26,DL,177,ATL,DFW,1615,1652.0,37.0,30.0,1722.0,1809.0,5.0,1735,1814.0,39.0,0.0,,0.0,140.0,142.0,107.0,731.0,0.0,0.0,39.0,0.0,0.0,
2014-09-26,DL,2210,ATL,DFW,1510,1509.0,-1.0,15.0,1524.0,1611.0,7.0,1630,1618.0,-12.0,0.0,,0.0,140.0,129.0,107.0,731.0,,,,,,
2014-09-26,DL,1445,ATL,DFW,1730,1803.0,33.0,24.0,1827.0,1922.0,7.0,1846,1929.0,43.0,0.0,,0.0,136.0,146.0,115.0,731.0,0.0,0.0,10.0,0.0,33.0,
2014-09-27,DL,1445,ATL,DFW,1730,1734.0,4.0,12.0,1746.0,1831.0,5.0,1844,1836.0,-8.0,0.0,,0.0,134.0,122.0,105.0,731.0,,,,,,
2014-09-27,DL,2210,ATL,DFW,1510,1510.0,0.0,8.0,1518.0,1613.0,6.0,1630,1619.0,-11.0,0.0,,0.0,140.0,129.0,115.0,731.0,,,,,,
2014-09-28,DL,2210,ATL,DFW,1510,1512.0,2.0,15.0,1527.0,1615.0,6.0,1630,1621.0,-9.0,0.0,,0.0,140.0,129.0,108.0,731.0,,,,,,
2014-09-28,DL,177,ATL,DFW,1615,1614.0,-1.0,16.0,1630.0,1714.0,8.0,1735,1722.0,-13.0,0.0,,0.0,140.0,128.0,104.0,731.0,,,,,,
2014-09-28,DL,1445,ATL,DFW,1730,1728.0,-2.0,11.0,1739.0,1826.0,9.0,1846,1835.0,-11.0,0.0,,0.0,136.0,127.0,107.0,731.0,,,,,,
2014-09-29,DL,177,ATL,DFW,1615,1620.0,5.0,22.0,1642.0,1730.0,11.0,1735,1741.0,6.0,0.0,,0.0,140.0,141.0,108.0,731.0,,,,,,
2014-09-29,DL,1445,ATL,DFW,1730,1738.0,8.0,14.0,1752.0,1845.0,11.0,1846,1856.0,10.0,0.0,,0.0,136.0,138.0,113.0,731.0,,,,,,
2014-09-29,DL,2210,ATL,DFW,1510,1509.0,-1.0,29.0,1538.0,1624.0,10.0,1630,1634.0,4.0,0.0,,0.0,140.0,145.0,106.0,731.0,,,,,,
2014-09-30,DL,177,ATL,DFW,1615,1614.0,-1.0,27.0,1641.0,1732.0,12.0,1735,1744.0,9.0,0.0,,0.0,140.0,150.0,111.0,731.0,,,,,,
2014-09-30,DL,1445,ATL,DFW,1730,1727.0,-3.0,32.0,1759.0,1847.0,8.0,1846,1855.0,9.0,0.0,,0.0,136.0,148.0,108.0,731.0,,,,,,
2014-09-30,DL,2210,ATL,DFW,1510,1511.0,1.0,33.0,1544.0,1632.0,10.0,1630,1642.0,12.0,0.0,,0.0,140.0,151.0,108.0,731.0,,,,,,
2014-10-01,DL,177,ATL,DFW,1610,1609.0,-1.0,16.0,1625.0,1714.0,9.0,1738,1723.0,-15.0,0.0,,0.0,148.0,134.0,109.0,731.0,,,,,,
2014-10-01,DL,1445,ATL,DFW,1725,1723.0,-2.0,11.0,1734.0,1822.0,13.0,1848,1835.0,-13.0,0.0,,0.0,143.0,132.0,108.0,731.0,,,,,,
2014-10-02,DL,1445,ATL,DFW,1725,1723.0,-2.0,41.0,1804.0,1944.0,11.0,1848,1955.0,67.0,0.0,,0.0,143.0,212.0,160.0,731.0,0.0,0.0,67.0,0.0,0.0,
2014-10-02,DL,177,ATL,DFW,1610,1824.0,134.0,26.0,1850.0,2022.0,15.0,1738,2037.0,179.0,0.0,,0.0,148.0,193.0,152.0,731.0,0.0,0.0,175.0,0.0,4.0,
2014-10-03,DL,177,ATL,DFW,1610,1617.0,7.0,40.0,1657.0,1744.0,11.0,1738,1755.0,17.0,0.0,,0.0,148.0,158.0,107.0,731.0,3.0,0.0,10.0,0.0,4.0,
2014-10-03,DL,1445,ATL,DFW,1725,1831.0,66.0,29.0,1900.0,1948.0,11.0,1848,1959.0,71.0,0.0,,0.0,143.0,148.0,108.0,731.0,42.0,0.0,5.0,0.0,24.0,
2014-10-04,DL,177,ATL,DFW,1725,1723.0,-2.0,10.0,1733.0,1826.0,9.0,1847,1835.0,-12.0,0.0,,0.0,142.0,132.0,113.0,731.0,,,,,,
2014-10-05,DL,1445,ATL,DFW,1725,1724.0,-1.0,15.0,1739.0,1832.0,11.0,1848,1843.0,-5.0,0.0,,0.0,143.0,139.0,113.0,731.0,,,,,,
2014-10-05,DL,177,ATL,DFW,1610,1617.0,7.0,13.0,1630.0,1728.0,10.0,1738,1738.0,0.0,0.0,,0.0,148.0,141.0,118.0,731.0,,,,,,
2014-10-06,DL,1445,ATL,DFW,1725,1726.0,1.0,15.0,1741.0,1833.0,12.0,1848,1845.0,-3.0,0.0,,0.0,143.0,139.0,112.0,731.0,,,,,,
2014-10-06,DL,177,ATL,DFW,1610,1638.0,28.0,19.0,1657.0,1746.0,11.0,1738,1757.0,19.0,0.0,,0.0,148.0,139.0,109.0,731.0,7.0,0.0,0.0,0.0,12.0,
2014-10-07,DL,177,ATL,DFW,1610,1609.0,-1.0,17.0,1626.0,1713.0,9.0,1738,1722.0,-16.0,0.0,,0.0,148.0,133.0,107.0,731.0,,,,,,
2014-10-07,DL,1445,ATL,DFW,1725,1723.0,-2.0,15.0,1738.0,1822.0,11.0,1848,1833.0,-15.0,0.0,,0.0,143.0,130.0,104.0,731.0,,,,,,
2014-10-08,DL,177,ATL,DFW,1610,1612.0,2.0,17.0,1629.0,1716.0,9.0,1738,1725.0,-13.0,0.0,,0.0,148.0,133.0,107.0,731.0,,,,,,
2014-10-08,DL,1445,ATL,DFW,1725,1814.0,49.0,23.0,1837.0,1923.0,10.0,1848,1933.0,45.0,0.0,,0.0,143.0,139.0,106.0,731.0,45.0,0.0,0.0,0.0,0.0,
2014-10-09,DL,1445,ATL,DFW,1725,1722.0,-3.0,32.0,1754.0,1845.0,10.0,1848,1855.0,7.0,0.0,,0.0,143.0,153.0,111.0,731.0,,,,,,
2014-10-09,DL,177,ATL,DFW,1610,1615.0,5.0,37.0,1652.0,1741.0,10.0,1738,1751.0,13.0,0.0,,0.0,148.0,156.0,109.0,731.0,,,,,,
2014-10-10,DL,1445,ATL,DFW,1725,1722.0,-3.0,18.0,1740.0,1827.0,11.0,1848,1838.0,-10.0,0.0,,0.0,143.0,136.0,107.0,731.0,,,,,,
2014-10-10,DL,177,ATL,DFW,1610,1608.0,-2.0,21.0,1629.0,1712.0,10.0,1738,1722.0,-16.0,0.0,,0.0,148.0,134.0,103.0,731.0,,,,,,
2014-10-11,DL,177,ATL,DFW,1725,1720.0,-5.0,21.0,1741.0,1830.0,11.0,1847,1841.0,-6.0,0.0,,0.0,142.0,141.0,109.0,731.0,,,,,,
2014-10-12,DL,177,ATL,DFW,1610,1605.0,-5.0,20.0,1625.0,1729.0,8.0,1738,1737.0,-1.0,0.0,,0.0,148.0,152.0,124.0,731.0,,,,,,
2014-10-12,DL,1445,ATL,DFW,1725,1725.0,0.0,18.0,1743.0,1848.0,10.0,1848,1858.0,10.0,0.0,,0.0,143.0,153.0,125.0,731.0,,,,,,
2014-10-13,DL,177,ATL,DFW,1610,1914.0,184.0,43.0,1957.0,2107.0,8.0,1738,2115.0,217.0,0.0,,0.0,148.0,181.0,130.0,731.0,0.0,0.0,98.0,0.0,119.0,
2014-10-13,DL,1445,ATL,DFW,1725,2020.0,175.0,20.0,2040.0,2143.0,13.0,1848,2156.0,188.0,0.0,,0.0,143.0,156.0,123.0,731.0,175.0,0.0,13.0,0.0,0.0,
2014-10-14,DL,1445,ATL,DFW,1725,1823.0,58.0,28.0,1851.0,1940.0,10.0,1848,1950.0,62.0,0.0,,0.0,143.0,147.0,109.0,731.0,58.0,0.0,4.0,0.0,0.0,
2014-10-14,DL,177,ATL,DFW,1610,1658.0,48.0,16.0,1714.0,1808.0,9.0,1738,1817.0,39.0,0.0,,0.0,148.0,139.0,114.0,731.0,39.0,0.0,0.0,0.0,0.0,
2014-10-15,DL,177,ATL,DFW,1610,1620.0,10.0,20.0,1640.0,1729.0,8.0,1735,1737.0,2.0,0.0,,0.0,145.0,137.0,109.0,731.0,,,,,,
2014-10-15,DL,1445,ATL,DFW,1725,1721.0,-4.0,11.0,1732.0,1821.0,10.0,1848,1831.0,-17.0,0.0,,0.0,143.0,130.0,109.0,731.0,,,,,,
2014-10-16,DL,177,ATL,DFW,1610,1611.0,1.0,19.0,1630.0,1718.0,8.0,1735,1726.0,-9.0,0.0,,0.0,145.0,135.0,108.0,731.0,,,,,,
2014-10-16,DL,1445,ATL,DFW,1725,1723.0,-2.0,12.0,1735.0,1822.0,10.0,1848,1832.0,-16.0,0.0,,0.0,143.0,129.0,107.0,731.0,,,,,,
2014-10-17,DL,177,ATL,DFW,1610,1607.0,-3.0,22.0,1629.0,1718.0,11.0,1735,1729.0,-6.0,0.0,,0.0,145.0,142.0,109.0,731.0,,,,,,
2014-10-17,DL,1445,ATL,DFW,1725,1727.0,2.0,23.0,1750.0,1838.0,11.0,1848,1849.0,1.0,0.0,,0.0,143.0,142.0,108.0,731.0,,,,,,
2014-10-18,DL,177,ATL,DFW,1725,1724.0,-1.0,12.0,1736.0,1825.0,10.0,1847,1835.0,-12.0,0.0,,0.0,142.0,131.0,109.0,731.0,,,,,,
2014-10-19,DL,177,ATL,DFW,1610,1606.0,-4.0,17.0,1623.0,1714.0,10.0,1735,1724.0,-11.0,0.0,,0.0,145.0,138.0,111.0,731.0,,,,,,
2014-10-19,DL,1445,ATL,DFW,1725,1721.0,-4.0,18.0,1739.0,1829.0,11.0,1848,1840.0,-8.0,0.0,,0.0,143.0,139.0,110.0,731.0,,,,,,
2014-10-20,DL,177,ATL,DFW,1610,1606.0,-4.0,22.0,1628.0,1718.0,10.0,1735,1728.0,-7.0,0.0,,0.0,145.0,142.0,110.0,731.0,,,,,,
2014-10-20,DL,1445,ATL,DFW,1725,1725.0,0.0,13.0,1738.0,1825.0,15.0,1848,1840.0,-8.0,0.0,,0.0,143.0,135.0,107.0,731.0,,,,,,
2014-10-21,DL,177,ATL,DFW,1610,1610.0,0.0,18.0,1628.0,1712.0,8.0,1735,1720.0,-15.0,0.0,,0.0,145.0,130.0,104.0,731.0,,,,,,
2014-10-21,DL,1445,ATL,DFW,1725,1721.0,-4.0,15.0,1736.0,1822.0,10.0,1848,1832.0,-16.0,0.0,,0.0,143.0,131.0,106.0,731.0,,,,,,
2014-10-22,DL,1445,ATL,DFW,1725,1724.0,-1.0,10.0,1734.0,1820.0,11.0,1848,1831.0,-17.0,0.0,,0.0,143.0,127.0,106.0,731.0,,,,,,
2014-10-22,DL,177,ATL,DFW,1610,1610.0,0.0,16.0,1626.0,1713.0,10.0,1735,1723.0,-12.0,0.0,,0.0,145.0,133.0,107.0,731.0,,,,,,
2014-10-23,DL,177,ATL,DFW,1610,1609.0,-1.0,16.0,1625.0,1712.0,9.0,1735,1721.0,-14.0,0.0,,0.0,145.0,132.0,107.0,731.0,,,,,,
2014-10-23,DL,1445,ATL,DFW,1725,1723.0,-2.0,11.0,1734.0,1821.0,25.0,1848,1846.0,-2.0,0.0,,0.0,143.0,143.0,107.0,731.0,,,,,,
2014-10-24,DL,177,ATL,DFW,1610,1606.0,-4.0,22.0,1628.0,1712.0,10.0,1735,1722.0,-13.0,0.0,,0.0,145.0,136.0,104.0,731.0,,,,,,
2014-10-24,DL,1445,ATL,DFW,1725,1732.0,7.0,19.0,1751.0,1832.0,9.0,1848,1841.0,-7.0,0.0,,0.0,143.0,129.0,101.0,731.0,,,,,,
2014-10-25,DL,177,ATL,DFW,1725,1731.0,6.0,12.0,1743.0,1827.0,9.0,1847,1836.0,-11.0,0.0,,0.0,142.0,125.0,104.0,731.0,,,,,,
2014-10-26,DL,1810,ATL,DFW,1610,1610.0,0.0,17.0,1627.0,1714.0,11.0,1735,1725.0,-10.0,0.0,,0.0,145.0,135.0,107.0,731.0,,,,,,
2014-10-26,DL,1445,ATL,DFW,1725,1720.0,-5.0,17.0,1737.0,1827.0,12.0,1848,1839.0,-9.0,0.0,,0.0,143.0,139.0,110.0,731.0,,,,,,
2014-10-27,DL,1445,ATL,DFW,1725,1723.0,-2.0,11.0,1734.0,1820.0,4.0,1848,1824.0,-24.0,0.0,,0.0,143.0,121.0,106.0,731.0,,,,,,
2014-10-27,DL,1810,ATL,DFW,1610,1609.0,-1.0,24.0,1633.0,1720.0,7.0,1735,1727.0,-8.0,0.0,,0.0,145.0,138.0,107.0,731.0,,,,,,
2014-10-28,DL,1810,ATL,DFW,1610,1610.0,0.0,22.0,1632.0,1720.0,5.0,1735,1725.0,-10.0,0.0,,0.0,145.0,135.0,108.0,731.0,,,,,,
2014-10-28,DL,1445,ATL,DFW,1725,1725.0,0.0,15.0,1740.0,1832.0,6.0,1848,1838.0,-10.0,0.0,,0.0,143.0,133.0,112.0,731.0,,,,,,
2014-10-29,DL,1445,ATL,DFW,1725,1727.0,2.0,19.0,1746.0,1836.0,4.0,1848,1840.0,-8.0,0.0,,0.0,143.0,133.0,110.0,731.0,,,,,,
2014-10-29,DL,1810,ATL,DFW,1610,1606.0,-4.0,17.0,1623.0,1715.0,4.0,1735,1719.0,-16.0,0.0,,0.0,145.0,133.0,112.0,731.0,,,,,,
2014-10-30,DL,1445,ATL,DFW,1725,1722.0,-3.0,15.0,1737.0,1821.0,8.0,1848,1829.0,-19.0,0.0,,0.0,143.0,127.0,104.0,731.0,,,,,,
2014-10-30,DL,1810,ATL,DFW,1610,1606.0,-4.0,25.0,1631.0,1717.0,9.0,1735,1726.0,-9.0,0.0,,0.0,145.0,140.0,106.0,731.0,,,,,,
2014-10-31,DL,1445,ATL,DFW,1725,1735.0,10.0,14.0,1749.0,1838.0,7.0,1848,1845.0,-3.0,0.0,,0.0,143.0,130.0,109.0,731.0,,,,,,
2014-10-31,DL,1810,ATL,DFW,1610,1610.0,0.0,18.0,1628.0,1720.0,6.0,1735,1726.0,-9.0,0.0,,0.0,145.0,136.0,112.0,731.0,,,,,,
2014-11-01,DL,1445,ATL,DFW,1725,1730.0,5.0,13.0,1743.0,1833.0,10.0,1847,1843.0,-4.0,0.0,,0.0,142.0,133.0,110.0,731.0,,,,,,
2014-11-02,DL,1445,ATL,DFW,1729,1722.0,-7.0,15.0,1737.0,1825.0,5.0,1856,1830.0,-26.0,0.0,,0.0,147.0,128.0,108.0,731.0,,,,,,
2014-11-02,DL,1810,ATL,DFW,1620,1623.0,3.0,17.0,1640.0,1736.0,5.0,1748,1741.0,-7.0,0.0,,0.0,148.0,138.0,116.0,731.0,,,,,,
2014-11-02,DL,2210,ATL,DFW,1510,1512.0,2.0,13.0,1525.0,1616.0,8.0,1637,1624.0,-13.0,0.0,,0.0,147.0,132.0,111.0,731.0,,,,,,
