FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-09-21,DL,177,ATL,DFW,1730,1742.0,12.0,36.0,1818.0,1903.0,11.0,1848,1914.0,26.0,0.0,,0.0,138.0,152.0,105.0,731.0,12.0,0.0,14.0,0.0,0.0,
2015-09-22,DL,1553,ATL,DFW,1510,1508.0,-2.0,18.0,1526.0,1609.0,9.0,1631,1618.0,-13.0,0.0,,0.0,141.0,130.0,103.0,731.0,,,,,,
2015-09-22,DL,177,ATL,DFW,1730,1725.0,-5.0,13.0,1738.0,1821.0,9.0,1848,1830.0,-18.0,0.0,,0.0,138.0,125.0,103.0,731.0,,,,,,
2015-09-22,DL,1810,ATL,DFW,1625,1623.0,-2.0,20.0,1643.0,1730.0,7.0,1748,1737.0,-11.0,0.0,,0.0,143.0,134.0,107.0,731.0,,,,,,
2015-09-23,DL,177,ATL,DFW,1730,1727.0,-3.0,7.0,1734.0,1816.0,9.0,1848,1825.0,-23.0,0.0,,0.0,138.0,118.0,102.0,731.0,,,,,,
2015-09-23,DL,1553,ATL,DFW,1510,1505.0,-5.0,29.0,1534.0,1619.0,11.0,1631,1630.0,-1.0,0.0,,0.0,141.0,145.0,105.0,731.0,,,,,,
2015-09-23,DL,1810,ATL,DFW,1625,1622.0,-3.0,13.0,1635.0,1721.0,7.0,1748,1728.0,-20.0,0.0,,0.0,143.0,126.0,106.0,731.0,,,,,,
2015-09-24,DL,177,ATL,DFW,1730,1726.0,-4.0,15.0,1741.0,1824.0,10.0,1848,1834.0,-14.0,0.0,,0.0,138.0,128.0,103.0,731.0,,,,,,
2015-09-24,DL,1553,ATL,DFW,1510,1516.0,6.0,16.0,1532.0,1613.0,8.0,1631,1621.0,-10.0,0.0,,0.0,141.0,125.0,101.0,731.0,,,,,,
2015-09-24,DL,1810,ATL,DFW,1625,1621.0,-4.0,17.0,1638.0,1720.0,10.0,1748,1730.0,-18.0,0.0,,0.0,143.0,129.0,102.0,731.0,,,,,,
2015-09-25,DL,177,ATL,DFW,1730,1727.0,-3.0,11.0,1738.0,1821.0,11.0,1848,1832.0,-16.0,0.0,,0.0,138.0,125.0,103.0,731.0,,,,,,
2015-09-25,DL,1553,ATL,DFW,1510,1510.0,0.0,22.0,1532.0,1618.0,14.0,1631,1632.0,1.0,0.0,,0.0,141.0,142.0,106.0,731.0,,,,,,
2015-09-25,DL,1810,ATL,DFW,1625,1624.0,-1.0,14.0,1638.0,1724.0,10.0,1748,1734.0,-14.0,0.0,,0.0,143.0,130.0,106.0,731.0,,,,,,
2015-09-26,DL,1553,ATL,DFW,1510,1507.0,-3.0,16.0,1523.0,1606.0,7.0,1630,1613.0,-17.0,0.0,,0.0,140.0,126.0,103.0,731.0,,,,,,
2015-09-26,DL,177,ATL,DFW,1725,1724.0,-1.0,9.0,1733.0,1815.0,5.0,1840,1820.0,-20.0,0.0,,0.0,135.0,116.0,102.0,731.0,,,,,,
2015-09-27,DL,177,ATL,DFW,1730,1729.0,-1.0,14.0,1743.0,1826.0,9.0,1848,1835.0,-13.0,0.0,,0.0,138.0,126.0,103.0,731.0,,,,,,
2015-09-27,DL,1810,ATL,DFW,1625,1625.0,0.0,11.0,1636.0,1720.0,11.0,1748,1731.0,-17.0,0.0,,0.0,143.0,126.0,104.0,731.0,,,,,,
2015-09-27,DL,1553,ATL,DFW,1510,1523.0,13.0,13.0,1536.0,1617.0,10.0,1631,1627.0,-4.0,0.0,,0.0,141.0,124.0,101.0,731.0,,,,,,
2015-09-28,DL,177,ATL,DFW,1730,1730.0,0.0,10.0,1740.0,1820.0,10.0,1848,1830.0,-18.0,0.0,,0.0,138.0,120.0,100.0,731.0,,,,,,
2015-09-28,DL,1553,ATL,DFW,1510,1514.0,4.0,11.0,1525.0,1607.0,10.0,1631,1617.0,-14.0,0.0,,0.0,141.0,123.0,102.0,731.0,,,,,,
2015-09-28,DL,1810,ATL,DFW,1625,1641.0,16.0,20.0,1701.0,1746.0,11.0,1748,1757.0,9.0,0.0,,0.0,143.0,136.0,105.0,731.0,,,,,,
2015-09-29,DL,177,ATL,DFW,1730,1731.0,1.0,16.0,1747.0,1835.0,13.0,1848,1848.0,0.0,0.0,,0.0,138.0,137.0,108.0,731.0,,,,,,
2015-09-29,DL,1810,ATL,DFW,1625,1627.0,2.0,13.0,1640.0,1735.0,15.0,1748,1750.0,2.0,0.0,,0.0,143.0,143.0,115.0,731.0,,,,,,
2015-09-29,DL,1553,ATL,DFW,1510,1524.0,14.0,19.0,1543.0,1628.0,11.0,1631,1639.0,8.0,0.0,,0.0,141.0,135.0,105.0,731.0,,,,,,
2015-09-30,DL,177,ATL,DFW,1730,1728.0,-2.0,17.0,1745.0,1828.0,9.0,1848,1837.0,-11.0,0.0,,0.0,138.0,129.0,103.0,731.0,,,,,,
2015-09-30,DL,1553,ATL,DFW,1510,1506.0,-4.0,21.0,1527.0,1609.0,12.0,1631,1621.0,-10.0,0.0,,0.0,141.0,135.0,102.0,731.0,,,,,,
2015-09-30,DL,1810,ATL,DFW,1625,1624.0,-1.0,26.0,1650.0,1741.0,11.0,1748,1752.0,4.0,0.0,,0.0,143.0,148.0,111.0,731.0,,,,,,
2015-10-01,DL,177,ATL,DFW,1727,1820.0,53.0,13.0,1833.0,1920.0,9.0,1853,1929.0,36.0,0.0,,0.0,146.0,129.0,107.0,731.0,1.0,0.0,0.0,0.0,35.0,
2015-10-01,DL,1810,ATL,DFW,1620,1618.0,-2.0,35.0,1653.0,1740.0,9.0,1748,1749.0,1.0,0.0,,0.0,148.0,151.0,107.0,731.0,,,,,,
2015-10-01,DL,1553,ATL,DFW,1505,1504.0,-1.0,19.0,1523.0,1611.0,11.0,1635,1622.0,-13.0,0.0,,0.0,150.0,138.0,108.0,731.0,,,,,,
2015-10-02,DL,177,ATL,DFW,1727,1722.0,-5.0,23.0,1745.0,1829.0,13.0,1853,1842.0,-11.0,0.0,,0.0,146.0,140.0,104.0,731.0,,,,,,
2015-10-02,DL,1553,ATL,DFW,1505,1505.0,0.0,17.0,1522.0,1608.0,7.0,1635,1615.0,-20.0,0.0,,0.0,150.0,130.0,106.0,731.0,,,,,,
2015-10-02,DL,1810,ATL,DFW,1620,1620.0,0.0,14.0,1634.0,1720.0,11.0,1748,1731.0,-17.0,0.0,,0.0,148.0,131.0,106.0,731.0,,,,,,
2015-10-03,DL,177,ATL,DFW,1727,1725.0,-2.0,8.0,1733.0,1817.0,7.0,1851,1824.0,-27.0,0.0,,0.0,144.0,119.0,104.0,731.0,,,,,,
2015-10-03,DL,1553,ATL,DFW,1505,1516.0,11.0,11.0,1527.0,1614.0,8.0,1631,1622.0,-9.0,0.0,,0.0,146.0,126.0,107.0,731.0,,,,,,
2015-10-04,DL,177,ATL,DFW,1727,1726.0,-1.0,9.0,1735.0,1818.0,11.0,1853,1829.0,-24.0,0.0,,0.0,146.0,123.0,103.0,731.0,,,,,,
2015-10-04,DL,1810,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1717.0,13.0,1748,1730.0,-18.0,0.0,,0.0,148.0,131.0,104.0,731.0,,,,,,
2015-10-04,DL,1553,ATL,DFW,1505,1514.0,9.0,17.0,1531.0,1614.0,12.0,1635,1626.0,-9.0,0.0,,0.0,150.0,132.0,103.0,731.0,,,,,,
2015-10-05,DL,177,ATL,DFW,1727,1744.0,17.0,9.0,1753.0,1840.0,9.0,1853,1849.0,-4.0,0.0,,0.0,146.0,125.0,107.0,731.0,,,,,,
2015-10-05,DL,1553,ATL,DFW,1505,1516.0,11.0,16.0,1532.0,1617.0,6.0,1635,1623.0,-12.0,0.0,,0.0,150.0,127.0,105.0,731.0,,,,,,
2015-10-05,DL,1810,ATL,DFW,1620,1616.0,-4.0,22.0,1638.0,1730.0,9.0,1748,1739.0,-9.0,0.0,,0.0,148.0,143.0,112.0,731.0,,,,,,
2015-10-06,DL,1553,ATL,DFW,1505,1504.0,-1.0,33.0,1537.0,1625.0,12.0,1635,1637.0,2.0,0.0,,0.0,150.0,153.0,108.0,731.0,,,,,,
2015-10-06,DL,177,ATL,DFW,1727,1726.0,-1.0,16.0,1742.0,1828.0,14.0,1853,1842.0,-11.0,0.0,,0.0,146.0,136.0,106.0,731.0,,,,,,
2015-10-06,DL,1810,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1728.0,10.0,1746,1738.0,-8.0,0.0,,0.0,146.0,139.0,114.0,731.0,,,,,,
2015-10-07,DL,177,ATL,DFW,1727,1723.0,-4.0,15.0,1738.0,1826.0,11.0,1853,1837.0,-16.0,0.0,,0.0,146.0,134.0,108.0,731.0,,,,,,
2015-10-07,DL,1553,ATL,DFW,1505,1520.0,15.0,11.0,1531.0,1621.0,10.0,1635,1631.0,-4.0,0.0,,0.0,150.0,131.0,110.0,731.0,,,,,,
2015-10-07,DL,1810,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1724.0,8.0,1748,1732.0,-16.0,0.0,,0.0,148.0,133.0,113.0,731.0,,,,,,
2015-10-08,DL,1553,ATL,DFW,1505,1504.0,-1.0,21.0,1525.0,1615.0,11.0,1635,1626.0,-9.0,0.0,,0.0,150.0,142.0,110.0,731.0,,,,,,
2015-10-08,DL,1810,ATL,DFW,1620,1624.0,4.0,20.0,1644.0,1733.0,10.0,1748,1743.0,-5.0,0.0,,0.0,148.0,139.0,109.0,731.0,,,,,,
2015-10-08,DL,177,ATL,DFW,1727,1719.0,-8.0,15.0,1734.0,1831.0,9.0,1853,1840.0,-13.0,0.0,,0.0,146.0,141.0,117.0,731.0,,,,,,
2015-10-09,DL,177,ATL,DFW,1727,1726.0,-1.0,11.0,1737.0,1823.0,6.0,1853,1829.0,-24.0,0.0,,0.0,146.0,123.0,106.0,731.0,,,,,,
2015-10-09,DL,1810,ATL,DFW,1620,1633.0,13.0,28.0,1701.0,1755.0,7.0,1748,1802.0,14.0,0.0,,0.0,148.0,149.0,114.0,731.0,,,,,,
2015-10-09,DL,1553,ATL,DFW,1505,1511.0,6.0,17.0,1528.0,1616.0,12.0,1635,1628.0,-7.0,0.0,,0.0,150.0,137.0,108.0,731.0,,,,,,
2015-10-10,DL,177,ATL,DFW,1727,1727.0,0.0,12.0,1739.0,1827.0,13.0,1851,1840.0,-11.0,0.0,,0.0,144.0,133.0,108.0,731.0,,,,,,
2015-10-10,DL,1553,ATL,DFW,1505,1504.0,-1.0,9.0,1513.0,1605.0,9.0,1631,1614.0,-17.0,0.0,,0.0,146.0,130.0,112.0,731.0,,,,,,
2015-10-11,DL,1553,ATL,DFW,1505,1508.0,3.0,18.0,1526.0,1608.0,10.0,1635,1618.0,-17.0,0.0,,0.0,150.0,130.0,102.0,731.0,,,,,,
2015-10-11,DL,177,ATL,DFW,1727,1724.0,-3.0,9.0,1733.0,1815.0,9.0,1853,1824.0,-29.0,0.0,,0.0,146.0,120.0,102.0,731.0,,,,,,
2015-10-11,DL,1810,ATL,DFW,1620,1619.0,-1.0,16.0,1635.0,1724.0,12.0,1748,1736.0,-12.0,0.0,,0.0,148.0,137.0,109.0,731.0,,,,,,
2015-10-12,DL,177,ATL,DFW,1727,1723.0,-4.0,19.0,1742.0,1826.0,13.0,1853,1839.0,-14.0,0.0,,0.0,146.0,136.0,104.0,731.0,,,,,,
2015-10-12,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1731.0,16.0,1748,1747.0,-1.0,0.0,,0.0,148.0,148.0,115.0,731.0,,,,,,
2015-10-12,DL,1553,ATL,DFW,1505,1500.0,-5.0,19.0,1519.0,1604.0,7.0,1635,1611.0,-24.0,0.0,,0.0,150.0,131.0,105.0,731.0,,,,,,
2015-10-13,DL,177,ATL,DFW,1727,1728.0,1.0,15.0,1743.0,1827.0,11.0,1853,1838.0,-15.0,0.0,,0.0,146.0,130.0,104.0,731.0,,,,,,
2015-10-13,DL,1553,ATL,DFW,1505,1505.0,0.0,21.0,1526.0,1612.0,10.0,1635,1622.0,-13.0,0.0,,0.0,150.0,137.0,106.0,731.0,,,,,,
2015-10-13,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1716.0,11.0,1746,1727.0,-19.0,0.0,,0.0,146.0,129.0,103.0,731.0,,,,,,
2015-10-14,DL,177,ATL,DFW,1727,1725.0,-2.0,16.0,1741.0,1828.0,9.0,1853,1837.0,-16.0,0.0,,0.0,146.0,132.0,107.0,731.0,,,,,,
2015-10-14,DL,1553,ATL,DFW,1505,1500.0,-5.0,21.0,1521.0,1607.0,10.0,1635,1617.0,-18.0,0.0,,0.0,150.0,137.0,106.0,731.0,,,,,,
2015-10-14,DL,1810,ATL,DFW,1620,1618.0,-2.0,17.0,1635.0,1726.0,10.0,1748,1736.0,-12.0,0.0,,0.0,148.0,138.0,111.0,731.0,,,,,,
2015-10-15,DL,177,ATL,DFW,1727,1725.0,-2.0,18.0,1743.0,1831.0,10.0,1853,1841.0,-12.0,0.0,,0.0,146.0,136.0,108.0,731.0,,,,,,
2015-10-15,DL,1810,ATL,DFW,1620,1620.0,0.0,15.0,1635.0,1726.0,10.0,1748,1736.0,-12.0,0.0,,0.0,148.0,136.0,111.0,731.0,,,,,,
2015-10-15,DL,1553,ATL,DFW,1505,1500.0,-5.0,24.0,1524.0,1609.0,9.0,1635,1618.0,-17.0,0.0,,0.0,150.0,138.0,105.0,731.0,,,,,,
2015-10-16,DL,177,ATL,DFW,1727,1725.0,-2.0,13.0,1738.0,1823.0,10.0,1853,1833.0,-20.0,0.0,,0.0,146.0,128.0,105.0,731.0,,,,,,
2015-10-16,DL,1553,ATL,DFW,1505,1558.0,53.0,13.0,1611.0,1653.0,8.0,1635,1701.0,26.0,0.0,,0.0,150.0,123.0,102.0,731.0,26.0,0.0,0.0,0.0,0.0,
2015-10-16,DL,1810,ATL,DFW,1620,1626.0,6.0,18.0,1644.0,1732.0,10.0,1748,1742.0,-6.0,0.0,,0.0,148.0,136.0,108.0,731.0,,,,,,
2015-10-17,DL,177,ATL,DFW,1727,1727.0,0.0,15.0,1742.0,1827.0,10.0,1851,1837.0,-14.0,0.0,,0.0,144.0,130.0,105.0,731.0,,,,,,
2015-10-17,DL,1553,ATL,DFW,1505,1504.0,-1.0,16.0,1520.0,1612.0,10.0,1631,1622.0,-9.0,0.0,,0.0,146.0,138.0,112.0,731.0,,,,,,
2015-10-18,DL,177,ATL,DFW,1727,1730.0,3.0,22.0,1752.0,1837.0,16.0,1853,1853.0,0.0,0.0,,0.0,146.0,143.0,105.0,731.0,,,,,,
2015-10-18,DL,1553,ATL,DFW,1505,1505.0,0.0,12.0,1517.0,1613.0,8.0,1635,1621.0,-14.0,0.0,,0.0,150.0,136.0,116.0,731.0,,,,,,
2015-10-18,DL,1810,ATL,DFW,1620,1615.0,-5.0,15.0,1630.0,1723.0,7.0,1748,1730.0,-18.0,0.0,,0.0,148.0,135.0,113.0,731.0,,,,,,
2015-10-19,DL,177,ATL,DFW,1727,1724.0,-3.0,13.0,1737.0,1830.0,11.0,1853,1841.0,-12.0,0.0,,0.0,146.0,137.0,113.0,731.0,,,,,,
2015-10-19,DL,1553,ATL,DFW,1505,1509.0,4.0,19.0,1528.0,1617.0,9.0,1635,1626.0,-9.0,0.0,,0.0,150.0,137.0,109.0,731.0,,,,,,
2015-10-19,DL,1810,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1732.0,7.0,1748,1739.0,-9.0,0.0,,0.0,148.0,140.0,118.0,731.0,,,,,,
2015-10-20,DL,1810,ATL,DFW,1620,1618.0,-2.0,11.0,1629.0,1729.0,8.0,1746,1737.0,-9.0,0.0,,0.0,146.0,139.0,120.0,731.0,,,,,,
2015-10-20,DL,1553,ATL,DFW,1505,1509.0,4.0,24.0,1533.0,1626.0,10.0,1635,1636.0,1.0,0.0,,0.0,150.0,147.0,113.0,731.0,,,,,,
2015-10-20,DL,177,ATL,DFW,1727,1728.0,1.0,13.0,1741.0,1836.0,10.0,1853,1846.0,-7.0,0.0,,0.0,146.0,138.0,115.0,731.0,,,,,,
2015-10-21,DL,177,ATL,DFW,1727,1726.0,-1.0,11.0,1737.0,1824.0,6.0,1853,1830.0,-23.0,0.0,,0.0,146.0,124.0,107.0,731.0,,,,,,
2015-10-21,DL,1553,ATL,DFW,1505,1511.0,6.0,16.0,1527.0,1617.0,9.0,1635,1626.0,-9.0,0.0,,0.0,150.0,135.0,110.0,731.0,,,,,,
2015-10-21,DL,1810,ATL,DFW,1620,1621.0,1.0,17.0,1638.0,1734.0,9.0,1748,1743.0,-5.0,0.0,,0.0,148.0,142.0,116.0,731.0,,,,,,
2015-10-22,DL,177,ATL,DFW,1727,1725.0,-2.0,8.0,1733.0,1837.0,12.0,1853,1849.0,-4.0,0.0,,0.0,146.0,144.0,124.0,731.0,,,,,,
2015-10-22,DL,1553,ATL,DFW,1505,1500.0,-5.0,21.0,1521.0,1623.0,9.0,1635,1632.0,-3.0,0.0,,0.0,150.0,152.0,122.0,731.0,,,,,,
2015-10-22,DL,1810,ATL,DFW,1620,1613.0,-7.0,22.0,1635.0,1731.0,15.0,1748,1746.0,-2.0,0.0,,0.0,148.0,153.0,116.0,731.0,,,,,,
2015-10-23,DL,177,ATL,DFW,1727,1756.0,29.0,14.0,1810.0,1905.0,12.0,1853,1917.0,24.0,0.0,,0.0,146.0,141.0,115.0,731.0,12.0,0.0,0.0,0.0,12.0,
2015-10-23,DL,1810,ATL,DFW,1620,1616.0,-4.0,20.0,1636.0,1855.0,11.0,1748,1906.0,78.0,0.0,,0.0,148.0,230.0,199.0,731.0,0.0,0.0,78.0,0.0,0.0,
2015-10-23,DL,1553,ATL,DFW,1505,1502.0,-3.0,13.0,1515.0,1736.0,10.0,1635,1746.0,71.0,0.0,,0.0,150.0,224.0,201.0,731.0,0.0,0.0,71.0,0.0,0.0,
2015-10-24,DL,1553,ATL,DFW,1505,1503.0,-2.0,11.0,1514.0,1612.0,12.0,1631,1624.0,-7.0,0.0,,0.0,146.0,141.0,118.0,731.0,,,,,,
2015-10-24,DL,177,ATL,DFW,1727,1723.0,-4.0,9.0,1732.0,1822.0,10.0,1851,1832.0,-19.0,0.0,,0.0,144.0,129.0,110.0,731.0,,,,,,
2015-10-25,DL,1553,ATL,DFW,1505,1506.0,1.0,10.0,1516.0,1606.0,8.0,1635,1614.0,-21.0,0.0,,0.0,150.0,128.0,110.0,731.0,,,,,,
2015-10-25,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1723.0,11.0,1748,1734.0,-14.0,0.0,,0.0,148.0,136.0,110.0,731.0,,,,,,
2015-10-25,DL,177,ATL,DFW,1727,1725.0,-2.0,10.0,1735.0,1825.0,9.0,1853,1834.0,-19.0,0.0,,0.0,146.0,129.0,110.0,731.0,,,,,,
2015-10-26,DL,177,ATL,DFW,1727,1732.0,5.0,13.0,1745.0,1833.0,9.0,1853,1842.0,-11.0,0.0,,0.0,146.0,130.0,108.0,731.0,,,,,,
2015-10-26,DL,1810,ATL,DFW,1620,1621.0,1.0,21.0,1642.0,1734.0,8.0,1748,1742.0,-6.0,0.0,,0.0,148.0,141.0,112.0,731.0,,,,,,
2015-10-26,DL,1553,ATL,DFW,1505,1519.0,14.0,25.0,1544.0,1627.0,8.0,1635,1635.0,0.0,0.0,,0.0,150.0,136.0,103.0,731.0,,,,,,
2015-10-27,DL,177,ATL,DFW,1727,1727.0,0.0,19.0,1746.0,1837.0,9.0,1853,1846.0,-7.0,0.0,,0.0,146.0,139.0,111.0,731.0,,,,,,
2015-10-27,DL,1553,ATL,DFW,1505,1505.0,0.0,26.0,1531.0,1625.0,10.0,1635,1635.0,0.0,0.0,,0.0,150.0,150.0,114.0,731.0,,,,,,
2015-10-27,DL,1810,ATL,DFW,1620,1617.0,-3.0,22.0,1639.0,1738.0,7.0,1746,1745.0,-1.0,0.0,,0.0,146.0,148.0,119.0,731.0,,,,,,
2015-10-28,DL,1553,ATL,DFW,1505,1513.0,8.0,19.0,1532.0,1632.0,11.0,1635,1643.0,8.0,0.0,,0.0,150.0,150.0,120.0,731.0,,,,,,
2015-10-28,DL,1810,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1732.0,9.0,1746,1741.0,-5.0,0.0,,0.0,146.0,142.0,121.0,731.0,,,,,,
2015-10-28,DL,177,ATL,DFW,1727,1725.0,-2.0,13.0,1738.0,1836.0,13.0,1853,1849.0,-4.0,0.0,,0.0,146.0,144.0,118.0,731.0,,,,,,
2015-10-29,DL,177,ATL,DFW,1727,1748.0,21.0,11.0,1759.0,1901.0,13.0,1853,1914.0,21.0,0.0,,0.0,146.0,146.0,122.0,731.0,15.0,0.0,0.0,0.0,6.0,
2015-10-29,DL,1553,ATL,DFW,1505,1555.0,50.0,10.0,1605.0,1701.0,9.0,1635,1710.0,35.0,0.0,,0.0,150.0,135.0,116.0,731.0,35.0,0.0,0.0,0.0,0.0,
2015-10-29,DL,1810,ATL,DFW,1620,1614.0,-6.0,19.0,1633.0,1732.0,13.0,1748,1745.0,-3.0,0.0,,0.0,148.0,151.0,119.0,731.0,,,,,,
2015-10-30,DL,177,ATL,DFW,1727,1727.0,0.0,13.0,1740.0,1834.0,10.0,1853,1844.0,-9.0,0.0,,0.0,146.0,137.0,114.0,731.0,,,,,,
2015-10-30,DL,1553,ATL,DFW,1505,1459.0,-6.0,22.0,1521.0,1621.0,10.0,1635,1631.0,-4.0,0.0,,0.0,150.0,152.0,120.0,731.0,,,,,,
2015-10-30,DL,1810,ATL,DFW,1620,1619.0,-1.0,21.0,1640.0,1733.0,9.0,1747,1742.0,-5.0,0.0,,0.0,147.0,143.0,113.0,731.0,,,,,,
2015-10-31,DL,177,ATL,DFW,1727,1727.0,0.0,13.0,1740.0,1838.0,9.0,1851,1847.0,-4.0,0.0,,0.0,144.0,140.0,118.0,731.0,,,,,,
2015-10-31,DL,1553,ATL,DFW,1505,1524.0,19.0,11.0,1535.0,1629.0,8.0,1631,1637.0,6.0,0.0,,0.0,146.0,133.0,114.0,731.0,,,,,,
2015-11-01,DL,2361,ATL,DFW,1500,1503.0,3.0,13.0,1516.0,1610.0,11.0,1632,1621.0,-11.0,0.0,,0.0,152.0,138.0,114.0,731.0,,,,,,
2015-11-01,DL,1445,ATL,DFW,1735,1735.0,0.0,19.0,1754.0,1848.0,10.0,1905,1858.0,-7.0,0.0,,0.0,150.0,143.0,114.0,731.0,,,,,,
2015-11-01,DL,1810,ATL,DFW,1618,1617.0,-1.0,20.0,1637.0,1727.0,10.0,1750,1737.0,-13.0,0.0,,0.0,152.0,140.0,110.0,731.0,,,,,,
2015-11-02,DL,1445,ATL,DFW,1735,1805.0,30.0,12.0,1817.0,1906.0,8.0,1905,1914.0,9.0,0.0,,0.0,150.0,129.0,109.0,731.0,,,,,,
2015-11-02,DL,1810,ATL,DFW,1618,1641.0,23.0,14.0,1655.0,1747.0,5.0,1750,1752.0,2.0,0.0,,0.0,152.0,131.0,112.0,731.0,,,,,,
2015-11-02,DL,2361,ATL,DFW,1500,1533.0,33.0,12.0,1545.0,1639.0,8.0,1632,1647.0,15.0,0.0,,0.0,152.0,134.0,114.0,731.0,15.0,0.0,0.0,0.0,0.0,
2015-11-03,DL,1810,ATL,DFW,1618,1613.0,-5.0,17.0,1630.0,1726.0,10.0,1750,1736.0,-14.0,0.0,,0.0,152.0,143.0,116.0,731.0,,,,,,
2015-11-03,DL,2361,ATL,DFW,1500,1514.0,14.0,12.0,1526.0,1617.0,6.0,1632,1623.0,-9.0,0.0,,0.0,152.0,129.0,111.0,731.0,,,,,,
2015-11-03,DL,1445,ATL,DFW,1735,1733.0,-2.0,19.0,1752.0,1842.0,8.0,1905,1850.0,-15.0,0.0,,0.0,150.0,137.0,110.0,731.0,,,,,,
2015-11-04,DL,2361,ATL,DFW,1500,1500.0,0.0,14.0,1514.0,1607.0,5.0,1632,1612.0,-20.0,0.0,,0.0,152.0,132.0,113.0,731.0,,,,,,
2015-11-04,DL,1445,ATL,DFW,1735,1740.0,5.0,13.0,1753.0,1844.0,8.0,1905,1852.0,-13.0,0.0,,0.0,150.0,132.0,111.0,731.0,,,,,,
2015-11-04,DL,1810,ATL,DFW,1618,1620.0,2.0,11.0,1631.0,1728.0,10.0,1750,1738.0,-12.0,0.0,,0.0,152.0,138.0,117.0,731.0,,,,,,
2015-11-05,DL,1810,ATL,DFW,1618,1624.0,6.0,19.0,1643.0,1754.0,10.0,1750,1804.0,14.0,0.0,,0.0,152.0,160.0,131.0,731.0,,,,,,
2015-11-05,DL,2361,ATL,DFW,1500,1500.0,0.0,21.0,1521.0,1623.0,13.0,1632,1636.0,4.0,0.0,,0.0,152.0,156.0,122.0,731.0,,,,,,
2015-11-05,DL,1445,ATL,DFW,1735,1753.0,18.0,27.0,1820.0,1935.0,7.0,1905,1942.0,37.0,0.0,,0.0,150.0,169.0,135.0,731.0,0.0,0.0,19.0,0.0,18.0,
2015-11-06,DL,1445,ATL,DFW,1735,1729.0,-6.0,38.0,1807.0,1911.0,16.0,1905,1927.0,22.0,0.0,,0.0,150.0,178.0,124.0,731.0,0.0,0.0,22.0,0.0,0.0,
2015-11-06,DL,1810,ATL,DFW,1618,1636.0,18.0,21.0,1657.0,1748.0,9.0,1750,1757.0,7.0,0.0,,0.0,152.0,141.0,111.0,731.0,,,,,,
2015-11-06,DL,2361,ATL,DFW,1500,1500.0,0.0,15.0,1515.0,1604.0,12.0,1632,1616.0,-16.0,0.0,,0.0,152.0,136.0,109.0,731.0,,,,,,
2015-11-07,DL,1445,ATL,DFW,1735,1735.0,0.0,26.0,1801.0,1848.0,10.0,1904,1858.0,-6.0,0.0,,0.0,149.0,143.0,107.0,731.0,,,,,,
2015-11-08,DL,1810,ATL,DFW,1618,1624.0,6.0,28.0,1652.0,1746.0,9.0,1750,1755.0,5.0,0.0,,0.0,152.0,151.0,114.0,731.0,,,,,,
2015-11-08,DL,2361,ATL,DFW,1500,1503.0,3.0,9.0,1512.0,1604.0,11.0,1632,1615.0,-17.0,0.0,,0.0,152.0,132.0,112.0,731.0,,,,,,
2015-11-08,DL,1445,ATL,DFW,1735,1735.0,0.0,11.0,1746.0,1840.0,10.0,1905,1850.0,-15.0,0.0,,0.0,150.0,135.0,114.0,731.0,,,,,,
2015-11-09,DL,2361,ATL,DFW,1500,1500.0,0.0,14.0,1514.0,1609.0,7.0,1632,1616.0,-16.0,0.0,,0.0,152.0,136.0,115.0,731.0,,,,,,
2015-11-09,DL,1445,ATL,DFW,1735,1732.0,-3.0,12.0,1744.0,1840.0,5.0,1905,1845.0,-20.0,0.0,,0.0,150.0,133.0,116.0,731.0,,,,,,
2015-11-09,DL,1810,ATL,DFW,1618,1622.0,4.0,19.0,1641.0,1740.0,5.0,1750,1745.0,-5.0,0.0,,0.0,152.0,143.0,119.0,731.0,,,,,,
2015-11-10,DL,1810,ATL,DFW,1618,1615.0,-3.0,24.0,1639.0,1738.0,6.0,1750,1744.0,-6.0,0.0,,0.0,152.0,149.0,119.0,731.0,,,,,,
2015-11-10,DL,2361,ATL,DFW,1500,1457.0,-3.0,26.0,1523.0,1615.0,5.0,1632,1620.0,-12.0,0.0,,0.0,152.0,143.0,112.0,731.0,,,,,,
