FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-09-26,DL,1103,ATL,DFW,1759,1757.0,-2.0,9.0,1806.0,1852.0,11.0,1920,1903.0,-17.0,0.0,,0.0,141.0,126.0,106.0,731.0,,,,,,
2016-09-27,DL,1810,ATL,DFW,1625,1625.0,0.0,17.0,1642.0,1730.0,8.0,1749,1738.0,-11.0,0.0,,0.0,144.0,133.0,108.0,731.0,,,,,,
2016-09-27,DL,1103,ATL,DFW,1759,1755.0,-4.0,53.0,1848.0,1936.0,10.0,1920,1946.0,26.0,0.0,,0.0,141.0,171.0,108.0,731.0,0.0,0.0,26.0,0.0,0.0,
2016-09-27,DL,1553,ATL,DFW,1510,1509.0,-1.0,21.0,1530.0,1618.0,8.0,1630,1626.0,-4.0,0.0,,0.0,140.0,137.0,108.0,731.0,,,,,,
2016-09-28,DL,1103,ATL,DFW,1759,1813.0,14.0,18.0,1831.0,1917.0,21.0,1920,1938.0,18.0,0.0,,0.0,141.0,145.0,106.0,731.0,14.0,0.0,4.0,0.0,0.0,
2016-09-28,DL,1553,ATL,DFW,1510,1515.0,5.0,19.0,1534.0,1618.0,9.0,1630,1627.0,-3.0,0.0,,0.0,140.0,132.0,104.0,731.0,,,,,,
2016-09-28,DL,1810,ATL,DFW,1625,1633.0,8.0,28.0,1701.0,1754.0,8.0,1749,1802.0,13.0,0.0,,0.0,144.0,149.0,113.0,731.0,,,,,,
2016-09-29,DL,1553,ATL,DFW,1510,1527.0,17.0,13.0,1540.0,1621.0,9.0,1630,1630.0,0.0,0.0,,0.0,140.0,123.0,101.0,731.0,,,,,,
2016-09-29,DL,1103,ATL,DFW,1759,1839.0,40.0,18.0,1857.0,1943.0,14.0,1920,1957.0,37.0,0.0,,0.0,141.0,138.0,106.0,731.0,37.0,0.0,0.0,0.0,0.0,
2016-09-29,DL,1810,ATL,DFW,1625,1629.0,4.0,24.0,1653.0,1739.0,8.0,1749,1747.0,-2.0,0.0,,0.0,144.0,138.0,106.0,731.0,,,,,,
2016-09-30,DL,1103,ATL,DFW,1759,1818.0,19.0,23.0,1841.0,1927.0,12.0,1920,1939.0,19.0,0.0,,0.0,141.0,141.0,106.0,731.0,4.0,0.0,0.0,0.0,15.0,
2016-09-30,DL,1810,ATL,DFW,1625,1637.0,12.0,21.0,1658.0,1745.0,11.0,1749,1756.0,7.0,0.0,,0.0,144.0,139.0,107.0,731.0,,,,,,
2016-09-30,DL,1553,ATL,DFW,1510,1526.0,16.0,20.0,1546.0,1631.0,11.0,1630,1642.0,12.0,0.0,,0.0,140.0,136.0,105.0,731.0,,,,,,
2016-10-01,DL,1553,ATL,DFW,1509,1509.0,0.0,20.0,1529.0,1617.0,11.0,1633,1628.0,-5.0,0.0,,0.0,144.0,139.0,108.0,731.0,,,,,,
2016-10-01,DL,1810,ATL,DFW,1625,1620.0,-5.0,26.0,1646.0,1738.0,8.0,1752,1746.0,-6.0,0.0,,0.0,147.0,146.0,112.0,731.0,,,,,,
2016-10-02,DL,1172,ATL,DFW,1745,1743.0,-2.0,13.0,1756.0,1841.0,9.0,1909,1850.0,-19.0,0.0,,0.0,144.0,127.0,105.0,731.0,,,,,,
2016-10-02,DL,1553,ATL,DFW,1509,1506.0,-3.0,15.0,1521.0,1606.0,9.0,1635,1615.0,-20.0,0.0,,0.0,146.0,129.0,105.0,731.0,,,,,,
2016-10-02,DL,1810,ATL,DFW,1623,1620.0,-3.0,14.0,1634.0,1720.0,8.0,1752,1728.0,-24.0,0.0,,0.0,149.0,128.0,106.0,731.0,,,,,,
2016-10-03,DL,1810,ATL,DFW,1623,1620.0,-3.0,11.0,1631.0,1723.0,7.0,1752,1730.0,-22.0,0.0,,0.0,149.0,130.0,112.0,731.0,,,,,,
2016-10-03,DL,1172,ATL,DFW,1745,1741.0,-4.0,11.0,1752.0,1841.0,9.0,1909,1850.0,-19.0,0.0,,0.0,144.0,129.0,109.0,731.0,,,,,,
2016-10-03,DL,1553,ATL,DFW,1509,1508.0,-1.0,18.0,1526.0,1611.0,11.0,1635,1622.0,-13.0,0.0,,0.0,146.0,134.0,105.0,731.0,,,,,,
2016-10-04,DL,1553,ATL,DFW,1509,1509.0,0.0,13.0,1522.0,1614.0,8.0,1635,1622.0,-13.0,0.0,,0.0,146.0,133.0,112.0,731.0,,,,,,
2016-10-04,DL,1172,ATL,DFW,1745,1757.0,12.0,13.0,1810.0,1900.0,9.0,1909,1909.0,0.0,0.0,,0.0,144.0,132.0,110.0,731.0,,,,,,
2016-10-04,DL,1810,ATL,DFW,1623,1623.0,0.0,15.0,1638.0,1728.0,8.0,1752,1736.0,-16.0,0.0,,0.0,149.0,133.0,110.0,731.0,,,,,,
2016-10-05,DL,1810,ATL,DFW,1623,1619.0,-4.0,12.0,1631.0,1719.0,6.0,1752,1725.0,-27.0,0.0,,0.0,149.0,126.0,108.0,731.0,,,,,,
2016-10-05,DL,1172,ATL,DFW,1745,1746.0,1.0,8.0,1754.0,1838.0,9.0,1909,1847.0,-22.0,0.0,,0.0,144.0,121.0,104.0,731.0,,,,,,
2016-10-05,DL,1553,ATL,DFW,1509,1506.0,-3.0,15.0,1521.0,1607.0,8.0,1635,1615.0,-20.0,0.0,,0.0,146.0,129.0,106.0,731.0,,,,,,
2016-10-06,DL,1553,ATL,DFW,1509,1507.0,-2.0,18.0,1525.0,1607.0,8.0,1635,1615.0,-20.0,0.0,,0.0,146.0,128.0,102.0,731.0,,,,,,
2016-10-06,DL,1810,ATL,DFW,1623,1621.0,-2.0,13.0,1634.0,1723.0,24.0,1752,1747.0,-5.0,0.0,,0.0,149.0,146.0,109.0,731.0,,,,,,
2016-10-06,DL,1172,ATL,DFW,1745,1743.0,-2.0,10.0,1753.0,1835.0,12.0,1909,1847.0,-22.0,0.0,,0.0,144.0,124.0,102.0,731.0,,,,,,
2016-10-07,DL,1553,ATL,DFW,1509,1519.0,10.0,12.0,1531.0,1620.0,8.0,1635,1628.0,-7.0,0.0,,0.0,146.0,129.0,109.0,731.0,,,,,,
2016-10-07,DL,1172,ATL,DFW,1745,1746.0,1.0,9.0,1755.0,1842.0,14.0,1909,1856.0,-13.0,0.0,,0.0,144.0,130.0,107.0,731.0,,,,,,
2016-10-07,DL,1810,ATL,DFW,1623,1624.0,1.0,14.0,1638.0,1724.0,11.0,1752,1735.0,-17.0,0.0,,0.0,149.0,131.0,106.0,731.0,,,,,,
2016-10-08,DL,1553,ATL,DFW,1509,1506.0,-3.0,14.0,1520.0,1605.0,10.0,1633,1615.0,-18.0,0.0,,0.0,144.0,129.0,105.0,731.0,,,,,,
2016-10-08,DL,1810,ATL,DFW,1625,1620.0,-5.0,14.0,1634.0,1721.0,9.0,1752,1730.0,-22.0,0.0,,0.0,147.0,130.0,107.0,731.0,,,,,,
2016-10-09,DL,1172,ATL,DFW,1745,1743.0,-2.0,10.0,1753.0,1839.0,12.0,1909,1851.0,-18.0,0.0,,0.0,144.0,128.0,106.0,731.0,,,,,,
2016-10-09,DL,1810,ATL,DFW,1623,1616.0,-7.0,19.0,1635.0,1725.0,11.0,1752,1736.0,-16.0,0.0,,0.0,149.0,140.0,110.0,731.0,,,,,,
2016-10-09,DL,1553,ATL,DFW,1509,1508.0,-1.0,15.0,1523.0,1609.0,9.0,1635,1618.0,-17.0,0.0,,0.0,146.0,130.0,106.0,731.0,,,,,,
2016-10-10,DL,1172,ATL,DFW,1745,1744.0,-1.0,10.0,1754.0,1848.0,11.0,1909,1859.0,-10.0,0.0,,0.0,144.0,135.0,114.0,731.0,,,,,,
2016-10-10,DL,1553,ATL,DFW,1509,1504.0,-5.0,19.0,1523.0,1615.0,6.0,1635,1621.0,-14.0,0.0,,0.0,146.0,137.0,112.0,731.0,,,,,,
2016-10-10,DL,1810,ATL,DFW,1623,1623.0,0.0,19.0,1642.0,1732.0,9.0,1752,1741.0,-11.0,0.0,,0.0,149.0,138.0,110.0,731.0,,,,,,
2016-10-11,DL,1172,ATL,DFW,1745,1742.0,-3.0,15.0,1757.0,1847.0,11.0,1909,1858.0,-11.0,0.0,,0.0,144.0,136.0,110.0,731.0,,,,,,
2016-10-11,DL,1553,ATL,DFW,1509,1505.0,-4.0,18.0,1523.0,1617.0,7.0,1635,1624.0,-11.0,0.0,,0.0,146.0,139.0,114.0,731.0,,,,,,
2016-10-11,DL,1810,ATL,DFW,1623,1622.0,-1.0,18.0,1640.0,1738.0,7.0,1752,1745.0,-7.0,0.0,,0.0,149.0,143.0,118.0,731.0,,,,,,
2016-10-12,DL,1810,ATL,DFW,1623,1634.0,11.0,14.0,1648.0,1746.0,9.0,1752,1755.0,3.0,0.0,,0.0,149.0,141.0,118.0,731.0,,,,,,
2016-10-12,DL,1172,ATL,DFW,1745,1742.0,-3.0,10.0,1752.0,1842.0,11.0,1909,1853.0,-16.0,0.0,,0.0,144.0,131.0,110.0,731.0,,,,,,
2016-10-12,DL,1553,ATL,DFW,1509,1506.0,-3.0,11.0,1517.0,1611.0,9.0,1635,1620.0,-15.0,0.0,,0.0,146.0,134.0,114.0,731.0,,,,,,
2016-10-13,DL,1172,ATL,DFW,1745,1801.0,16.0,29.0,1830.0,1916.0,11.0,1909,1927.0,18.0,0.0,,0.0,144.0,146.0,106.0,731.0,16.0,0.0,2.0,0.0,0.0,
2016-10-13,DL,1553,ATL,DFW,1509,1508.0,-1.0,22.0,1530.0,1618.0,9.0,1635,1627.0,-8.0,0.0,,0.0,146.0,139.0,108.0,731.0,,,,,,
2016-10-13,DL,1810,ATL,DFW,1623,1631.0,8.0,40.0,1711.0,1800.0,7.0,1752,1807.0,15.0,0.0,,0.0,149.0,156.0,109.0,731.0,0.0,0.0,7.0,0.0,8.0,
2016-10-14,DL,1172,ATL,DFW,1745,1749.0,4.0,13.0,1802.0,1900.0,8.0,1909,1908.0,-1.0,0.0,,0.0,144.0,139.0,118.0,731.0,,,,,,
2016-10-14,DL,1553,ATL,DFW,1509,1511.0,2.0,13.0,1524.0,1616.0,12.0,1635,1628.0,-7.0,0.0,,0.0,146.0,137.0,112.0,731.0,,,,,,
2016-10-14,DL,1810,ATL,DFW,1623,1623.0,0.0,26.0,1649.0,1746.0,8.0,1752,1754.0,2.0,0.0,,0.0,149.0,151.0,117.0,731.0,,,,,,
2016-10-15,DL,1810,ATL,DFW,1625,1625.0,0.0,11.0,1636.0,1727.0,11.0,1752,1738.0,-14.0,0.0,,0.0,147.0,133.0,111.0,731.0,,,,,,
2016-10-15,DL,1553,ATL,DFW,1509,1507.0,-2.0,15.0,1522.0,1606.0,11.0,1633,1617.0,-16.0,0.0,,0.0,144.0,130.0,104.0,731.0,,,,,,
2016-10-16,DL,1553,ATL,DFW,1509,1508.0,-1.0,10.0,1518.0,1603.0,11.0,1635,1614.0,-21.0,0.0,,0.0,146.0,126.0,105.0,731.0,,,,,,
2016-10-16,DL,1810,ATL,DFW,1623,1620.0,-3.0,16.0,1636.0,1723.0,8.0,1752,1731.0,-21.0,0.0,,0.0,149.0,131.0,107.0,731.0,,,,,,
2016-10-16,DL,1172,ATL,DFW,1745,1743.0,-2.0,12.0,1755.0,1839.0,11.0,1909,1850.0,-19.0,0.0,,0.0,144.0,127.0,104.0,731.0,,,,,,
2016-10-17,DL,1810,ATL,DFW,1623,1624.0,1.0,23.0,1647.0,1736.0,7.0,1752,1743.0,-9.0,0.0,,0.0,149.0,139.0,109.0,731.0,,,,,,
2016-10-17,DL,1172,ATL,DFW,1745,1749.0,4.0,12.0,1801.0,1845.0,12.0,1909,1857.0,-12.0,0.0,,0.0,144.0,128.0,104.0,731.0,,,,,,
2016-10-17,DL,1553,ATL,DFW,1509,1506.0,-3.0,20.0,1526.0,1610.0,8.0,1635,1618.0,-17.0,0.0,,0.0,146.0,132.0,104.0,731.0,,,,,,
2016-10-18,DL,1553,ATL,DFW,1509,1507.0,-2.0,17.0,1524.0,1606.0,8.0,1635,1614.0,-21.0,0.0,,0.0,146.0,127.0,102.0,731.0,,,,,,
2016-10-18,DL,1810,ATL,DFW,1623,1623.0,0.0,21.0,1644.0,1729.0,11.0,1752,1740.0,-12.0,0.0,,0.0,149.0,137.0,105.0,731.0,,,,,,
2016-10-18,DL,1172,ATL,DFW,1745,1744.0,-1.0,14.0,1758.0,1840.0,13.0,1909,1853.0,-16.0,0.0,,0.0,144.0,129.0,102.0,731.0,,,,,,
2016-10-19,DL,1172,ATL,DFW,1745,1744.0,-1.0,13.0,1757.0,1847.0,10.0,1909,1857.0,-12.0,0.0,,0.0,144.0,133.0,110.0,731.0,,,,,,
2016-10-19,DL,1553,ATL,DFW,1509,1508.0,-1.0,18.0,1526.0,1612.0,7.0,1635,1619.0,-16.0,0.0,,0.0,146.0,131.0,106.0,731.0,,,,,,
2016-10-19,DL,1810,ATL,DFW,1623,1622.0,-1.0,18.0,1640.0,1731.0,7.0,1752,1738.0,-14.0,0.0,,0.0,149.0,136.0,111.0,731.0,,,,,,
2016-10-20,DL,1172,ATL,DFW,1745,1744.0,-1.0,12.0,1756.0,1846.0,18.0,1909,1904.0,-5.0,0.0,,0.0,144.0,140.0,110.0,731.0,,,,,,
2016-10-20,DL,1553,ATL,DFW,1509,1509.0,0.0,19.0,1528.0,1616.0,11.0,1635,1627.0,-8.0,0.0,,0.0,146.0,138.0,108.0,731.0,,,,,,
2016-10-20,DL,1810,ATL,DFW,1623,1622.0,-1.0,14.0,1636.0,1724.0,14.0,1752,1738.0,-14.0,0.0,,0.0,149.0,136.0,108.0,731.0,,,,,,
2016-10-21,DL,1172,ATL,DFW,1745,1745.0,0.0,15.0,1800.0,1851.0,10.0,1909,1901.0,-8.0,0.0,,0.0,144.0,136.0,111.0,731.0,,,,,,
2016-10-21,DL,1553,ATL,DFW,1509,1532.0,23.0,20.0,1552.0,1636.0,8.0,1635,1644.0,9.0,0.0,,0.0,146.0,132.0,104.0,731.0,,,,,,
2016-10-21,DL,1810,ATL,DFW,1623,1622.0,-1.0,21.0,1643.0,1733.0,7.0,1752,1740.0,-12.0,0.0,,0.0,149.0,138.0,110.0,731.0,,,,,,
2016-10-22,DL,1553,ATL,DFW,1509,1504.0,-5.0,14.0,1518.0,1604.0,11.0,1633,1615.0,-18.0,0.0,,0.0,144.0,131.0,106.0,731.0,,,,,,
2016-10-22,DL,1810,ATL,DFW,1625,1625.0,0.0,18.0,1643.0,1729.0,9.0,1752,1738.0,-14.0,0.0,,0.0,147.0,133.0,106.0,731.0,,,,,,
2016-10-23,DL,1172,ATL,DFW,1745,1842.0,57.0,16.0,1858.0,1946.0,7.0,1909,1953.0,44.0,0.0,,0.0,144.0,131.0,108.0,731.0,44.0,0.0,0.0,0.0,0.0,
2016-10-23,DL,1553,ATL,DFW,1509,1508.0,-1.0,21.0,1529.0,1618.0,4.0,1635,1622.0,-13.0,0.0,,0.0,146.0,134.0,109.0,731.0,,,,,,
2016-10-23,DL,1810,ATL,DFW,1623,1620.0,-3.0,18.0,1638.0,1728.0,9.0,1752,1737.0,-15.0,0.0,,0.0,149.0,137.0,110.0,731.0,,,,,,
2016-10-24,DL,1810,ATL,DFW,1623,1631.0,8.0,17.0,1648.0,1744.0,9.0,1752,1753.0,1.0,0.0,,0.0,149.0,142.0,116.0,731.0,,,,,,
2016-10-24,DL,1172,ATL,DFW,1745,1742.0,-3.0,16.0,1758.0,1845.0,10.0,1909,1855.0,-14.0,0.0,,0.0,144.0,133.0,107.0,731.0,,,,,,
2016-10-24,DL,1553,ATL,DFW,1509,1504.0,-5.0,13.0,1517.0,1605.0,10.0,1635,1615.0,-20.0,0.0,,0.0,146.0,131.0,108.0,731.0,,,,,,
2016-10-25,DL,1172,ATL,DFW,1745,1742.0,-3.0,13.0,1755.0,1847.0,12.0,1909,1859.0,-10.0,0.0,,0.0,144.0,137.0,112.0,731.0,,,,,,
2016-10-25,DL,1553,ATL,DFW,1509,1506.0,-3.0,16.0,1522.0,1608.0,9.0,1635,1617.0,-18.0,0.0,,0.0,146.0,131.0,106.0,731.0,,,,,,
2016-10-25,DL,1810,ATL,DFW,1623,1619.0,-4.0,8.0,1627.0,1718.0,9.0,1752,1727.0,-25.0,0.0,,0.0,149.0,128.0,111.0,731.0,,,,,,
2016-10-26,DL,1810,ATL,DFW,1623,1622.0,-1.0,7.0,1629.0,1721.0,10.0,1752,1731.0,-21.0,0.0,,0.0,149.0,129.0,112.0,731.0,,,,,,
2016-10-26,DL,1172,ATL,DFW,1745,1746.0,1.0,11.0,1757.0,1849.0,11.0,1909,1900.0,-9.0,0.0,,0.0,144.0,134.0,112.0,731.0,,,,,,
2016-10-26,DL,1553,ATL,DFW,1509,1504.0,-5.0,20.0,1524.0,1615.0,8.0,1635,1623.0,-12.0,0.0,,0.0,146.0,139.0,111.0,731.0,,,,,,
2016-10-27,DL,1172,ATL,DFW,1745,1745.0,0.0,17.0,1802.0,1845.0,10.0,1909,1855.0,-14.0,0.0,,0.0,144.0,130.0,103.0,731.0,,,,,,
2016-10-27,DL,1553,ATL,DFW,1509,1507.0,-2.0,25.0,1532.0,1610.0,9.0,1635,1619.0,-16.0,0.0,,0.0,146.0,132.0,98.0,731.0,,,,,,
2016-10-27,DL,1810,ATL,DFW,1623,1623.0,0.0,16.0,1639.0,1720.0,9.0,1752,1729.0,-23.0,0.0,,0.0,149.0,126.0,101.0,731.0,,,,,,
2016-10-28,DL,1553,ATL,DFW,1509,1515.0,6.0,21.0,1536.0,1615.0,7.0,1635,1622.0,-13.0,0.0,,0.0,146.0,127.0,99.0,731.0,,,,,,
2016-10-28,DL,1172,ATL,DFW,1745,1752.0,7.0,15.0,1807.0,1845.0,9.0,1909,1854.0,-15.0,0.0,,0.0,144.0,122.0,98.0,731.0,,,,,,
2016-10-28,DL,1810,ATL,DFW,1623,1649.0,26.0,15.0,1704.0,1742.0,6.0,1752,1748.0,-4.0,0.0,,0.0,149.0,119.0,98.0,731.0,,,,,,
2016-10-29,DL,1553,ATL,DFW,1509,1504.0,-5.0,13.0,1517.0,1557.0,6.0,1633,1603.0,-30.0,0.0,,0.0,144.0,119.0,100.0,731.0,,,,,,
2016-10-29,DL,1810,ATL,DFW,1625,1621.0,-4.0,18.0,1639.0,1722.0,11.0,1752,1733.0,-19.0,0.0,,0.0,147.0,132.0,103.0,731.0,,,,,,
2016-10-30,DL,1810,ATL,DFW,1623,1813.0,110.0,13.0,1826.0,1908.0,11.0,1752,1919.0,87.0,0.0,,0.0,149.0,126.0,102.0,731.0,87.0,0.0,0.0,0.0,0.0,
2016-10-30,DL,1172,ATL,DFW,1745,1743.0,-2.0,18.0,1801.0,1845.0,9.0,1909,1854.0,-15.0,0.0,,0.0,144.0,131.0,104.0,731.0,,,,,,
2016-10-30,DL,1553,ATL,DFW,1509,1507.0,-2.0,15.0,1522.0,1603.0,6.0,1635,1609.0,-26.0,0.0,,0.0,146.0,122.0,101.0,731.0,,,,,,
2016-10-31,DL,1553,ATL,DFW,1509,1503.0,-6.0,17.0,1520.0,1604.0,8.0,1635,1612.0,-23.0,0.0,,0.0,146.0,129.0,104.0,731.0,,,,,,
2016-10-31,DL,1810,ATL,DFW,1623,1621.0,-2.0,8.0,1629.0,1715.0,10.0,1752,1725.0,-27.0,0.0,,0.0,149.0,124.0,106.0,731.0,,,,,,
2016-10-31,DL,1172,ATL,DFW,1745,1741.0,-4.0,10.0,1751.0,1840.0,12.0,1909,1852.0,-17.0,0.0,,0.0,144.0,131.0,109.0,731.0,,,,,,
2016-11-01,DL,1172,ATL,DFW,1745,1743.0,-2.0,8.0,1751.0,1839.0,9.0,1909,1848.0,-21.0,0.0,,0.0,144.0,125.0,108.0,731.0,,,,,,
2016-11-01,DL,1810,ATL,DFW,1623,1622.0,-1.0,10.0,1632.0,1726.0,8.0,1752,1734.0,-18.0,0.0,,0.0,149.0,132.0,114.0,731.0,,,,,,
2016-11-01,DL,1553,ATL,DFW,1509,1506.0,-3.0,13.0,1519.0,1609.0,9.0,1635,1618.0,-17.0,0.0,,0.0,146.0,132.0,110.0,731.0,,,,,,
2016-11-02,DL,1172,ATL,DFW,1745,1744.0,-1.0,14.0,1758.0,1848.0,9.0,1909,1857.0,-12.0,0.0,,0.0,144.0,133.0,110.0,731.0,,,,,,
2016-11-02,DL,1553,ATL,DFW,1509,1505.0,-4.0,16.0,1521.0,1608.0,9.0,1635,1617.0,-18.0,0.0,,0.0,146.0,132.0,107.0,731.0,,,,,,
2016-11-02,DL,1810,ATL,DFW,1623,1629.0,6.0,24.0,1653.0,1800.0,8.0,1752,1808.0,16.0,0.0,,0.0,149.0,159.0,127.0,731.0,6.0,0.0,10.0,0.0,0.0,
2016-11-03,DL,1553,ATL,DFW,1509,1509.0,0.0,16.0,1525.0,1612.0,7.0,1635,1619.0,-16.0,0.0,,0.0,146.0,130.0,107.0,731.0,,,,,,
2016-11-03,DL,1810,ATL,DFW,1623,1621.0,-2.0,10.0,1631.0,1716.0,10.0,1752,1726.0,-26.0,0.0,,0.0,149.0,125.0,105.0,731.0,,,,,,
2016-11-03,DL,1172,ATL,DFW,1745,1759.0,14.0,25.0,1824.0,1911.0,10.0,1909,1921.0,12.0,0.0,,0.0,144.0,142.0,107.0,731.0,,,,,,
2016-11-04,DL,1172,ATL,DFW,1745,1746.0,1.0,13.0,1759.0,1851.0,5.0,1909,1856.0,-13.0,0.0,,0.0,144.0,130.0,112.0,731.0,,,,,,
2016-11-04,DL,1553,ATL,DFW,1509,1506.0,-3.0,18.0,1524.0,1610.0,9.0,1635,1619.0,-16.0,0.0,,0.0,146.0,133.0,106.0,731.0,,,,,,
2016-11-04,DL,1810,ATL,DFW,1623,1620.0,-3.0,8.0,1628.0,1715.0,9.0,1752,1724.0,-28.0,0.0,,0.0,149.0,124.0,107.0,731.0,,,,,,
2016-11-05,DL,1553,ATL,DFW,1509,1507.0,-2.0,11.0,1518.0,1606.0,5.0,1633,1611.0,-22.0,0.0,,0.0,144.0,124.0,108.0,731.0,,,,,,
2016-11-05,DL,1810,ATL,DFW,1625,1641.0,16.0,9.0,1650.0,1739.0,4.0,1752,1743.0,-9.0,0.0,,0.0,147.0,122.0,109.0,731.0,,,,,,
2016-11-06,DL,1445,ATL,DFW,1745,1740.0,-5.0,11.0,1751.0,1840.0,7.0,1916,1847.0,-29.0,0.0,,0.0,151.0,127.0,109.0,731.0,,,,,,
2016-11-06,DL,177,ATL,DFW,1625,1622.0,-3.0,21.0,1643.0,1740.0,4.0,1756,1744.0,-12.0,0.0,,0.0,151.0,142.0,117.0,731.0,,,,,,
2016-11-06,DL,861,ATL,DFW,1505,1500.0,-5.0,16.0,1516.0,1604.0,6.0,1635,1610.0,-25.0,0.0,,0.0,150.0,130.0,108.0,731.0,,,,,,
2016-11-07,DL,177,ATL,DFW,1625,1800.0,95.0,14.0,1814.0,1904.0,12.0,1756,1916.0,80.0,0.0,,0.0,151.0,136.0,110.0,731.0,0.0,0.0,0.0,0.0,80.0,
2016-11-07,DL,861,ATL,DFW,1505,1502.0,-3.0,15.0,1517.0,1613.0,11.0,1635,1624.0,-11.0,0.0,,0.0,150.0,142.0,116.0,731.0,,,,,,
2016-11-07,DL,1445,ATL,DFW,1745,1745.0,0.0,33.0,1818.0,1843.0,32.0,1914,1915.0,1.0,0.0,,0.0,149.0,150.0,85.0,731.0,,,,,,
2016-11-08,DL,177,ATL,DFW,1625,1619.0,-6.0,15.0,1634.0,1726.0,13.0,1756,1739.0,-17.0,0.0,,0.0,151.0,140.0,112.0,731.0,,,,,,
2016-11-08,DL,1445,ATL,DFW,1745,1744.0,-1.0,11.0,1755.0,1847.0,7.0,1914,1854.0,-20.0,0.0,,0.0,149.0,130.0,112.0,731.0,,,,,,
2016-11-08,DL,861,ATL,DFW,1505,1503.0,-2.0,19.0,1522.0,1620.0,6.0,1635,1626.0,-9.0,0.0,,0.0,150.0,143.0,118.0,731.0,,,,,,
2016-11-09,DL,1445,ATL,DFW,1745,1741.0,-4.0,15.0,1756.0,1836.0,13.0,1914,1849.0,-25.0,0.0,,0.0,149.0,128.0,100.0,731.0,,,,,,
2016-11-09,DL,177,ATL,DFW,1625,1621.0,-4.0,19.0,1640.0,1732.0,12.0,1756,1744.0,-12.0,0.0,,0.0,151.0,143.0,112.0,731.0,,,,,,
2016-11-09,DL,861,ATL,DFW,1505,1503.0,-2.0,14.0,1517.0,1605.0,5.0,1635,1610.0,-25.0,0.0,,0.0,150.0,127.0,108.0,731.0,,,,,,
2016-11-10,DL,1445,ATL,DFW,1745,1747.0,2.0,23.0,1810.0,1903.0,15.0,1914,1918.0,4.0,0.0,,0.0,149.0,151.0,113.0,731.0,,,,,,
2016-11-10,DL,177,ATL,DFW,1625,1641.0,16.0,21.0,1702.0,1754.0,5.0,1756,1759.0,3.0,0.0,,0.0,151.0,138.0,112.0,731.0,,,,,,
2016-11-10,DL,861,ATL,DFW,1505,1503.0,-2.0,15.0,1518.0,1608.0,6.0,1635,1614.0,-21.0,0.0,,0.0,150.0,131.0,110.0,731.0,,,,,,
2016-11-11,DL,861,ATL,DFW,1505,1507.0,2.0,21.0,1528.0,1620.0,5.0,1635,1625.0,-10.0,0.0,,0.0,150.0,138.0,112.0,731.0,,,,,,
2016-11-11,DL,1445,ATL,DFW,1745,1741.0,-4.0,10.0,1751.0,1843.0,10.0,1914,1853.0,-21.0,0.0,,0.0,149.0,132.0,112.0,731.0,,,,,,
2016-11-11,DL,177,ATL,DFW,1625,1622.0,-3.0,14.0,1636.0,1729.0,7.0,1756,1736.0,-20.0,0.0,,0.0,151.0,134.0,113.0,731.0,,,,,,
2016-11-12,DL,177,ATL,DFW,1625,1624.0,-1.0,11.0,1635.0,1735.0,11.0,1757,1746.0,-11.0,0.0,,0.0,152.0,142.0,120.0,731.0,,,,,,
2016-11-13,DL,177,ATL,DFW,1625,1627.0,2.0,13.0,1640.0,1738.0,10.0,1756,1748.0,-8.0,0.0,,0.0,151.0,141.0,118.0,731.0,,,,,,
2016-11-13,DL,861,ATL,DFW,1505,1503.0,-2.0,13.0,1516.0,1613.0,4.0,1635,1617.0,-18.0,0.0,,0.0,150.0,134.0,117.0,731.0,,,,,,
2016-11-13,DL,1445,ATL,DFW,1745,1742.0,-3.0,10.0,1752.0,1901.0,12.0,1914,1913.0,-1.0,0.0,,0.0,149.0,151.0,129.0,731.0,,,,,,
2016-11-14,DL,1445,ATL,DFW,1745,1805.0,20.0,14.0,1819.0,1909.0,11.0,1914,1920.0,6.0,0.0,,0.0,149.0,135.0,110.0,731.0,,,,,,
2016-11-14,DL,177,ATL,DFW,1625,1627.0,2.0,16.0,1643.0,1736.0,10.0,1756,1746.0,-10.0,0.0,,0.0,151.0,139.0,113.0,731.0,,,,,,
2016-11-14,DL,861,ATL,DFW,1505,1504.0,-1.0,14.0,1518.0,1618.0,6.0,1635,1624.0,-11.0,0.0,,0.0,150.0,140.0,120.0,731.0,,,,,,
2016-11-15,DL,177,ATL,DFW,1625,1628.0,3.0,18.0,1646.0,1730.0,7.0,1756,1737.0,-19.0,0.0,,0.0,151.0,129.0,104.0,731.0,,,,,,
2016-11-15,DL,861,ATL,DFW,1505,1501.0,-4.0,28.0,1529.0,1609.0,3.0,1635,1612.0,-23.0,0.0,,0.0,150.0,131.0,100.0,731.0,,,,,,
